,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
16830,2019-12-06 23:00:00,0.0005594,0.0005606,0.0005568,0.0005589,1218.23,1575676799999,0.68020343,80,603.41,0.33718605,0
16831,2019-12-07 00:00:00,0.0005592,0.0005597,0.0005568,0.0005569,1899.06,1575680399999,1.06074343,125,972.94,0.54393726,0
16832,2019-12-07 01:00:00,0.0005581,0.0005591,0.0005566,0.0005566,619.61,1575683999999,0.34526063,25,208.7,0.11654597,0
16833,2019-12-07 02:00:00,0.000558,0.0005601,0.000558,0.0005601,1686.71,1575687599999,0.94262233,75,634.58,0.35466241,0
16834,2019-12-07 03:00:00,0.0005601,0.0005606,0.0005582,0.000559,1580.01,1575691199999,0.8835987,64,1099.13,0.61480387,0
16835,2019-12-07 04:00:00,0.000559,0.0005606,0.0005558,0.0005583,2974.97,1575694799999,1.65856262,114,677.61,0.37857857,0
16836,2019-12-07 05:00:00,0.0005568,0.0005593,0.0005557,0.0005578,1365.88,1575698399999,0.76157151,85,513.78,0.28670746,0
16837,2019-12-07 06:00:00,0.0005576,0.0005578,0.000555,0.000556,2441.45,1575701999999,1.35751972,107,670.47,0.37347788,0
16838,2019-12-07 07:00:00,0.0005564,0.0005582,0.000556,0.0005575,1402.58,1575705599999,0.78190878,62,973.3,0.54293449,0
16839,2019-12-07 08:00:00,0.0005574,0.0005585,0.0005524,0.0005553,2852.44,1575709199999,1.58480226,152,378.11,0.20991874,0
16840,2019-12-07 09:00:00,0.000553,0.0005564,0.0005527,0.0005548,1104.13,1575712799999,0.61204279,86,570.63,0.31634687,0
16841,2019-12-07 10:00:00,0.0005553,0.0005568,0.0005518,0.000554,1757.43,1575716399999,0.972291,72,208.83,0.11547295,0
16842,2019-12-07 11:00:00,0.0005524,0.0005557,0.000552,0.000553,1675.97,1575719999999,0.92751822,90,548.13,0.30342349,0
16843,2019-12-07 12:00:00,0.0005543,0.0005547,0.0005479,0.0005502,4869.38,1575723599999,2.68168372,186,1342.01,0.73955093,0
16844,2019-12-07 13:00:00,0.0005514,0.0005542,0.0005466,0.0005526,3891.39,1575727199999,2.14291265,247,1247.76,0.68872409,0
16845,2019-12-07 14:00:00,0.0005526,0.0005556,0.0005526,0.0005543,1579.83,1575730799999,0.87701083,102,1232.98,0.68449846,0
16846,2019-12-07 15:00:00,0.0005556,0.0005556,0.0005499,0.0005516,2066.79,1575734399999,1.14265474,152,664.12,0.36781202,0
16847,2019-12-07 16:00:00,0.0005516,0.0005543,0.0005497,0.0005525,1060.75,1575737999999,0.58593161,68,770.8,0.42561143,0
16848,2019-12-07 17:00:00,0.0005541,0.0005543,0.0005519,0.000554,511.46,1575741599999,0.28301055,53,80.9,0.04477962,0
16849,2019-12-07 18:00:00,0.000554,0.0005581,0.0005531,0.0005537,2964.92,1575745199999,1.64831407,197,1800.2,1.00081237,0
16850,2019-12-07 19:00:00,0.000557,0.0005571,0.0005519,0.000553,647.39,1575748799999,0.35802188,58,225.85,0.12502244,0
16851,2019-12-07 20:00:00,0.0005543,0.0005545,0.0005519,0.0005523,1347.31,1575752399999,0.74487452,41,537.93,0.2977968,0
16852,2019-12-07 21:00:00,0.0005529,0.0005543,0.000552,0.0005538,733.72,1575755999999,0.40602739,50,483.76,0.26790288,0
16853,2019-12-07 22:00:00,0.0005545,0.0005561,0.0005519,0.0005554,1331.78,1575759599999,0.73821701,60,957.77,0.53131607,0
16854,2019-12-07 23:00:00,0.0005536,0.0005566,0.0005536,0.0005565,1297.13,1575763199999,0.72026774,87,597.46,0.33192337,0
16855,2019-12-08 00:00:00,0.0005566,0.0005595,0.0005546,0.0005552,1062.45,1575766799999,0.59221929,135,528.77,0.29492871,0
16856,2019-12-08 01:00:00,0.0005566,0.0005578,0.0005486,0.0005515,2023.89,1575770399999,1.11881883,173,631.21,0.34861996,0
16857,2019-12-08 02:00:00,0.0005523,0.000553,0.0005497,0.0005518,1348.07,1575773999999,0.74451207,64,1077.24,0.59525312,0
16858,2019-12-08 03:00:00,0.000553,0.0005555,0.0005515,0.0005545,1795.67,1575777599999,0.99510398,103,1368.94,0.75902509,0
16859,2019-12-08 04:00:00,0.0005545,0.0005566,0.0005523,0.0005528,832.02,1575781199999,0.46167902,84,216.43,0.12019805,0
16860,2019-12-08 05:00:00,0.0005528,0.0005538,0.0005507,0.0005522,824.1,1575784799999,0.45488587,64,308.38,0.17024488,0
16861,2019-12-08 06:00:00,0.0005512,0.0005563,0.0005512,0.0005555,350.11,1575788399999,0.19403968,67,215.96,0.11966365,0
16862,2019-12-08 07:00:00,0.0005563,0.0005563,0.00055,0.000551,1258.63,1575791999999,0.69581343,94,399.99,0.22102454,0
16863,2019-12-08 08:00:00,0.0005533,0.0005537,0.0005505,0.0005531,1180.09,1575795599999,0.65129006,55,889.6,0.49109139,0
16864,2019-12-08 09:00:00,0.0005529,0.0005555,0.00055,0.000555,1954.19,1575799199999,1.08148412,124,1124.63,0.62239622,0
16865,2019-12-08 10:00:00,0.0005544,0.0005577,0.0005515,0.0005525,1188.86,1575802799999,0.66055932,113,508.3,0.28235456,0
16866,2019-12-08 11:00:00,0.0005525,0.0005544,0.0005514,0.0005526,338.1,1575806399999,0.18688403,29,147.93,0.08177588,0
16867,2019-12-08 12:00:00,0.0005538,0.000558,0.0005525,0.0005572,2283.66,1575809999999,1.26949091,158,1337.93,0.74391271,0
16868,2019-12-08 13:00:00,0.0005554,0.0005555,0.0005498,0.0005514,3329.99,1575813599999,1.83557127,158,986.62,0.54476107,0
16869,2019-12-08 14:00:00,0.0005533,0.0005534,0.0005514,0.000553,436.14,1575817199999,0.24079779,40,113.69,0.06284126,0
16870,2019-12-08 15:00:00,0.0005529,0.0005533,0.0005499,0.0005533,1161.45,1575820799999,0.64145009,74,409.61,0.22638108,0
16871,2019-12-08 16:00:00,0.0005534,0.0005559,0.000551,0.0005554,1951.84,1575824399999,1.08073356,85,1199.42,0.66439575,0
16872,2019-12-08 17:00:00,0.0005554,0.0005568,0.0005526,0.0005542,1367.31,1575827999999,0.75857999,113,596.87,0.33138049,0
16873,2019-12-08 18:00:00,0.0005525,0.0005561,0.0005518,0.0005549,1691.06,1575831599999,0.93679655,120,987.56,0.54731472,0
16874,2019-12-08 19:00:00,0.0005546,0.000561,0.0005534,0.0005582,3254.89,1575835199999,1.81624023,155,2777.04,1.55046753,0
16875,2019-12-08 20:00:00,0.000557,0.0005578,0.0005535,0.0005546,856.65,1575838799999,0.47645658,86,341.38,0.19004328,0
16876,2019-12-08 21:00:00,0.0005545,0.0005545,0.0005519,0.0005531,514.75,1575842399999,0.28517531,44,35.32,0.01955543,0
16877,2019-12-08 22:00:00,0.000553,0.000568,0.0005515,0.0005548,5837.6,1575845999999,3.26710412,491,3729.96,2.09199574,0
16878,2019-12-08 23:00:00,0.0005548,0.0005598,0.0005548,0.0005597,1135.5,1575849599999,0.63402709,79,753.16,0.42078512,0
16879,2019-12-09 00:00:00,0.0005598,0.0005666,0.0005582,0.0005647,3240.45,1575853199999,1.82523065,276,2196.72,1.23855229,0
16880,2019-12-09 01:00:00,0.0005634,0.0005665,0.0005614,0.0005642,960.74,1575856799999,0.540954,103,593.93,0.33452092,0
16881,2019-12-09 02:00:00,0.0005631,0.0005632,0.000559,0.0005592,779.84,1575860399999,0.43721031,74,327.51,0.18335967,0
16882,2019-12-09 03:00:00,0.0005602,0.0005605,0.0005582,0.0005596,566.94,1575863999999,0.31711805,40,236.37,0.13219791,0
16883,2019-12-09 04:00:00,0.0005584,0.0005613,0.000558,0.0005603,320.67,1575867599999,0.1793385,31,199.22,0.11149141,0
16884,2019-12-09 05:00:00,0.0005613,0.0005627,0.0005582,0.0005601,1243.8,1575871199999,0.69727077,63,508.54,0.28510577,0
16885,2019-12-09 06:00:00,0.0005601,0.0005625,0.0005597,0.0005613,308.82,1575874799999,0.17310208,44,192.82,0.1081131,0
16886,2019-12-09 07:00:00,0.0005613,0.0005646,0.00056,0.0005644,1293.66,1575878399999,0.72708295,93,693.77,0.39010176,0
16887,2019-12-09 08:00:00,0.0005644,0.0005645,0.0005605,0.0005628,1122.89,1575881999999,0.63049547,47,425.9,0.23922653,0
16888,2019-12-09 09:00:00,0.0005635,0.000564,0.0005617,0.0005638,513.92,1575885599999,0.28956172,42,259.33,0.14610726,0
16889,2019-12-09 10:00:00,0.0005638,0.0005655,0.0005629,0.0005629,964.26,1575889199999,0.54414338,62,620.39,0.35019316,0
16890,2019-12-09 11:00:00,0.0005625,0.0005647,0.0005624,0.0005626,515.33,1575892799999,0.29008799,41,192.79,0.10853914,0
16891,2019-12-09 12:00:00,0.0005633,0.0005646,0.00056,0.0005619,2193.17,1575896399999,1.23219415,108,1298.69,0.72973869,0
16892,2019-12-09 13:00:00,0.0005615,0.0005634,0.0005587,0.0005624,1655.68,1575899999999,0.92830394,112,618.59,0.34706528,0
16893,2019-12-09 14:00:00,0.0005621,0.0005622,0.0005581,0.0005598,1636.67,1575903599999,0.91650446,80,637.49,0.35697581,0
16894,2019-12-09 15:00:00,0.0005587,0.0005659,0.0005551,0.0005651,4396.41,1575907199999,2.46335064,281,2752.37,1.54352843,0
16895,2019-12-09 16:00:00,0.000566,0.000566,0.0005568,0.0005632,1564.83,1575910799999,0.87799749,161,519.74,0.29205815,0
16896,2019-12-09 17:00:00,0.0005625,0.0005658,0.000562,0.0005633,698.15,1575914399999,0.39368429,89,463.81,0.26154852,0
16897,2019-12-09 18:00:00,0.0005633,0.000567,0.0005626,0.0005668,1190.43,1575917999999,0.67335327,117,462.03,0.26132,0
16898,2019-12-09 19:00:00,0.0005667,0.0005692,0.0005654,0.000568,3831.62,1575921599999,2.17498155,179,1693.25,0.96132733,0
16899,2019-12-09 20:00:00,0.0005671,0.0005716,0.0005655,0.0005697,3379.49,1575925199999,1.92540579,258,2167.81,1.23628655,0
16900,2019-12-09 21:00:00,0.0005712,0.0005713,0.0005644,0.0005706,2155.17,1575928799999,1.22461838,165,679.65,0.38644516,0
16901,2019-12-09 22:00:00,0.0005708,0.0005725,0.0005691,0.0005712,2862.26,1575932399999,1.6348074,134,1518.82,0.86814858,0
16902,2019-12-09 23:00:00,0.0005718,0.0005735,0.000571,0.0005728,1685.35,1575935999999,0.96470243,104,704.96,0.40376431,0
16903,2019-12-10 00:00:00,0.0005733,0.0005737,0.0005688,0.0005688,1068.6,1575939599999,0.61074961,80,481.53,0.27510708,0
16904,2019-12-10 01:00:00,0.0005683,0.0005683,0.0005598,0.0005609,3853.12,1575943199999,2.16955185,246,1526.24,0.8603183,0
16905,2019-12-10 02:00:00,0.0005608,0.000562,0.0005586,0.0005586,933.74,1575946799999,0.52310766,82,399.4,0.22396577,0
16906,2019-12-10 03:00:00,0.0005608,0.0005608,0.0005567,0.0005587,2005.33,1575950399999,1.12003822,120,862.19,0.48197022,0
16907,2019-12-10 04:00:00,0.0005583,0.0005586,0.000553,0.0005552,2612.52,1575953999999,1.45135127,139,417.4,0.23195052,0
16908,2019-12-10 05:00:00,0.0005554,0.0005581,0.0005537,0.0005581,2195.95,1575957599999,1.22021557,84,828.28,0.46097997,0
16909,2019-12-10 06:00:00,0.000558,0.0005585,0.0005557,0.0005569,1163.19,1575961199999,0.64793509,55,624.6,0.34793531,0
16910,2019-12-10 07:00:00,0.0005584,0.0005588,0.0005559,0.0005581,431.49,1575964799999,0.24043915,36,260.49,0.14532657,0
16911,2019-12-10 08:00:00,0.0005571,0.0005621,0.0005571,0.0005621,1156.59,1575968399999,0.647193,94,730.52,0.40908555,0
16912,2019-12-10 09:00:00,0.0005621,0.0005667,0.0005615,0.0005662,1891.43,1575971999999,1.06795911,136,1468.91,0.82940447,0
16913,2019-12-10 10:00:00,0.0005661,0.0005684,0.0005652,0.0005667,1684.48,1575975599999,0.95380763,123,669.32,0.37937172,0
16914,2019-12-10 11:00:00,0.0005661,0.0005694,0.000566,0.0005694,980.94,1575979199999,0.55745091,87,471.9,0.26838053,0
16915,2019-12-10 12:00:00,0.000569,0.0005699,0.0005685,0.0005699,1188.64,1575982799999,0.67703563,60,823.07,0.46885772,0
16916,2019-12-10 13:00:00,0.0005699,0.0005707,0.000568,0.0005685,1197.58,1575986399999,0.68191669,86,715.12,0.40738471,0
16917,2019-12-10 14:00:00,0.0005692,0.0005709,0.0005676,0.0005686,1566.77,1575989999999,0.89249173,109,1092.28,0.62256056,0
16918,2019-12-10 15:00:00,0.0005684,0.0005705,0.000567,0.0005687,1448.58,1575993599999,0.82420125,119,286.57,0.16328095,0
16919,2019-12-10 16:00:00,0.0005679,0.0005694,0.0005638,0.0005651,2395.08,1575997199999,1.35630672,85,1437.49,0.8146495,0
16920,2019-12-10 17:00:00,0.0005654,0.0005674,0.0005639,0.0005674,1203.88,1576000799999,0.68155101,76,996.52,0.56446205,0
16921,2019-12-10 18:00:00,0.0005666,0.0005683,0.0005654,0.0005657,1373.99,1576004399999,0.77929785,97,550.47,0.31237738,0
16922,2019-12-10 19:00:00,0.0005666,0.0005666,0.000564,0.000564,920.37,1576007999999,0.52019146,62,390.28,0.22069813,0
16923,2019-12-10 20:00:00,0.000564,0.0005669,0.0005632,0.0005667,834.43,1576011599999,0.47157951,57,629.01,0.35562492,0
16924,2019-12-10 21:00:00,0.0005659,0.0005679,0.0005646,0.0005665,579.48,1576015199999,0.3277931,45,473.58,0.26787552,0
16925,2019-12-10 22:00:00,0.0005673,0.0005687,0.0005658,0.0005678,1473.36,1576018799999,0.83602675,73,900.14,0.5107403,0
16926,2019-12-10 23:00:00,0.0005687,0.0005719,0.0005678,0.0005719,1498.7,1576022399999,0.85479531,110,787.68,0.44953795,0
16927,2019-12-11 00:00:00,0.0005719,0.00058,0.0005713,0.00058,8774.52,1576025999999,5.06879771,391,6059.99,3.5039818,0
16928,2019-12-11 01:00:00,0.00058,0.0005839,0.0005776,0.0005807,6483.19,1576029599999,3.76477924,247,1506.73,0.87543342,0
16929,2019-12-11 02:00:00,0.0005808,0.0005814,0.0005762,0.000578,2133.21,1576033199999,1.23451731,114,537.79,0.31086275,0
16930,2019-12-11 03:00:00,0.000578,0.0005797,0.0005752,0.0005762,2272.51,1576036799999,1.3103418,148,850.85,0.49134892,0
16931,2019-12-11 04:00:00,0.0005753,0.0005791,0.000573,0.0005755,3008.01,1576040399999,1.73224666,262,909.76,0.52505014,0
16932,2019-12-11 05:00:00,0.0005764,0.000585,0.0005705,0.0005746,13542.46,1576043999999,7.81722882,527,6813.58,3.94462936,0
16933,2019-12-11 06:00:00,0.0005735,0.0005764,0.0005718,0.0005718,2324.7,1576047599999,1.33532171,146,652.01,0.37513417,0
16934,2019-12-11 07:00:00,0.0005728,0.000585,0.0005713,0.0005771,3644.05,1576051199999,2.10826027,451,2553.86,1.47951345,0
16935,2019-12-11 08:00:00,0.0005783,0.0005804,0.0005763,0.0005777,2613.31,1576054799999,1.51278256,117,1335.16,0.77337645,0
16936,2019-12-11 09:00:00,0.0005776,0.0005799,0.0005766,0.0005766,1811.75,1576058399999,1.04840304,126,1225.2,0.70941567,0
16937,2019-12-11 10:00:00,0.0005766,0.000578,0.000575,0.0005758,1509.97,1576061999999,0.87085147,112,736.08,0.42521146,0
16938,2019-12-11 11:00:00,0.0005758,0.0005768,0.0005722,0.0005735,3567.35,1576065599999,2.04808356,204,1924.72,1.10480925,0
16939,2019-12-11 12:00:00,0.0005745,0.0005845,0.0005727,0.0005773,3903.46,1576069199999,2.25693868,227,3145.8,1.82046606,0
16940,2019-12-11 13:00:00,0.0005785,0.000582,0.0005766,0.0005783,2022.26,1576072799999,1.17352721,124,1279.75,0.74289579,0
16941,2019-12-11 14:00:00,0.0005785,0.0005795,0.0005758,0.000579,818.69,1576076399999,0.47291233,85,460.93,0.26634815,0
16942,2019-12-11 15:00:00,0.0005788,0.0005798,0.0005716,0.0005741,3295.02,1576079999999,1.89549116,180,757.83,0.4378569,0
16943,2019-12-11 16:00:00,0.0005731,0.0005753,0.0005729,0.0005739,437.98,1576083599999,0.25166477,70,289.6,0.1664768,0
16944,2019-12-11 17:00:00,0.0005739,0.0005766,0.0005728,0.0005736,1688.45,1576087199999,0.97065188,104,858.4,0.49350035,0
16945,2019-12-11 18:00:00,0.0005743,0.0005793,0.0005733,0.0005793,898.2,1576090799999,0.51753988,84,375.47,0.21648561,0
16946,2019-12-11 19:00:00,0.0005793,0.0005799,0.000577,0.0005786,541.95,1576094399999,0.31359803,70,117.62,0.06808223,0
16947,2019-12-11 20:00:00,0.0005786,0.0005798,0.0005775,0.0005778,596.16,1576097999999,0.34529149,65,440.8,0.25535757,0
16948,2019-12-11 21:00:00,0.0005778,0.0005811,0.0005759,0.0005776,3128.65,1576101599999,1.8107896,153,1730.74,1.00305125,0
16949,2019-12-11 22:00:00,0.0005766,0.0005799,0.0005766,0.0005784,627.72,1576105199999,0.36296935,69,221.87,0.12847568,0
16950,2019-12-11 23:00:00,0.0005789,0.000583,0.0005779,0.000583,1944.92,1576108799999,1.12941075,152,1112.6,0.6462133,0
16951,2019-12-12 00:00:00,0.000582,0.000584,0.0005814,0.000583,2307.49,1576112399999,1.34535475,138,1140.26,0.66552042,0
16952,2019-12-12 01:00:00,0.0005829,0.0005833,0.0005781,0.0005782,2478.97,1576115999999,1.44103856,144,989.6,0.57607241,0
16953,2019-12-12 02:00:00,0.0005783,0.0005847,0.000578,0.0005847,2662.16,1576119599999,1.54817934,206,1519.39,0.88454585,0
16954,2019-12-12 03:00:00,0.0005846,0.0005847,0.0005813,0.0005817,713.85,1576123199999,0.41564799,90,188.3,0.10960464,0
16955,2019-12-12 04:00:00,0.0005817,0.0005848,0.0005817,0.0005838,469.53,1576126799999,0.27412422,71,350.79,0.20483192,0
16956,2019-12-12 05:00:00,0.0005848,0.000585,0.0005837,0.0005838,1957.76,1576130399999,1.14485354,67,1578.35,0.92325883,0
16957,2019-12-12 06:00:00,0.0005838,0.0005861,0.0005837,0.000585,1939.72,1576133999999,1.13491298,80,1253.34,0.73335957,0
16958,2019-12-12 07:00:00,0.000585,0.000587,0.000585,0.0005858,1169.84,1576137599999,0.68546515,87,652.27,0.38237516,0
16959,2019-12-12 08:00:00,0.0005858,0.0005882,0.0005855,0.0005875,2370.99,1576141199999,1.39094253,134,1400.46,0.82236084,0
16960,2019-12-12 09:00:00,0.0005881,0.000593,0.0005875,0.0005887,7422.82,1576144799999,4.38440482,280,6127.97,3.61896177,0
16961,2019-12-12 10:00:00,0.000591,0.000594,0.0005863,0.0005882,4743.89,1576148399999,2.79763824,272,2488.04,1.47028275,0
16962,2019-12-12 11:00:00,0.0005862,0.0005949,0.0005856,0.0005922,4384.81,1576151999999,2.5947573,196,2985.27,1.76707025,0
16963,2019-12-12 12:00:00,0.0005914,0.0005989,0.0005903,0.0005978,11567.56,1576155599999,6.88752462,284,9301.54,5.54182511,0
16964,2019-12-12 13:00:00,0.0005978,0.0005999,0.0005955,0.0005955,4431.57,1576159199999,2.65146155,191,2663.41,1.59497806,0
16965,2019-12-12 14:00:00,0.0005955,0.0005964,0.0005883,0.0005926,3959.17,1576162799999,2.34645797,214,2891.79,1.71408751,0
16966,2019-12-12 15:00:00,0.0005926,0.000599,0.0005909,0.0005945,4593.84,1576166399999,2.73714686,329,2477.74,1.47845349,0
16967,2019-12-12 16:00:00,0.000595,0.0006,0.0005918,0.0005986,9111.9,1576169999999,5.45221134,266,6555.98,3.9269968,0
16968,2019-12-12 17:00:00,0.0005986,0.000599,0.0005815,0.0005845,9381.67,1576173599999,5.52229828,611,1989.56,1.17404326,0
16969,2019-12-12 18:00:00,0.0005847,0.0005889,0.0005816,0.0005865,1025.56,1576177199999,0.60050832,113,497.92,0.29135593,0
16970,2019-12-12 19:00:00,0.0005869,0.0005883,0.0005825,0.000587,2665.54,1576180799999,1.55791677,141,650.3,0.38127577,0
16971,2019-12-12 20:00:00,0.0005868,0.0005872,0.000576,0.0005806,5887.3,1576184399999,3.41732442,359,1839.57,1.06841701,0
16972,2019-12-12 21:00:00,0.0005815,0.000599,0.0005745,0.0005825,8823.11,1576187999999,5.15558272,724,4645.12,2.73248852,0
16973,2019-12-12 22:00:00,0.0005825,0.0005865,0.000581,0.0005844,2634.25,1576191599999,1.53776275,134,2051.24,1.19790468,0
16974,2019-12-12 23:00:00,0.0005844,0.0005866,0.0005828,0.0005853,982.08,1576195199999,0.57336149,89,239.31,0.13977466,0
16975,2019-12-13 00:00:00,0.0005849,0.0005925,0.0005826,0.0005826,5267.86,1576198799999,3.09768538,414,2217.26,1.30617625,0
16976,2019-12-13 01:00:00,0.0005826,0.0005852,0.0005807,0.0005816,1277.1,1576202399999,0.7432018,96,675.01,0.39304683,0
16977,2019-12-13 02:00:00,0.000582,0.0005846,0.000582,0.0005835,510.88,1576205999999,0.29820281,70,325.79,0.19024743,0
16978,2019-12-13 03:00:00,0.0005835,0.0005845,0.0005835,0.0005844,719.96,1576209599999,0.42059406,82,611.33,0.35719095,0
16979,2019-12-13 04:00:00,0.0005845,0.0005916,0.0005843,0.000587,2120.87,1576213199999,1.24517712,187,1372.16,0.8061041,0
16980,2019-12-13 05:00:00,0.0005874,0.0005906,0.0005858,0.0005901,479.56,1576216799999,0.28208815,67,220.75,0.1299316,0
16981,2019-12-13 06:00:00,0.00059,0.0005933,0.0005895,0.0005925,676.64,1576220399999,0.4002534,85,418.8,0.24774009,0
16982,2019-12-13 07:00:00,0.0005927,0.0005951,0.00059,0.0005938,1233.36,1576223999999,0.73076082,146,660.16,0.39158415,0
16983,2019-12-13 08:00:00,0.0005901,0.0005989,0.0005901,0.0005973,4047.81,1576227599999,2.41371235,279,3044.68,1.81650101,0
16984,2019-12-13 09:00:00,0.0005969,0.000599,0.0005925,0.0005964,3148.16,1576231199999,1.87666285,193,1633.96,0.97418801,0
16985,2019-12-13 10:00:00,0.0005964,0.0005971,0.0005899,0.0005942,3127.74,1576234799999,1.85262788,185,861.58,0.51157036,0
16986,2019-12-13 11:00:00,0.0005945,0.0005961,0.0005923,0.0005959,1617.75,1576238399999,0.96296093,105,1355.51,0.8070893,0
16987,2019-12-13 12:00:00,0.0005958,0.000599,0.0005949,0.0005973,1845.13,1576241999999,1.10233452,116,1272.85,0.76059887,0
16988,2019-12-13 13:00:00,0.0005976,0.000601,0.0005961,0.0005994,3587.36,1576245599999,2.15120377,178,2767.57,1.66049338,0
16989,2019-12-13 14:00:00,0.0006006,0.0006042,0.0005981,0.0005986,6513.97,1576249199999,3.91790131,271,3398.52,2.04369091,0
16990,2019-12-13 15:00:00,0.0006013,0.000605,0.0005951,0.000599,5120.24,1576252799999,3.07999011,305,2939.22,1.77292337,0
16991,2019-12-13 16:00:00,0.0005979,0.0006028,0.00059,0.0005916,4023.72,1576256399999,2.39455158,253,968.43,0.57874213,0
16992,2019-12-13 17:00:00,0.0005901,0.0005927,0.0005898,0.0005918,1350.51,1576259999999,0.79943961,100,1082.59,0.64130945,0
16993,2019-12-13 18:00:00,0.0005925,0.000604,0.0005915,0.0006021,2895.31,1576263599999,1.72511138,218,1591.98,0.94965205,0
16994,2019-12-13 19:00:00,0.0006012,0.000603,0.0005982,0.0005993,616.64,1576267199999,0.3701177,66,326.07,0.19596672,0
16995,2019-12-13 20:00:00,0.0005994,0.000605,0.0005979,0.0006027,3127.47,1576270799999,1.8844472,107,2825.2,1.70233579,0
16996,2019-12-13 21:00:00,0.0006028,0.000605,0.0006024,0.0006043,2538.08,1576274399999,1.5335686,87,1763.08,1.06562588,0
16997,2019-12-13 22:00:00,0.0006049,0.000609,0.0006019,0.000608,1915.01,1576277999999,1.16034337,125,1324.47,0.80288123,0
16998,2019-12-13 23:00:00,0.0006074,0.0006095,0.0006048,0.0006087,1593.89,1576281599999,0.96921875,103,857.5,0.52181422,0
16999,2019-12-14 00:00:00,0.0006065,0.0006095,0.0005997,0.0006049,4451.54,1576285199999,2.68323167,129,490.52,0.2976833,0
17000,2019-12-14 01:00:00,0.0006059,0.0006085,0.0006019,0.000605,3508.02,1576288799999,2.12466969,244,2324.36,1.40890719,0
17001,2019-12-14 02:00:00,0.0006034,0.0006062,0.0005978,0.0006059,3864.45,1576292399999,2.32686271,388,2086.26,1.25665155,0
17002,2019-12-14 03:00:00,0.0006059,0.0006063,0.0006037,0.0006043,1321.96,1576295999999,0.80082128,81,976.47,0.59181616,0
17003,2019-12-14 04:00:00,0.0006043,0.000611,0.0006043,0.0006109,5775.75,1576299599999,3.51757853,154,5262.47,3.20545732,0
