,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2558,2018-04-18 23:00:00.000,0.001108,0.001109,0.00109,0.001099,3111.19,1524095999999,3.41509534,380,1647.27,1.81170867,0
2559,2018-04-19 00:00:00.000,0.001098,0.001103,0.001087,0.001097,2716.47,1524099599999,2.97829481,215,1364.0,1.49881961,0
2560,2018-04-19 01:00:00.000,0.001098,0.001117,0.001098,0.00111,3748.57,1524103199999,4.15664575,443,1740.67,1.93008487,0
2561,2018-04-19 02:00:00.000,0.001108,0.001126,0.001107,0.001125,4734.03,1524106799999,5.28661134,415,3300.45,3.69104128,0
2562,2018-04-19 03:00:00.000,0.001125,0.00113,0.001109,0.001128,8436.11,1524110399999,9.45681355,395,5375.16,6.04248576,0
2563,2018-04-19 04:00:00.000,0.001129,0.001918,0.001115,0.001786,204773.98,1524113999999,311.3800705,4262,149546.5,225.15319765,0
2564,2018-04-19 05:00:00.000,0.001786,0.00254,0.00158,0.002269,2144853.66,1524117599999,4267.55793434,44805,1176820.29,2348.74433318,0
2565,2018-04-19 06:00:00.000,0.002268,0.002275,0.001845,0.001897,1113777.18,1524121199999,2282.58225312,24268,447849.37,919.46198251,0
2566,2018-04-19 07:00:00.000,0.001898,0.00237,0.001884,0.00229,1058640.88,1524124799999,2270.5454738,24058,539942.41,1154.5091008,0
2567,2018-04-19 08:00:00.000,0.002292,0.002315,0.00212,0.002212,417706.8,1524128399999,916.83832441,10350,170872.62,375.84542114,0
2568,2018-04-19 09:00:00.000,0.002211,0.002445,0.001983,0.002029,890601.24,1524131999999,1957.97388073,29360,411943.72,908.93276364,0
2569,2018-04-19 10:00:00.000,0.002029,0.002081,0.00183,0.001878,446621.82,1524135599999,859.7090836,12820,183703.15,354.40619782,0
2570,2018-04-19 11:00:00.000,0.001875,0.00192,0.001781,0.001827,189030.06,1524139199999,349.66858494,8080,78257.71,144.64578902,0
2571,2018-04-19 12:00:00.000,0.00183,0.001839,0.00176,0.001808,109007.01,1524142799999,195.25294461,5104,46462.51,83.32255624,0
2572,2018-04-19 13:00:00.000,0.001805,0.001865,0.001686,0.0017,247745.91,1524146399999,437.23548594,10153,93500.66,164.82458245,0
2573,2018-04-19 14:00:00.000,0.001702,0.001727,0.001669,0.001678,139797.89,1524149999999,237.47694224,5608,56163.57,95.45436593,0
2574,2018-04-19 15:00:00.000,0.001678,0.001743,0.001657,0.001692,139996.62,1524153599999,237.89461188,6079,59669.25,101.41489709,0
2575,2018-04-19 16:00:00.000,0.001694,0.001758,0.001672,0.001729,91513.72,1524157199999,156.32980192,4567,42778.37,73.06584064,0
2576,2018-04-19 17:00:00.000,0.00173,0.001741,0.001675,0.001711,57290.97,1524160799999,97.56398179,3463,22931.15,39.08786701,0
2577,2018-04-19 18:00:00.000,0.001711,0.001719,0.00166,0.001678,55087.59,1524164399999,93.1558973,3316,22574.82,38.17758677,0
2578,2018-04-19 19:00:00.000,0.001679,0.00172,0.001671,0.001712,45669.65,1524167999999,77.59507997,2241,20046.25,34.06295653,0
2579,2018-04-19 20:00:00.000,0.00171,0.001768,0.001703,0.001741,83152.22,1524171599999,143.99364895,4649,37688.92,65.28061931,0
2580,2018-04-19 21:00:00.000,0.001739,0.001747,0.001689,0.001704,46288.41,1524175199999,79.41068191,2252,17714.9,30.38466927,0
2581,2018-04-19 22:00:00.000,0.001707,0.001714,0.001684,0.001711,30337.74,1524178799999,51.462578,1740,12719.68,21.5953139,0
2582,2018-04-19 23:00:00.000,0.001713,0.001774,0.001708,0.00171,75375.24,1524182399999,131.27135211,4140,33053.67,57.5851779,0
2583,2018-04-20 00:00:00.000,0.00171,0.001768,0.001663,0.00169,86701.99,1524185999999,146.98701312,5321,36620.33,62.25053948,0
2584,2018-04-20 01:00:00.000,0.001692,0.001702,0.001664,0.001678,25511.1,1524189599999,42.99532375,1780,11298.47,19.05576881,0
2585,2018-04-20 02:00:00.000,0.00168,0.001682,0.001613,0.001657,57466.38,1524193199999,94.66988332,3153,29802.71,49.19132196,0
2586,2018-04-20 03:00:00.000,0.001653,0.001684,0.001645,0.001659,26707.23,1524196799999,44.41255001,1449,11495.16,19.12375337,0
2587,2018-04-20 04:00:00.000,0.001657,0.001659,0.001575,0.001586,53140.55,1524200399999,85.41646719,3185,24734.36,39.77948009,0
2588,2018-04-20 05:00:00.000,0.001586,0.001621,0.001568,0.001608,61462.89,1524203999999,97.91818808,2073,37115.08,59.05967651,0
2589,2018-04-20 06:00:00.000,0.001608,0.001623,0.001581,0.001604,33895.43,1524207599999,54.45704913,1792,13569.76,21.8255043,0
2590,2018-04-20 07:00:00.000,0.001606,0.00161,0.001584,0.001588,21369.06,1524211199999,34.16628839,1197,13729.66,21.96867397,0
2591,2018-04-20 08:00:00.000,0.001591,0.001686,0.001588,0.001673,68271.92,1524214799999,112.45540325,3817,33640.8,55.33140376,0
2592,2018-04-20 09:00:00.000,0.001673,0.001686,0.001625,0.001642,35094.65,1524218399999,57.94862386,1741,14170.62,23.41212145,0
2593,2018-04-20 10:00:00.000,0.001642,0.001645,0.001585,0.00161,35628.25,1524221999999,57.39448275,3627,15689.28,25.30506546,0
2594,2018-04-20 11:00:00.000,0.00161,0.00165,0.001599,0.001628,25953.23,1524225599999,42.14971893,1615,12619.53,20.51208051,0
2595,2018-04-20 12:00:00.000,0.00163,0.00164,0.001613,0.001627,10333.44,1524229199999,16.80898736,1005,5411.1,8.8128286,0
2596,2018-04-20 13:00:00.000,0.001627,0.001629,0.00161,0.00161,13175.1,1524232799999,21.27645362,592,4189.8,6.7766923,0
2597,2018-04-20 14:00:00.000,0.001611,0.001633,0.001602,0.00163,6744.45,1524236399999,10.89685783,632,4290.79,6.9418675,0
2598,2018-04-20 15:00:00.000,0.00163,0.001632,0.001614,0.001625,6736.91,1524239999999,10.95861858,352,3519.09,5.72694381,0
2599,2018-04-20 16:00:00.000,0.001625,0.001632,0.0016,0.001606,8459.75,1524243599999,13.65928185,658,3718.12,6.00330007,0
2600,2018-04-20 17:00:00.000,0.001607,0.001617,0.001587,0.001599,10055.8,1524247199999,16.11099913,778,5413.72,8.68374838,0
2601,2018-04-20 18:00:00.000,0.001604,0.001605,0.001598,0.001601,5710.56,1524250799999,9.15268754,295,3644.62,5.84552102,0
2602,2018-04-20 19:00:00.000,0.0016,0.001607,0.001595,0.001606,4868.68,1524254399999,7.80338355,344,2647.98,4.24801393,0
2603,2018-04-20 20:00:00.000,0.001602,0.001607,0.001588,0.001604,7534.59,1524257999999,12.06044711,455,3655.22,5.85685489,0
2604,2018-04-20 21:00:00.000,0.001604,0.001624,0.001595,0.001624,5846.6,1524261599999,9.40127103,449,3957.51,6.36442333,0
2605,2018-04-20 22:00:00.000,0.001624,0.001633,0.001538,0.001561,33605.74,1524265199999,53.21837378,2327,12308.76,19.48013769,0
2606,2018-04-20 23:00:00.000,0.001561,0.001574,0.001539,0.001553,14591.13,1524268799999,22.71960096,1299,7526.31,11.73230659,0
2607,2018-04-21 00:00:00.000,0.001558,0.001559,0.00151,0.001519,18277.0,1524272399999,28.07951,1872,7936.88,12.19766563,0
2608,2018-04-21 01:00:00.000,0.001519,0.001528,0.00148,0.001487,17092.72,1524275999999,25.7111365,1614,7808.59,11.76041287,0
2609,2018-04-21 02:00:00.000,0.001487,0.001516,0.001455,0.001486,24503.75,1524279599999,36.35052454,1922,12098.24,17.99024868,0
2610,2018-04-21 03:00:00.000,0.001488,0.001497,0.00146,0.00149,11114.36,1524283199999,16.43843086,626,7156.61,10.57803006,0
2611,2018-04-21 04:00:00.000,0.001488,0.001535,0.001473,0.001494,13030.44,1524286799999,19.5505608,697,6797.48,10.1931897,0
2612,2018-04-21 05:00:00.000,0.001498,0.001507,0.001461,0.001475,11608.82,1524290399999,17.18003549,734,4643.6,6.87069816,0
2613,2018-04-21 06:00:00.000,0.001475,0.001486,0.001456,0.001472,14048.28,1524293999999,20.694947,613,8047.75,11.84569343,0
2614,2018-04-21 07:00:00.000,0.001475,0.00148,0.001443,0.001476,22248.66,1524297599999,32.47370855,1657,10478.32,15.32482029,0
2615,2018-04-21 08:00:00.000,0.00147,0.001482,0.001431,0.001444,20081.66,1524301199999,29.17203889,1048,9937.72,14.41110856,0
2616,2018-04-21 09:00:00.000,0.001438,0.001461,0.001429,0.001441,15512.48,1524304799999,22.37187278,675,9400.73,13.57073553,0
2617,2018-04-21 10:00:00.000,0.001433,0.001445,0.001401,0.001422,16847.77,1524308399999,23.89307024,980,5896.22,8.4145244,0
2618,2018-04-21 11:00:00.000,0.001422,0.001422,0.001301,0.001389,45540.51,1524311999999,62.81651925,1908,19761.43,27.38134606,0
2619,2018-04-21 12:00:00.000,0.00139,0.001451,0.001385,0.001433,33479.64,1524315599999,47.72883915,1371,11742.32,16.79518963,0
2620,2018-04-21 13:00:00.000,0.001428,0.00144,0.001425,0.00144,8347.58,1524319199999,11.9395714,325,2982.09,4.28094419,0
2621,2018-04-21 14:00:00.000,0.001433,0.001447,0.001425,0.001442,7098.36,1524322799999,10.19331614,301,3115.08,4.48771221,0
2622,2018-04-21 15:00:00.000,0.001442,0.001448,0.00143,0.001444,7897.34,1524326399999,11.34058222,326,2306.88,3.32870501,0
2623,2018-04-21 16:00:00.000,0.001445,0.001475,0.00143,0.00145,15513.04,1524329999999,22.51895095,1135,7815.14,11.36272146,0
2624,2018-04-21 17:00:00.000,0.00145,0.001465,0.00144,0.001452,4519.78,1524333599999,6.55857313,461,2295.7,3.33342933,0
2625,2018-04-21 18:00:00.000,0.001452,0.001453,0.001438,0.001445,2451.7,1524337199999,3.54044414,261,994.69,1.43875698,0
2626,2018-04-21 19:00:00.000,0.001445,0.001467,0.001444,0.00146,4341.46,1524340799999,6.31181765,466,3379.99,4.91535156,0
2627,2018-04-21 20:00:00.000,0.001457,0.001467,0.001422,0.001437,10381.99,1524344399999,14.97529858,489,2686.0,3.88759999,0
2628,2018-04-21 21:00:00.000,0.001432,0.001441,0.001414,0.001425,4973.31,1524347999999,7.07815254,431,1920.11,2.73213791,0
2629,2018-04-21 22:00:00.000,0.001428,0.001428,0.001401,0.001413,3964.64,1524351599999,5.60418527,261,1900.96,2.69389377,0
2630,2018-04-21 23:00:00.000,0.001418,0.001423,0.001389,0.001402,10471.45,1524355199999,14.71165678,506,5080.68,7.15900695,0
2631,2018-04-22 00:00:00.000,0.001402,0.001418,0.001385,0.001395,5053.71,1524358799999,7.08643543,485,2174.57,3.05514855,0
2632,2018-04-22 01:00:00.000,0.001396,0.001403,0.001382,0.001403,4927.37,1524362399999,6.88061716,357,3361.22,4.6966143,0
2633,2018-04-22 02:00:00.000,0.001398,0.0014,0.001362,0.001382,9777.07,1524365999999,13.48641547,668,4641.03,6.40365167,0
2634,2018-04-22 03:00:00.000,0.001382,0.001406,0.001381,0.001385,5038.0,1524369599999,7.02586653,285,1884.91,2.62445372,0
2635,2018-04-22 04:00:00.000,0.001385,0.001418,0.001381,0.001416,4357.0,1524373199999,6.08005804,295,3000.9,4.18317566,0
2636,2018-04-22 05:00:00.000,0.001411,0.001468,0.001406,0.001459,16912.69,1524376799999,24.37596047,907,8757.21,12.64006302,0
2637,2018-04-22 06:00:00.000,0.001459,0.001482,0.001426,0.001452,16452.76,1524380399999,23.94678411,1078,8585.93,12.47276846,0
2638,2018-04-22 07:00:00.000,0.001452,0.001473,0.001444,0.001452,4237.02,1524383999999,6.16585965,410,2229.5,3.247475,0
2639,2018-04-22 08:00:00.000,0.001452,0.001482,0.001445,0.001458,9449.99,1524387599999,13.82668884,541,5738.08,8.39076393,0
2640,2018-04-22 09:00:00.000,0.001458,0.001463,0.00143,0.001452,7551.5,1524391199999,10.93810798,587,4559.85,6.61375558,0
2641,2018-04-22 10:00:00.000,0.001452,0.001459,0.001443,0.001453,2923.03,1524394799999,4.24003285,282,1637.14,2.37602,0
2642,2018-04-22 11:00:00.000,0.001453,0.001484,0.001432,0.001455,17092.38,1524398399999,24.98632214,1506,7799.65,11.40007247,0
2643,2018-04-22 12:00:00.000,0.001456,0.001468,0.00144,0.001458,6445.65,1524401999999,9.37201594,522,3653.2,5.32110195,0
2644,2018-04-22 13:00:00.000,0.001456,0.001463,0.001447,0.00146,1994.35,1524405599999,2.90427949,196,1054.57,1.53638442,0
2645,2018-04-22 14:00:00.000,0.00146,0.001465,0.001437,0.001449,9703.35,1524409199999,14.06332698,593,5362.38,7.76279568,0
2646,2018-04-22 15:00:00.000,0.001449,0.001459,0.001439,0.001454,6828.39,1524412799999,9.89782816,348,4853.75,7.04132923,0
2647,2018-04-22 16:00:00.000,0.001453,0.00147,0.001428,0.001434,8091.18,1524416399999,11.68860754,540,3899.82,5.62941107,0
2648,2018-04-22 17:00:00.000,0.001434,0.001448,0.001427,0.001443,2387.07,1524419999999,3.43037572,229,1454.93,2.09069107,0
2649,2018-04-22 18:00:00.000,0.001443,0.001459,0.001432,0.00145,3909.96,1524423599999,5.65860583,349,1540.6,2.23155692,0
2650,2018-04-22 19:00:00.000,0.001451,0.001466,0.001444,0.001451,4098.77,1524427199999,5.96504154,309,2099.21,3.05973152,0
2651,2018-04-22 20:00:00.000,0.001451,0.001454,0.001439,0.001448,3158.43,1524430799999,4.56162016,218,1506.01,2.17739547,0
2652,2018-04-22 21:00:00.000,0.001448,0.001461,0.001432,0.001451,6539.59,1524434399999,9.46431358,467,2913.9,4.2247269,0
2653,2018-04-22 22:00:00.000,0.001451,0.001461,0.001439,0.00144,2972.12,1524437999999,4.30340192,309,989.74,1.43542095,0
2654,2018-04-22 23:00:00.000,0.001441,0.001462,0.001439,0.001456,6474.48,1524441599999,9.39625559,239,2747.99,4.00041658,0
2655,2018-04-23 00:00:00.000,0.001452,0.00147,0.001447,0.001455,7219.19,1524445199999,10.54212938,347,4037.26,5.90821131,0
2656,2018-04-23 01:00:00.000,0.001457,0.001474,0.00145,0.001463,5474.19,1524448799999,7.99988724,336,2438.71,3.56218391,0
2657,2018-04-23 02:00:00.000,0.001463,0.001467,0.001448,0.001456,5201.94,1524452399999,7.58783406,338,1100.43,1.60747788,0
2658,2018-04-23 03:00:00.000,0.001456,0.001482,0.001447,0.001465,9030.4,1524455999999,13.25260752,629,3206.41,4.70619638,0
2659,2018-04-23 04:00:00.000,0.001465,0.001475,0.001459,0.001472,6172.33,1524459599999,9.06012372,295,2966.91,4.36226584,0
2660,2018-04-23 05:00:00.000,0.001472,0.0015,0.001467,0.001488,9117.76,1524463199999,13.52896741,356,6473.88,9.62617591,0
2661,2018-04-23 06:00:00.000,0.001488,0.00153,0.001484,0.001506,27222.91,1524466799999,41.00334817,1803,9610.41,14.48251878,0
2662,2018-04-23 07:00:00.000,0.001506,0.001507,0.001464,0.001472,13810.58,1524470399999,20.52582042,874,5079.0,7.54078095,0
2663,2018-04-23 08:00:00.000,0.001472,0.001481,0.001465,0.001469,6429.74,1524473999999,9.4680043,408,3043.69,4.48348028,0
2664,2018-04-23 09:00:00.000,0.001469,0.001475,0.00145,0.00147,6223.42,1524477599999,9.09279927,561,2961.87,4.33127286,0
2665,2018-04-23 10:00:00.000,0.001467,0.001474,0.001464,0.00147,3448.48,1524481199999,5.0614196,187,2029.77,2.98104258,0
2666,2018-04-23 11:00:00.000,0.001467,0.0015,0.001457,0.001497,14807.28,1524484799999,21.91703806,1193,7221.14,10.68551342,0
2667,2018-04-23 12:00:00.000,0.001497,0.001512,0.001475,0.00148,16725.42,1524488399999,24.99662513,882,5136.63,7.69458236,0
2668,2018-04-23 13:00:00.000,0.001487,0.001493,0.001471,0.001477,6564.34,1524491999999,9.71425199,592,2167.69,3.21515276,0
2669,2018-04-23 14:00:00.000,0.001478,0.001483,0.001447,0.001465,11388.51,1524495599999,16.67636317,683,3290.73,4.81298386,0
2670,2018-04-23 15:00:00.000,0.001461,0.001465,0.001447,0.001455,6353.61,1524499199999,9.24019508,414,3523.28,5.128307,0
2671,2018-04-23 16:00:00.000,0.001456,0.001469,0.001453,0.001463,5615.13,1524502799999,8.20501903,250,3258.02,4.75781778,0
2672,2018-04-23 17:00:00.000,0.001462,0.001472,0.001453,0.001458,5326.17,1524506399999,7.78641784,274,3413.64,4.99516262,0
2673,2018-04-23 18:00:00.000,0.00146,0.001472,0.001451,0.001458,6626.09,1524509999999,9.66955807,346,2594.17,3.79603382,0
2674,2018-04-23 19:00:00.000,0.001458,0.001469,0.001449,0.001452,5535.34,1524513599999,8.07558936,241,2991.85,4.36960902,0
2675,2018-04-23 20:00:00.000,0.001452,0.001468,0.001444,0.001466,3690.61,1524517199999,5.36351467,366,2681.8,3.89984994,0
2676,2018-04-23 21:00:00.000,0.001466,0.001467,0.001443,0.001448,3990.73,1524520799999,5.79776801,529,1912.3,2.77653546,0
2677,2018-04-23 22:00:00.000,0.001445,0.001461,0.001442,0.001461,3244.57,1524524399999,4.70854255,267,1998.39,2.9024224,0
2678,2018-04-23 23:00:00.000,0.00146,0.001472,0.001454,0.001467,4472.43,1524527999999,6.55149078,295,1736.77,2.54759811,0
2679,2018-04-24 00:00:00.000,0.001469,0.00147,0.001434,0.001447,8026.21,1524531599999,11.64575026,567,2493.24,3.61077908,0
2680,2018-04-24 01:00:00.000,0.001445,0.00145,0.001422,0.001428,7745.75,1524535199999,11.12388769,1035,3440.06,4.93822055,0
2681,2018-04-24 02:00:00.000,0.001428,0.00144,0.001394,0.001417,16378.1,1524538799999,23.14500354,1278,7519.04,10.65896877,0
2682,2018-04-24 03:00:00.000,0.001417,0.001423,0.001397,0.001417,5500.83,1524542399999,7.76979805,590,2956.93,4.17932764,0
2683,2018-04-24 04:00:00.000,0.001417,0.001421,0.00139,0.001414,19205.34,1524545999999,26.94307056,989,15581.33,21.85797585,0
2684,2018-04-24 05:00:00.000,0.001413,0.00143,0.001411,0.001429,5203.67,1524549599999,7.39593083,394,3223.14,4.58287255,0
2685,2018-04-24 06:00:00.000,0.001424,0.001435,0.001418,0.001421,6097.36,1524553199999,8.69162028,255,2459.73,3.50936747,0
2686,2018-04-24 07:00:00.000,0.001421,0.001427,0.001397,0.001411,17365.19,1524556799999,24.44421362,568,11840.82,16.66907447,0
2687,2018-04-24 08:00:00.000,0.001411,0.001424,0.001384,0.001396,15950.07,1524560399999,22.31915553,965,8656.67,12.10809332,0
2688,2018-04-24 09:00:00.000,0.001396,0.001407,0.00138,0.001407,19483.59,1524563999999,27.19877894,992,10314.73,14.39030835,0
2689,2018-04-24 10:00:00.000,0.001406,0.001418,0.001403,0.00141,4476.7,1524567599999,6.31805118,335,2711.68,3.82789209,0
2690,2018-04-24 11:00:00.000,0.00141,0.001425,0.001393,0.001413,16229.44,1524571199999,22.85144968,674,9606.24,13.52784213,0
2691,2018-04-24 12:00:00.000,0.001418,0.001426,0.001409,0.001422,4738.84,1524574799999,6.7311331,304,2374.09,3.37535299,0
2692,2018-04-24 13:00:00.000,0.00142,0.001426,0.001403,0.001404,8588.62,1524578399999,12.15109896,550,2781.67,3.93796012,0
2693,2018-04-24 14:00:00.000,0.001404,0.00142,0.001402,0.001409,7651.27,1524581999999,10.80882505,294,3653.37,5.16375439,0
2694,2018-04-24 15:00:00.000,0.001411,0.001423,0.001408,0.001415,5486.73,1524585599999,7.76709854,212,1876.45,2.65888463,0
2695,2018-04-24 16:00:00.000,0.001415,0.00142,0.001402,0.001416,5513.98,1524589199999,7.78890436,272,2155.31,3.051557,0
2696,2018-04-24 17:00:00.000,0.001416,0.001417,0.001402,0.001412,6008.37,1524592799999,8.46389632,418,3184.85,4.4905031,0
2697,2018-04-24 18:00:00.000,0.00141,0.001422,0.001396,0.001417,6960.91,1524596399999,9.79618688,496,2939.19,4.14202443,0
2698,2018-04-24 19:00:00.000,0.00142,0.001422,0.001395,0.001398,5725.22,1524599999999,8.06127815,530,2404.67,3.39373451,0
2699,2018-04-24 20:00:00.000,0.001399,0.00141,0.001391,0.001409,5544.62,1524603599999,7.76340776,394,3673.71,5.14761588,0
2700,2018-04-24 21:00:00.000,0.001405,0.001423,0.001404,0.00141,10027.68,1524607199999,14.17585582,470,3486.84,4.93945865,0
2701,2018-04-24 22:00:00.000,0.00141,0.00144,0.001401,0.001404,10533.11,1524610799999,14.90087861,587,5385.79,7.64750933,0
2702,2018-04-24 23:00:00.000,0.001404,0.001421,0.001364,0.001387,19007.92,1524614399999,26.38323378,1663,8789.73,12.22136036,0
2703,2018-04-25 00:00:00.000,0.001382,0.001387,0.001315,0.001335,21703.23,1524617999999,29.25804341,2016,8840.72,11.94097491,0
2704,2018-04-25 01:00:00.000,0.001332,0.001358,0.001328,0.001351,8052.67,1524621599999,10.83420578,619,4100.59,5.51259912,0
2705,2018-04-25 02:00:00.000,0.001351,0.001351,0.00131,0.001319,12506.18,1524625199999,16.60592465,1066,3721.85,4.93992846,0
2706,2018-04-25 03:00:00.000,0.001323,0.001325,0.001259,0.001274,20372.67,1524628799999,26.26914787,1771,8540.82,11.06748969,0
2707,2018-04-25 04:00:00.000,0.001274,0.001297,0.001255,0.00127,10822.18,1524632399999,13.78996961,798,5879.88,7.49044378,0
2708,2018-04-25 05:00:00.000,0.00127,0.001328,0.001264,0.00132,9404.88,1524635999999,12.18501771,689,5640.84,7.30653822,0
2709,2018-04-25 06:00:00.000,0.001314,0.001328,0.001294,0.001309,9513.57,1524639599999,12.45199048,711,4031.91,5.2816355,0
2710,2018-04-25 07:00:00.000,0.001304,0.001312,0.001279,0.001296,9433.88,1524643199999,12.22613336,630,3266.77,4.22938223,0
2711,2018-04-25 08:00:00.000,0.001292,0.00131,0.00128,0.001293,9680.09,1524646799999,12.5600442,401,2623.03,3.39764904,0
2712,2018-04-25 09:00:00.000,0.001295,0.0013,0.00124,0.001266,15565.48,1524650399999,19.67433404,1579,8110.4,10.25740305,0
2713,2018-04-25 10:00:00.000,0.001263,0.001272,0.001242,0.001262,11336.03,1524653999999,14.21958518,749,4763.1,5.99182267,0
2714,2018-04-25 11:00:00.000,0.001262,0.001282,0.00125,0.001258,7804.55,1524657599999,9.83352181,418,3642.4,4.5989123,0
2715,2018-04-25 12:00:00.000,0.00126,0.00127,0.001249,0.00126,6006.03,1524661199999,7.55841099,299,2275.44,2.86455635,0
2716,2018-04-25 13:00:00.000,0.001259,0.001275,0.001247,0.001249,6833.1,1524664799999,8.62818308,246,3332.81,4.21577304,0
2717,2018-04-25 14:00:00.000,0.001249,0.001249,0.001194,0.001234,25161.03,1524668399999,30.79408017,1732,12198.28,14.99547318,0
2718,2018-04-25 15:00:00.000,0.001228,0.001266,0.001224,0.001257,13016.99,1524671999999,16.13284083,501,7728.59,9.59356751,0
2719,2018-04-25 16:00:00.000,0.001258,0.001268,0.001238,0.001253,4075.31,1524675599999,5.11176959,233,2066.05,2.5868578,0
2720,2018-04-25 17:00:00.000,0.001251,0.001303,0.001245,0.001283,9401.43,1524679199999,12.05823699,857,5742.53,7.3656998,0
2721,2018-04-25 18:00:00.000,0.001283,0.001305,0.00126,0.001301,8585.33,1524682799999,11.01153503,903,4885.56,6.27600389,0
