timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2020-01-14 07:00:00,0.000257,0.0002571,0.0002561,0.0002561,1443.95,1578988799999,0.37064689,14,164.46,0.04218398,0,0,0
2020-01-14 08:00:00,0.0002563,0.0002566,0.0002562,0.0002566,418.82,1578992399999,0.107319,5,148.82,0.03814501,0,0,0
2020-01-14 09:00:00,0.0002562,0.0002565,0.0002559,0.0002564,4488.79,1578995999999,1.15001,27,330.77,0.08483175,0,50212,1
2020-01-14 10:00:00,0.0002562,0.0002565,0.0002561,0.0002565,4240.28,1578999599999,1.08604345,17,102.53,0.02629894,0,0,0
2020-01-14 11:00:00,0.0002561,0.0002565,0.0002561,0.0002565,1227.5,1579003199999,0.31451064,14,23.96,0.00614116,0,0,0
2020-01-14 12:00:00,0.0002565,0.0002567,0.0002547,0.000256,26816.7,1579006799999,6.86214973,113,1990.86,0.50970417,0,184105,1
2020-01-14 13:00:00,0.000256,0.000256,0.0002553,0.0002556,2902.78,1579010399999,0.74240173,27,621.28,0.15898358,0,0,0
2020-01-14 14:00:00,0.0002558,0.000256,0.0002507,0.0002512,60129.98,1579013999999,15.26522216,380,7334.1,1.86069691,0,0,0
2020-01-14 15:00:00,0.0002517,0.0002534,0.0002494,0.0002521,70861.82,1579017599999,17.81495193,422,13796.65,3.46191833,0,0,0
2020-01-14 16:00:00,0.0002504,0.0002526,0.0002498,0.000252,29950.02,1579021199999,7.53851968,323,8700.61,2.18896579,0,0,0
2020-01-14 17:00:00,0.000252,0.0002538,0.0002495,0.0002495,17284.17,1579024799999,4.34438788,228,6872.22,1.72910458,0,0,0
2020-01-14 18:00:00,0.0002493,0.0002499,0.0002477,0.0002486,37047.45,1579028399999,9.23482871,261,4396.13,1.09539972,0,0,0
2020-01-14 19:00:00,0.0002488,0.0002494,0.0002483,0.000249,7994.56,1579031999999,1.99049389,107,2060.66,0.51338005,0,0,0
2020-01-14 20:00:00,0.0002491,0.0002498,0.000249,0.0002498,1031.87,1579035599999,0.25717108,20,332.15,0.0828034,0,0,0
2020-01-14 21:00:00,0.0002495,0.0002501,0.0002493,0.0002496,31425.72,1579039199999,7.83711413,197,1794.53,0.44807067,0,0,0
2020-01-14 22:00:00,0.0002497,0.0002499,0.0002492,0.0002496,48451.38,1579042799999,12.08933269,297,2175.99,0.54318121,0,0,0
2020-01-14 23:00:00,0.0002493,0.0002497,0.0002457,0.0002465,62000.95,1579046399999,15.32687674,402,9427.13,2.33663123,0,0,0
2020-01-15 00:00:00,0.0002473,0.0002489,0.000246,0.0002482,75152.25,1579049999999,18.5954004,595,17030.41,4.21280232,0,0,0
2020-01-15 01:00:00,0.0002476,0.0002525,0.0002475,0.0002515,67333.69,1579053599999,16.92985995,509,16785.07,4.20993454,0,0,0
2020-01-15 02:00:00,0.0002517,0.000252,0.0002491,0.0002493,21948.07,1579057199999,5.51461801,179,2056.66,0.5153929,0,0,0
2020-01-15 03:00:00,0.0002492,0.0002498,0.000249,0.0002494,44002.48,1579060799999,10.97408746,220,10297.53,2.5692795,0,0,0
2020-01-15 04:00:00,0.0002492,0.0002518,0.0002491,0.0002514,25146.98,1579064399999,6.30286638,170,18968.17,4.75413762,0,1598510,2
2020-01-15 05:00:00,0.0002513,0.0002517,0.0002507,0.0002513,16297.31,1579067999999,4.09432364,129,1003.74,0.25233086,0,1599707,2
2020-01-15 06:00:00,0.0002512,0.0002516,0.0002507,0.0002513,30594.11,1579071599999,7.68553168,180,826.44,0.20771153,0,0,0
2020-01-15 07:00:00,0.0002509,0.0002517,0.0002509,0.0002512,33675.17,1579075199999,8.45972172,201,1859.44,0.46774757,0,0,0
2020-01-15 08:00:00,0.0002515,0.0002522,0.0002501,0.0002518,3218.04,1579078799999,0.80880212,33,1494.81,0.37598843,0,800053,1
2020-01-15 09:00:00,0.0002518,0.0002523,0.0002511,0.0002516,28228.26,1579082399999,7.10574383,179,587.73,0.1479987,0,0,0
2020-01-15 10:00:00,0.0002514,0.0002514,0.0002495,0.0002506,72899.45,1579085999999,18.25718963,439,7516.07,1.88267431,0,0,0
2020-01-15 11:00:00,0.0002509,0.0002518,0.0002502,0.0002502,32900.4,1579089599999,8.25333437,128,17171.67,4.31121745,0,0,0
2020-01-15 12:00:00,0.0002502,0.0002535,0.0002498,0.000253,21551.77,1579093199999,5.41204661,152,7344.63,1.84904018,0,0,0
2020-01-15 13:00:00,0.0002531,0.0002534,0.0002522,0.0002522,22420.84,1579096799999,5.66792898,181,1025.8,0.25948332,0,0,0
2020-01-15 14:00:00,0.0002523,0.0002538,0.0002522,0.0002536,51467.01,1579100399999,13.01054316,396,19908.89,5.03464152,0,0,0
2020-01-15 15:00:00,0.0002541,0.0002615,0.0002537,0.0002612,59108.49,1579103999999,15.31901968,452,31186.8,8.08164879,0,0,0
2020-01-15 16:00:00,0.0002608,0.0002638,0.0002597,0.000263,50892.23,1579107599999,13.34340489,378,24012.85,6.3064253,0,0,0
2020-01-15 17:00:00,0.000263,0.0002636,0.000261,0.0002632,40016.73,1579111199999,10.51095725,139,17953.28,4.7159494,0,0,0
2020-01-15 18:00:00,0.0002636,0.0002653,0.0002633,0.0002642,17424.93,1579114799999,4.60690747,153,11872.78,3.13630432,0,1145318,1
2020-01-15 19:00:00,0.0002641,0.0002643,0.000264,0.0002643,2453.92,1579118399999,0.64852758,10,2339.65,0.61833872,0,0,0
2020-01-15 20:00:00,0.0002644,0.0002645,0.0002635,0.0002636,2816.08,1579121999999,0.74359722,40,965.73,0.25502268,0,0,0
2020-01-15 21:00:00,0.0002638,0.000265,0.0002634,0.000265,8241.97,1579125599999,2.17363478,94,2086.35,0.55037353,0,0,0
2020-01-15 22:00:00,0.0002649,0.0002653,0.0002644,0.000265,2525.56,1579129199999,0.66889083,39,1712.71,0.45355407,0,0,0
2020-01-15 23:00:00,0.0002652,0.0002682,0.000265,0.0002679,6458.67,1579132799999,1.72335739,112,3390.97,0.90413744,0,0,0
2020-01-16 00:00:00,0.0002679,0.00027,0.0002678,0.0002697,25125.37,1579136399999,6.77045095,210,12253.47,3.30474354,0,0,0
2020-01-16 01:00:00,0.0002697,0.0002708,0.0002655,0.0002656,48361.74,1579139999999,12.957963,273,29000.22,7.77469418,0,0,0
2020-01-16 02:00:00,0.0002658,0.0002662,0.0002651,0.0002661,11758.02,1579143599999,3.12124095,99,2245.14,0.59681062,0,25493,1
2020-01-16 03:00:00,0.0002663,0.0002672,0.0002653,0.0002664,29342.71,1579147199999,7.81174161,246,6801.26,1.81214613,0,0,0
2020-01-16 04:00:00,0.0002666,0.0002689,0.0002663,0.0002689,32188.46,1579150799999,8.62333576,167,14548.58,3.90309887,0,0,0
2020-01-16 05:00:00,0.000269,0.0002702,0.0002686,0.0002692,40744.6,1579154399999,10.97486705,156,10314.83,2.77791154,0,0,0
2020-01-16 06:00:00,0.0002695,0.0002697,0.0002691,0.0002695,2961.75,1579157999999,0.79757431,43,795.63,0.21437473,0,0,0
2020-01-16 07:00:00,0.0002695,0.0002707,0.0002695,0.0002699,16995.47,1579161599999,4.59288819,129,1753.38,0.47360202,0,0,0
2020-01-16 08:00:00,0.00027,0.000271,0.0002695,0.0002707,6170.65,1579165199999,1.66798305,56,3159.29,0.8548015,0,0,0
2020-01-16 09:00:00,0.0002707,0.0002711,0.000269,0.000269,3439.13,1579168799999,0.92946014,38,360.31,0.09754624,0,0,0
2020-01-16 10:00:00,0.0002694,0.0002696,0.000269,0.000269,4061.49,1579172399999,1.09355127,38,3022.83,0.81399434,0,0,0
2020-01-16 11:00:00,0.0002688,0.0002691,0.0002682,0.0002682,5517.28,1579175999999,1.48224252,64,2199.62,0.59126264,0,0,0
2020-01-16 12:00:00,0.0002686,0.000272,0.0002682,0.0002715,15838.68,1579179599999,4.29720443,89,14156.36,3.8436238,0,0,0
2020-01-16 13:00:00,0.0002718,0.000272,0.0002708,0.0002713,20360.62,1579183199999,5.52762138,102,4065.34,1.10386772,0,0,0
2020-01-16 14:00:00,0.0002714,0.0002715,0.0002709,0.0002714,2082.9,1579186799999,0.56483271,26,343.64,0.09327627,0,0,0
2020-01-16 15:00:00,0.0002714,0.0002726,0.0002711,0.0002721,24477.0,1579190399999,6.65251045,114,17141.03,4.66236395,0,0,0
2020-01-16 16:00:00,0.000272,0.0002735,0.0002719,0.0002728,27886.38,1579193999999,7.60746746,237,5664.29,1.54599903,0,0,0
2020-01-16 17:00:00,0.0002728,0.0002746,0.0002724,0.0002743,28697.79,1579197599999,7.83227615,146,3060.39,0.83702566,0,0,0
2020-01-16 18:00:00,0.0002745,0.0002746,0.0002737,0.0002744,20167.99,1579201199999,5.53142053,41,2371.75,0.65078558,0,0,0
2020-01-16 19:00:00,0.0002743,0.0002744,0.0002736,0.0002744,1254.13,1579204799999,0.34386231,14,508.64,0.13953144,0,0,0
2020-01-16 20:00:00,0.0002743,0.0002745,0.0002739,0.0002742,2356.28,1579208399999,0.64596037,27,386.28,0.10592037,0,0,0
2020-01-16 21:00:00,0.0002743,0.000275,0.0002739,0.000275,21616.65,1579211999999,5.93288678,133,12867.51,3.53215819,0,0,0
2020-01-16 22:00:00,0.0002746,0.0002751,0.0002744,0.0002749,16187.43,1579215599999,4.44899726,88,9471.38,2.60462957,0,0,0
2020-01-16 23:00:00,0.0002745,0.0002751,0.0002743,0.0002747,3852.55,1579219199999,1.05824335,47,1817.75,0.49941002,0,0,0
2020-01-17 00:00:00,0.0002746,0.0002753,0.0002742,0.0002753,2572.53,1579222799999,0.70744385,41,256.13,0.07048063,0,0,0
2020-01-17 01:00:00,0.000275,0.0002753,0.0002744,0.0002746,2356.38,1579226399999,0.64748091,30,140.94,0.03876854,0,0,0
2020-01-17 02:00:00,0.0002744,0.0002749,0.0002735,0.0002742,3927.04,1579229999999,1.07729139,43,308.12,0.08453014,0,0,0
2020-01-17 03:00:00,0.0002743,0.0002743,0.0002712,0.000273,10412.45,1579233599999,2.83013309,94,808.62,0.22018406,0,0,0
2020-01-17 04:00:00,0.0002727,0.0002745,0.0002723,0.0002745,6040.31,1579237199999,1.64962116,57,4469.21,1.22061024,0,0,0
2020-01-17 05:00:00,0.0002742,0.0002757,0.0002742,0.0002751,6854.88,1579240799999,1.88528442,85,3064.78,0.8429021,0,0,0
2020-01-17 06:00:00,0.0002749,0.0002756,0.0002739,0.0002744,28412.65,1579244399999,7.80302115,188,7868.22,2.1625254,0,0,0
2020-01-17 07:00:00,0.0002742,0.0002743,0.0002733,0.0002733,4276.91,1579247999999,1.17129444,46,958.63,0.26256023,0,0,0
2020-01-17 08:00:00,0.0002734,0.0002745,0.0002734,0.000274,21917.63,1579251599999,6.00552211,143,5826.14,1.59583243,0,12772,2
2020-01-17 09:00:00,0.0002739,0.0002754,0.0002737,0.0002748,47907.56,1579255199999,13.1640101,92,23714.74,6.51845238,0,0,0
2020-01-17 10:00:00,0.0002745,0.0002763,0.0002745,0.000276,48027.83,1579258799999,13.22546721,288,19970.1,5.50035882,0,0,0
2020-01-17 11:00:00,0.000276,0.000277,0.0002757,0.0002769,103356.55,1579262399999,28.60819322,674,96716.97,26.77556084,0,0,0
2020-01-17 12:00:00,0.0002766,0.0002781,0.0002765,0.0002765,12079.35,1579265999999,3.34683781,130,7769.87,2.15418719,0,0,0
2020-01-17 13:00:00,0.0002765,0.0002768,0.000273,0.0002731,9078.05,1579269599999,2.49544768,82,834.81,0.22892433,0,0,0
2020-01-17 14:00:00,0.0002731,0.0002733,0.0002693,0.0002714,14513.06,1579273199999,3.94954785,130,1114.23,0.30338512,0,0,0
2020-01-17 15:00:00,0.0002718,0.0002721,0.0002701,0.0002705,5286.11,1579276799999,1.43561602,49,2354.22,0.6401396,0,0,0
2020-01-17 16:00:00,0.0002705,0.0002705,0.0002693,0.0002697,33428.28,1579280399999,9.0226381,200,10172.35,2.74588488,0,0,0
2020-01-17 17:00:00,0.00027,0.0002704,0.0002696,0.0002701,6204.79,1579283999999,1.67502847,55,1344.28,0.36309169,0,0,0
2020-01-17 18:00:00,0.0002701,0.0002713,0.0002701,0.000271,3319.48,1579287599999,0.89794141,36,3015.67,0.81561477,0,22287,1
2020-01-17 19:00:00,0.0002713,0.0002714,0.0002689,0.000269,6548.79,1579291199999,1.76574404,64,740.61,0.19976913,0,0,0
2020-01-17 20:00:00,0.000269,0.0002695,0.0002673,0.0002673,9159.21,1579294799999,2.45690834,92,1880.63,0.5060767,0,0,0
2020-01-17 21:00:00,0.0002672,0.0002676,0.000267,0.0002673,850.92,1579298399999,0.22760637,17,729.07,0.19504429,0,0,0
2020-01-17 22:00:00,0.0002678,0.0002684,0.0002673,0.0002684,1628.56,1579301999999,0.43649225,17,1487.22,0.39862883,0,0,0
2020-01-17 23:00:00,0.0002685,0.0002686,0.0002676,0.0002676,3577.51,1579305599999,0.95915562,30,540.11,0.14479773,0,0,0
2020-01-18 00:00:00,0.0002679,0.0002686,0.0002662,0.0002683,25953.62,1579309199999,6.94016778,208,17225.11,4.60805004,0,0,0
2020-01-18 01:00:00,0.0002683,0.0002683,0.0002662,0.0002664,16728.11,1579312799999,4.46858474,127,3858.16,1.03129807,0,0,0
2020-01-18 02:00:00,0.0002664,0.0002664,0.000266,0.000266,899.36,1579316399999,0.23923253,8,0.0,0.0,0,0,0
2020-01-18 03:00:00,0.000266,0.000266,0.0002659,0.0002659,26.78,1579319999999,0.00712338,2,25.78,0.00685748,0,0,0
2020-01-18 04:00:00,0.0002659,0.0002664,0.0002652,0.0002653,19226.92,1579323599999,5.10398335,124,1124.22,0.29892075,0,0,0
2020-01-18 05:00:00,0.0002656,0.0002657,0.0002648,0.0002648,3984.2,1579327199999,1.05633206,49,790.77,0.20987544,0,0,0
2020-01-18 06:00:00,0.0002651,0.0002651,0.0002646,0.0002649,3912.4,1579330799999,1.03672105,19,3654.56,0.96842488,0,0,0
2020-01-18 07:00:00,0.0002649,0.0002649,0.0002649,0.0002649,1.45,1579334399999,0.0003841,1,0.0,0.0,0,0,0
2020-01-18 08:00:00,0.0002649,0.0002651,0.0002649,0.0002649,5.46,1579337999999,0.00144644,3,3.15,0.00083453,0,0,0
2020-01-18 09:00:00,0.0002649,0.0002651,0.0002645,0.0002651,1210.3,1579341599999,0.3206391,12,829.3,0.21982483,0,0,0
2020-01-18 10:00:00,0.0002651,0.0002651,0.0002647,0.0002647,240.95,1579345199999,0.06387286,3,233.54,0.06191144,0,0,0
2020-01-18 11:00:00,0.0002652,0.0002656,0.0002651,0.0002656,384.47,1579348799999,0.10193158,7,354.33,0.09393544,0,0,0
2020-01-18 12:00:00,0.0002656,0.0002657,0.0002653,0.0002653,147.99,1579352399999,0.0392795,3,139.99,0.0371547,0,0,0
2020-01-18 13:00:00,0.0002655,0.0002674,0.0002651,0.0002671,4665.81,1579355999999,1.24063274,51,3744.81,0.9963747,0,0,0
2020-01-18 14:00:00,0.0002671,0.0002679,0.0002671,0.0002677,35960.05,1579359599999,9.62662215,257,32998.65,8.8347659,0,0,0
2020-01-18 15:00:00,0.0002677,0.000268,0.0002673,0.0002677,112934.24,1579363199999,30.21410722,722,26823.11,7.18615566,0,0,0
2020-01-18 16:00:00,0.0002676,0.0002678,0.000267,0.0002674,24126.11,1579366799999,6.45620366,183,18750.06,5.01873404,0,0,0
2020-01-18 17:00:00,0.0002676,0.0002678,0.0002674,0.0002674,390.33,1579370399999,0.1044543,11,145.2,0.03888454,0,0,0
2020-01-18 18:00:00,0.0002674,0.0002678,0.0002674,0.0002678,216.61,1579373999999,0.05800377,4,205.69,0.05508377,0,0,0
2020-01-18 19:00:00,0.0002678,0.0002678,0.0002676,0.0002678,1748.1,1579377599999,0.46806417,62,1364.69,0.36546369,0,0,0
2020-01-18 20:00:00,0.0002669,0.0002674,0.0002668,0.0002671,220.36,1579381199999,0.05882325,9,84.56,0.02259124,0,998883,1
2020-01-18 21:00:00,0.0002667,0.0002671,0.0002665,0.0002665,206.34,1579384799999,0.05503615,9,59.49,0.01588977,0,1074517,1
2020-01-18 22:00:00,0.0002661,0.0002661,0.0002661,0.0002661,29.03,1579388399999,0.00772488,1,0.0,0.0,0,0,0
2020-01-18 23:00:00,0.0002661,0.0002668,0.000266,0.0002668,24208.07,1579391999999,6.44853633,149,5131.91,1.36793243,0,0,0
2020-01-19 00:00:00,0.0002667,0.0002667,0.0002661,0.0002662,14477.7,1579395599999,3.85669303,88,711.86,0.18955701,0,0,0
2020-01-19 01:00:00,0.0002661,0.0002661,0.0002642,0.000265,90742.68,1579399199999,24.09524239,331,9194.4,2.43578689,0,0,0
2020-01-19 02:00:00,0.0002652,0.0002654,0.0002647,0.0002649,67988.89,1579402799999,18.0189188,487,12384.63,3.2866789,0,0,0
2020-01-19 03:00:00,0.0002652,0.0002652,0.0002647,0.000265,5841.58,1579406399999,1.54733728,41,627.96,0.16652491,0,0,0
2020-01-19 04:00:00,0.000265,0.0002652,0.0002646,0.0002646,3644.49,1579409999999,0.96557004,33,472.93,0.1254113,0,0,0
2020-01-19 05:00:00,0.0002646,0.0002646,0.0002639,0.000264,17858.45,1579413599999,4.71521026,104,1.04,0.00027518,0,0,0
2020-01-19 06:00:00,0.0002638,0.000265,0.0002636,0.0002636,20287.33,1579417199999,5.3624334,134,1850.43,0.48892262,0,0,0
2020-01-19 07:00:00,0.0002639,0.000264,0.0002635,0.000264,1162.64,1579420799999,0.3067289,13,808.71,0.21340158,0,0,0
2020-01-19 08:00:00,0.0002636,0.0002643,0.0002633,0.000264,7379.59,1579424399999,1.94754149,48,412.73,0.1089196,0,0,0
2020-01-19 09:00:00,0.000264,0.000264,0.0002632,0.0002638,1497.76,1579427999999,0.39514489,17,7.91,0.00208593,0,0,0
2020-01-19 10:00:00,0.0002635,0.000264,0.0002635,0.000264,2.24,1579431599999,0.0005908,2,1.12,0.00029568,0,145534,1
2020-01-19 11:00:00,0.0002643,0.0002735,0.0002627,0.0002645,91246.2,1579435199999,24.17217247,716,11687.39,3.12518303,0,0,0
2020-01-19 12:00:00,0.0002644,0.0002648,0.0002633,0.0002638,28465.98,1579438799999,7.51683922,240,19359.62,5.11289791,0,0,0
2020-01-19 13:00:00,0.0002641,0.0002643,0.0002626,0.0002631,6698.33,1579442399999,1.76366848,77,188.41,0.04966428,0,0,0
2020-01-19 14:00:00,0.0002629,0.0002629,0.0002622,0.0002622,618.62,1579445999999,0.16247047,12,297.35,0.0780842,0,0,0
2020-01-19 15:00:00,0.0002624,0.0002635,0.0002623,0.0002635,334.19,1579449599999,0.08775272,14,89.02,0.02339772,0,0,0
2020-01-19 16:00:00,0.000263,0.0002634,0.0002625,0.0002628,2356.37,1579453199999,0.62009946,25,1421.72,0.374347,0,0,0
2020-01-19 17:00:00,0.0002628,0.0002628,0.0002624,0.0002624,142.55,1579456799999,0.0374233,5,6.1,0.00160288,0,0,0
2020-01-19 18:00:00,0.0002624,0.0002624,0.0002623,0.0002623,2.04,1579460399999,0.00053523,3,0.0,0.0,0,0,0
2020-01-19 19:00:00,0.0002623,0.0002627,0.0002623,0.0002627,37.37,1579463999999,0.00981668,2,36.35,0.00954914,0,0,0
2020-01-19 20:00:00,0.0002624,0.0002624,0.0002623,0.0002623,21.64,1579467599999,0.00567806,2,0.0,0.0,0,0,0
2020-01-19 21:00:00,0.0002627,0.0002628,0.000262,0.0002625,2812.71,1579471199999,0.7379253,36,607.11,0.15933314,0,0,0
2020-01-19 22:00:00,0.0002623,0.0002634,0.0002615,0.000262,34121.34,1579474799999,8.94922344,257,5857.29,1.53806405,0,0,0
2020-01-19 23:00:00,0.0002625,0.0002627,0.0002621,0.0002623,2502.65,1579478399999,0.65684452,30,1753.09,0.46023614,0,154161,1
2020-01-20 00:00:00,0.0002627,0.0002631,0.0002623,0.0002627,5054.73,1579481999999,1.32695361,46,2660.71,0.69872918,0,0,0
2020-01-20 01:00:00,0.0002625,0.0002626,0.0002617,0.0002625,7722.13,1579485599999,2.02473687,42,549.9,0.14403537,0,0,0
2020-01-20 02:00:00,0.0002622,0.0002625,0.0002618,0.0002623,6423.17,1579489199999,1.6834872,40,213.94,0.05611686,0,0,0
2020-01-20 03:00:00,0.000262,0.0002623,0.0002617,0.0002623,2030.84,1579492799999,0.53181208,16,284.2,0.07446053,0,0,0
2020-01-20 04:00:00,0.0002622,0.0002625,0.0002621,0.0002621,6939.48,1579496399999,1.81983418,44,49.99,0.01312237,0,0,0
2020-01-20 05:00:00,0.0002621,0.0002626,0.0002621,0.0002625,515.17,1579499999999,0.13511283,6,145.31,0.03812993,0,0,0
2020-01-20 06:00:00,0.0002622,0.0002627,0.0002622,0.0002627,47.11,1579503599999,0.01235497,3,3.8,0.00099826,0,0,0
2020-01-20 07:00:00,0.0002624,0.0002628,0.0002623,0.0002624,2644.64,1579507199999,0.69402148,19,103.89,0.02730227,0,0,0
2020-01-20 08:00:00,0.0002624,0.000263,0.0002623,0.0002623,1224.03,1579510799999,0.32117468,7,76.06,0.02000378,0,0,0
2020-01-20 09:00:00,0.0002623,0.0002628,0.0002623,0.0002628,798.33,1579514399999,0.2095414,9,522.6,0.13719485,0,0,0
2020-01-20 10:00:00,0.0002623,0.0002624,0.0002612,0.0002619,2532.97,1579517999999,0.66341417,20,88.36,0.02313332,0,0,0
2020-01-20 11:00:00,0.0002615,0.0002615,0.0002613,0.0002614,167.1,1579521599999,0.04369297,6,11.17,0.00291872,0,0,0
2020-01-20 12:00:00,0.0002617,0.0002619,0.0002589,0.0002592,12398.42,1579525199999,3.23043698,94,1643.94,0.42940066,0,0,0
2020-01-20 13:00:00,0.0002596,0.0002596,0.0002578,0.0002581,78023.21,1579528799999,20.14884527,411,2711.3,0.70083014,0,0,0
2020-01-20 14:00:00,0.0002582,0.0002611,0.0002578,0.0002611,12628.33,1579532399999,3.27389667,107,3593.83,0.93256107,0,0,0
2020-01-20 15:00:00,0.0002611,0.0002616,0.0002611,0.0002615,1627.95,1579535999999,0.425405,15,0.0,0.0,0,0,0
2020-01-20 16:00:00,0.0002613,0.0002618,0.0002613,0.0002618,10350.82,1579539599999,2.70666389,65,14.56,0.00381098,0,145444,1
2020-01-20 17:00:00,0.0002618,0.0002621,0.0002617,0.0002621,4640.69,1579543199999,1.21532326,27,225.77,0.05917418,0,0,0
2020-01-20 18:00:00,0.0002621,0.0002623,0.0002621,0.0002623,51.14,1579546799999,0.01341379,2,50.0,0.013115,0,0,0
2020-01-20 19:00:00,0.000262,0.0002624,0.000262,0.0002624,1016.6,1579550399999,0.26642022,24,75.48,0.01979934,0,0,0
2020-01-20 20:00:00,0.0002621,0.0002626,0.0002618,0.0002622,9172.89,1579553999999,2.40430664,61,2.38,0.00062498,0,0,0
2020-01-20 21:00:00,0.0002622,0.0002622,0.0002619,0.0002619,1540.01,1579557599999,0.40342322,10,0.0,0.0,0,165216,1
2020-01-20 22:00:00,0.000262,0.000263,0.000261,0.0002622,33314.06,1579561199999,8.72446046,149,15313.99,4.00633159,0,0,0
2020-01-20 23:00:00,0.000262,0.0002623,0.0002618,0.0002621,10377.77,1579564799999,2.71806281,89,878.39,0.23023395,0,0,0
2020-01-21 00:00:00,0.000262,0.0002622,0.0002617,0.0002618,4386.12,1579568399999,1.14855962,24,412.88,0.10819527,0,0,0
2020-01-21 01:00:00,0.0002619,0.000262,0.0002619,0.0002619,1503.99,1579571999999,0.39389746,9,25.07,0.00656834,0,400000,2
2020-01-21 02:00:00,0.0002619,0.0002619,0.0002619,0.0002619,134.9,1579575599999,0.03533031,1,0.0,0.0,0,0,0
2020-01-21 03:00:00,0.000262,0.0002625,0.000262,0.0002621,2094.57,1579579199999,0.54924818,17,628.24,0.16491282,0,0,0
2020-01-21 04:00:00,0.0002623,0.0002629,0.0002623,0.0002625,965.72,1579582799999,0.25355231,10,381.24,0.10022798,0,0,0
2020-01-21 05:00:00,0.0002631,0.0002636,0.0002628,0.0002636,9009.09,1579586399999,2.37145878,47,3012.98,0.79273717,0,0,0
2020-01-21 06:00:00,0.0002633,0.0002637,0.0002631,0.0002635,21412.25,1579589999999,5.64033804,132,210.55,0.0554807,0,0,0
2020-01-21 07:00:00,0.000264,0.000264,0.0002637,0.0002637,22116.47,1579593599999,5.83229535,128,1.34,0.00035376,0,0,0
2020-01-21 08:00:00,0.0002637,0.0002658,0.0002634,0.0002658,10861.19,1579597199999,2.87614281,73,3537.65,0.93561271,0,0,0
2020-01-21 09:00:00,0.0002658,0.0002666,0.0002655,0.0002665,2376.62,1579600799999,0.63215402,25,1665.19,0.44275813,0,0,0
2020-01-21 10:00:00,0.0002665,0.0002676,0.0002664,0.0002675,18793.99,1579604399999,5.00927105,117,971.99,0.25920878,0,0,0
2020-01-21 11:00:00,0.0002675,0.0002688,0.0002672,0.0002687,2577.14,1579607999999,0.68975464,30,1107.01,0.29649607,0,0,0
2020-01-21 12:00:00,0.0002689,0.000269,0.0002684,0.0002686,17479.19,1579611599999,4.6959869,120,521.02,0.14010233,0,0,0
2020-01-21 13:00:00,0.0002689,0.0002692,0.0002686,0.0002687,889.46,1579615199999,0.23901514,7,175.86,0.04728884,0,3666800,2
2020-01-21 14:00:00,0.0002692,0.0002702,0.0002692,0.0002697,20154.86,1579618799999,5.436324,109,2619.39,0.70669033,0,3641404,1
2020-01-21 15:00:00,0.0002695,0.0002702,0.0002695,0.0002699,10989.5,1579622399999,2.9647388,64,2069.84,0.55901262,0,0,0
2020-01-21 16:00:00,0.0002699,0.0002701,0.0002688,0.0002691,31567.28,1579625999999,8.51039613,149,136.76,0.0368294,0,0,0
2020-01-21 17:00:00,0.0002689,0.0002693,0.0002689,0.0002689,52.54,1579629599999,0.01414613,8,45.39,0.0122235,0,0,0
2020-01-21 18:00:00,0.0002689,0.000269,0.0002681,0.000269,1310.09,1579633199999,0.35214557,12,28.63,0.00769479,0,0,0
2020-01-21 19:00:00,0.0002688,0.0002701,0.0002672,0.0002681,44085.18,1579636799999,11.85059241,285,2395.5,0.64539221,0,0,0
2020-01-21 20:00:00,0.000268,0.0002687,0.0002674,0.0002678,43741.88,1579640399999,11.73034674,308,4512.63,1.21046038,0,0,0
