timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-07-30 12:00:00.000,7.58e-06,7.6e-06,7.48e-06,7.57e-06,206541.0,1532955599999,1.55120769,200,46125.0,0.34789611,0,22478,1
2018-07-30 13:00:00.000,7.57e-06,7.57e-06,7.39e-06,7.45e-06,492711.0,1532959199999,3.68378747,385,161264.0,1.20177097,0,20040,1
2018-07-30 14:00:00.000,7.48e-06,7.51e-06,7.43e-06,7.51e-06,104783.0,1532962799999,0.78285258,61,64549.0,0.48301327,0,10248,2
2018-07-30 15:00:00.000,7.49e-06,7.54e-06,7.4e-06,7.4e-06,104817.0,1532966399999,0.7831944,71,62076.0,0.46373199,0,0,0
2018-07-30 16:00:00.000,7.41e-06,7.46e-06,7.35e-06,7.42e-06,287851.0,1532969999999,2.13196226,287,129812.0,0.96292727,0,0,0
2018-07-30 17:00:00.000,7.43e-06,7.44e-06,7.34e-06,7.4e-06,110929.0,1532973599999,0.81760567,73,34552.0,0.2544888,0,0,0
2018-07-30 18:00:00.000,7.39e-06,7.59e-06,7.27e-06,7.36e-06,243538.0,1532977199999,1.79312986,312,134617.0,0.99280431,0,19973,1
2018-07-30 19:00:00.000,7.4e-06,7.47e-06,7.36e-06,7.41e-06,54868.0,1532980799999,0.4064505,133,23084.0,0.17128689,0,0,0
2018-07-30 20:00:00.000,7.42e-06,7.57e-06,7.42e-06,7.45e-06,190513.0,1532984399999,1.42634278,150,72727.0,0.54427847,0,0,0
2018-07-30 21:00:00.000,7.46e-06,7.61e-06,7.42e-06,7.49e-06,56473.0,1532987999999,0.42343207,38,20700.0,0.15585625,0,0,0
2018-07-30 22:00:00.000,7.48e-06,7.49e-06,7.48e-06,7.49e-06,5582.0,1532991599999,0.04175342,8,5.0,3.742e-05,0,0,0
2018-07-30 23:00:00.000,7.47e-06,7.49e-06,7.39e-06,7.43e-06,43926.0,1532995199999,0.32647683,44,9528.0,0.07105685,0,73,1
2018-07-31 00:00:00.000,7.43e-06,7.44e-06,7.4e-06,7.44e-06,19356.0,1532998799999,0.14342718,18,4359.0,0.03238937,0,0,0
2018-07-31 01:00:00.000,7.4e-06,7.45e-06,7.39e-06,7.41e-06,15213.0,1533002399999,0.11285596,18,13348.0,0.09906108,0,0,0
2018-07-31 02:00:00.000,7.41e-06,7.41e-06,7.33e-06,7.33e-06,25453.0,1533005999999,0.18732338,41,2230.0,0.01641744,0,0,0
2018-07-31 03:00:00.000,7.37e-06,7.43e-06,7.37e-06,7.38e-06,73377.0,1533009599999,0.54197687,34,18898.0,0.13990818,0,10000,1
2018-07-31 04:00:00.000,7.38e-06,7.4e-06,7.32e-06,7.38e-06,39791.0,1533013199999,0.29223299,37,7339.0,0.05402104,0,0,0
2018-07-31 05:00:00.000,7.34e-06,7.38e-06,7.34e-06,7.37e-06,7920.0,1533016799999,0.05836916,13,1683.0,0.01241075,0,0,0
2018-07-31 06:00:00.000,7.38e-06,7.45e-06,7.37e-06,7.45e-06,33688.0,1533020399999,0.24927649,28,14003.0,0.10375885,0,0,0
2018-07-31 07:00:00.000,7.42e-06,7.52e-06,7.41e-06,7.49e-06,58810.0,1533023999999,0.43944955,59,43019.0,0.32178289,0,0,0
2018-07-31 08:00:00.000,7.46e-06,7.47e-06,7.32e-06,7.36e-06,74111.0,1533027599999,0.54462561,55,14109.0,0.10414128,0,0,0
2018-07-31 09:00:00.000,7.36e-06,7.36e-06,7.31e-06,7.31e-06,47256.0,1533031199999,0.34606131,32,3852.0,0.02834913,0,0,0
2018-07-31 10:00:00.000,7.31e-06,7.31e-06,7.16e-06,7.24e-06,91184.0,1533034799999,0.66058292,255,44846.0,0.32600764,0,971,1
2018-07-31 11:00:00.000,7.23e-06,7.26e-06,7.23e-06,7.24e-06,42500.0,1533038399999,0.30772418,23,19312.0,0.13977843,0,0,0
2018-07-31 12:00:00.000,7.25e-06,7.26e-06,7.23e-06,7.24e-06,10644.0,1533041999999,0.07707724,22,2369.0,0.01718217,0,0,0
2018-07-31 13:00:00.000,7.24e-06,7.29e-06,7.18e-06,7.22e-06,132895.0,1533045599999,0.96031771,74,37466.0,0.27068707,0,0,0
2018-07-31 14:00:00.000,7.17e-06,7.22e-06,7.12e-06,7.18e-06,136007.0,1533049199999,0.97343353,105,43323.0,0.31098919,0,0,0
2018-07-31 15:00:00.000,7.18e-06,7.24e-06,7.18e-06,7.23e-06,59390.0,1533052799999,0.427932,40,31068.0,0.22372142,0,0,0
2018-07-31 16:00:00.000,7.23e-06,7.23e-06,7.19e-06,7.22e-06,51176.0,1533056399999,0.36874989,33,17459.0,0.12604734,0,0,0
2018-07-31 17:00:00.000,7.2e-06,7.22e-06,7.13e-06,7.19e-06,127447.0,1533059999999,0.91282093,68,16061.0,0.11508247,0,61,1
2018-07-31 18:00:00.000,7.16e-06,7.16e-06,7.08e-06,7.08e-06,113685.0,1533063599999,0.80813359,79,20663.0,0.14703946,0,0,0
2018-07-31 19:00:00.000,7.1e-06,7.18e-06,7.1e-06,7.18e-06,104839.0,1533067199999,0.75070723,86,90330.0,0.64716455,0,0,0
2018-07-31 20:00:00.000,7.17e-06,7.22e-06,7.08e-06,7.15e-06,124683.0,1533070799999,0.89314094,85,70573.0,0.50713022,0,0,0
2018-07-31 21:00:00.000,7.11e-06,7.15e-06,7.1e-06,7.12e-06,8131.0,1533074399999,0.05793083,15,2554.0,0.01823804,0,3730,4
2018-07-31 22:00:00.000,7.12e-06,7.2e-06,7.12e-06,7.13e-06,20502.0,1533077999999,0.14703326,34,15546.0,0.11159335,0,0,0
2018-07-31 23:00:00.000,7.13e-06,7.19e-06,7.12e-06,7.17e-06,31830.0,1533081599999,0.22717283,22,10106.0,0.07240795,0,0,0
2018-08-01 00:00:00.000,7.16e-06,7.2e-06,7.14e-06,7.15e-06,17899.0,1533085199999,0.12839992,19,14488.0,0.10403504,0,0,0
2018-08-01 01:00:00.000,7.18e-06,7.19e-06,7.1e-06,7.1e-06,26826.0,1533088799999,0.19142198,24,2743.0,0.01966016,0,0,0
2018-08-01 02:00:00.000,7.09e-06,7.23e-06,7.06e-06,7.23e-06,30105.0,1533092399999,0.21565489,32,26881.0,0.19274523,0,18000,2
2018-08-01 03:00:00.000,7.2e-06,7.66e-06,7.1e-06,7.12e-06,290101.0,1533095999999,2.11217287,213,90069.0,0.66191514,0,0,0
2018-08-01 04:00:00.000,7.15e-06,7.15e-06,7.08e-06,7.08e-06,8275.0,1533099599999,0.05875935,17,4145.0,0.02940257,0,0,0
2018-08-01 05:00:00.000,7.12e-06,7.13e-06,7.03e-06,7.03e-06,40728.0,1533103199999,0.2879068,39,17953.0,0.12711509,0,2272,1
2018-08-01 06:00:00.000,7.08e-06,7.12e-06,7.02e-06,7.07e-06,31783.0,1533106799999,0.22471424,38,14925.0,0.10592879,0,1319,1
2018-08-01 07:00:00.000,7.12e-06,7.13e-06,7.01e-06,7.1e-06,54439.0,1533110399999,0.3843689,158,24340.0,0.17247991,0,0,0
2018-08-01 08:00:00.000,7.1e-06,7.14e-06,7.03e-06,7.12e-06,57097.0,1533113999999,0.40379706,33,13650.0,0.09680397,0,0,0
2018-08-01 09:00:00.000,7.12e-06,7.14e-06,7.09e-06,7.14e-06,15054.0,1533117599999,0.1074015,18,12278.0,0.08762141,0,0,0
2018-08-01 10:00:00.000,7.12e-06,7.67e-06,7.12e-06,7.31e-06,516142.0,1533121199999,3.84479129,355,392999.0,2.936094,0,13302,3
2018-08-01 11:00:00.000,7.34e-06,7.34e-06,7.23e-06,7.27e-06,34123.0,1533124799999,0.24803206,37,10094.0,0.07347013,0,1344,1
2018-08-01 12:00:00.000,7.26e-06,7.36e-06,7.19e-06,7.2e-06,96362.0,1533128399999,0.69763242,65,13988.0,0.10166856,0,0,0
2018-08-01 13:00:00.000,7.19e-06,7.26e-06,7.19e-06,7.26e-06,29657.0,1533131999999,0.21489133,27,27323.0,0.19804465,0,0,0
2018-08-01 14:00:00.000,7.24e-06,7.26e-06,7.19e-06,7.26e-06,14881.0,1533135599999,0.10735698,17,1580.0,0.01146685,0,657,1
2018-08-01 15:00:00.000,7.26e-06,7.26e-06,7.17e-06,7.17e-06,33869.0,1533139199999,0.2442055,19,4128.0,0.02972956,0,0,0
2018-08-01 16:00:00.000,7.21e-06,7.31e-06,7.21e-06,7.28e-06,55051.0,1533142799999,0.40026412,39,25968.0,0.18879077,0,0,0
2018-08-01 17:00:00.000,7.28e-06,7.34e-06,7.28e-06,7.3e-06,53978.0,1533146399999,0.39503282,32,35495.0,0.26018453,0,7020,1
2018-08-01 18:00:00.000,7.3e-06,7.34e-06,7.27e-06,7.27e-06,59748.0,1533149999999,0.43540142,42,9321.0,0.06828017,0,0,0
2018-08-01 19:00:00.000,7.27e-06,7.27e-06,7.17e-06,7.21e-06,37660.0,1533153599999,0.27237945,37,3364.0,0.02430928,0,0,0
2018-08-01 20:00:00.000,7.23e-06,7.23e-06,7.17e-06,7.19e-06,13887.0,1533157199999,0.09973107,21,3437.0,0.02477187,0,0,0
2018-08-01 21:00:00.000,7.21e-06,7.21e-06,7.09e-06,7.14e-06,60881.0,1533160799999,0.43380161,98,19984.0,0.1427445,0,0,0
2018-08-01 22:00:00.000,7.14e-06,7.19e-06,7.12e-06,7.18e-06,23741.0,1533164399999,0.16938733,48,14154.0,0.10106571,0,0,0
2018-08-01 23:00:00.000,7.18e-06,7.19e-06,7.07e-06,7.16e-06,39086.0,1533167999999,0.27851336,56,17440.0,0.12465349,0,0,0
2018-08-02 00:00:00.000,7.13e-06,7.17e-06,7.09e-06,7.16e-06,15991.0,1533171599999,0.11356365,19,11120.0,0.07902226,0,0,0
2018-08-02 01:00:00.000,7.16e-06,7.22e-06,7.07e-06,7.11e-06,96402.0,1533175199999,0.68659182,75,21211.0,0.15152144,0,0,0
2018-08-02 02:00:00.000,7.1e-06,7.12e-06,7.06e-06,7.11e-06,40790.0,1533178799999,0.28937551,100,26741.0,0.19005973,0,0,0
2018-08-02 03:00:00.000,7.11e-06,7.29e-06,7.05e-06,7.23e-06,129274.0,1533182399999,0.92375586,110,73696.0,0.52919489,0,0,0
2018-08-02 04:00:00.000,7.19e-06,7.19e-06,7.1e-06,7.14e-06,22931.0,1533185999999,0.16346157,28,7754.0,0.05532742,0,0,0
2018-08-02 05:00:00.000,7.13e-06,7.15e-06,7.1e-06,7.15e-06,11096.0,1533189599999,0.07900959,13,5254.0,0.03749123,0,0,0
2018-08-02 06:00:00.000,7.15e-06,7.23e-06,7.15e-06,7.2e-06,15594.0,1533193199999,0.11192901,24,11219.0,0.08049479,0,0,0
2018-08-02 07:00:00.000,7.19e-06,7.22e-06,7.19e-06,7.19e-06,11683.0,1533196799999,0.08409694,21,1344.0,0.00970368,0,0,0
2018-08-02 08:00:00.000,7.19e-06,7.24e-06,7.14e-06,7.18e-06,12863.0,1533200399999,0.09231918,17,1440.0,0.01039832,0,39802,1
2018-08-02 09:00:00.000,7.18e-06,7.18e-06,7.11e-06,7.11e-06,53939.0,1533203999999,0.38428509,19,894.0,0.00639224,0,0,0
2018-08-02 10:00:00.000,7.11e-06,7.15e-06,7.1e-06,7.1e-06,27979.0,1533207599999,0.19890913,34,4198.0,0.0299877,0,0,0
2018-08-02 11:00:00.000,7.11e-06,7.16e-06,7.1e-06,7.1e-06,23330.0,1533211199999,0.16591676,29,6243.0,0.04446671,0,0,0
2018-08-02 12:00:00.000,7.1e-06,7.25e-06,7.01e-06,7.05e-06,60881.0,1533214799999,0.43417841,177,37643.0,0.27020317,0,0,0
2018-08-02 13:00:00.000,7.07e-06,7.07e-06,6.68e-06,6.79e-06,626570.0,1533218399999,4.27148246,864,328084.0,2.23861807,0,0,0
2018-08-02 14:00:00.000,6.79e-06,6.79e-06,6.64e-06,6.74e-06,101625.0,1533221999999,0.68405817,89,63935.0,0.43114942,0,0,0
2018-08-02 15:00:00.000,6.72e-06,6.75e-06,6.7e-06,6.73e-06,20863.0,1533225599999,0.14056742,32,17509.0,0.11801418,0,0,0
2018-08-02 16:00:00.000,6.72e-06,6.78e-06,6.67e-06,6.73e-06,46906.0,1533229199999,0.31472657,49,11324.0,0.07636368,0,7963,1
2018-08-02 17:00:00.000,6.73e-06,6.77e-06,6.62e-06,6.69e-06,49384.0,1533232799999,0.32981882,198,9760.0,0.06525198,0,0,0
2018-08-02 18:00:00.000,6.73e-06,6.78e-06,6.62e-06,6.69e-06,25469.0,1533236399999,0.17046971,73,6254.0,0.04208322,0,0,0
2018-08-02 19:00:00.000,6.69e-06,6.72e-06,6.64e-06,6.68e-06,17494.0,1533239999999,0.11698498,33,12917.0,0.08646496,0,0,0
2018-08-02 20:00:00.000,6.64e-06,6.73e-06,6.58e-06,6.67e-06,145519.0,1533243599999,0.96643891,237,39509.0,0.26310999,0,0,0
2018-08-02 21:00:00.000,6.67e-06,6.73e-06,6.61e-06,6.65e-06,59209.0,1533247199999,0.3939498,33,18562.0,0.1230829,0,0,0
2018-08-02 22:00:00.000,6.69e-06,6.69e-06,6.6e-06,6.6e-06,11673.0,1533250799999,0.07768938,17,5482.0,0.03666443,0,0,0
2018-08-02 23:00:00.000,6.6e-06,6.64e-06,6.59e-06,6.62e-06,8756.0,1533254399999,0.05786755,22,2988.0,0.01978637,0,0,0
2018-08-03 00:00:00.000,6.62e-06,6.66e-06,6.39e-06,6.44e-06,190842.0,1533257999999,1.23478041,408,72302.0,0.46882714,0,0,0
2018-08-03 01:00:00.000,6.46e-06,6.64e-06,6.27e-06,6.34e-06,167514.0,1533261599999,1.06806844,280,50017.0,0.32128733,0,385480,5
2018-08-03 02:00:00.000,6.31e-06,6.38e-06,6.27e-06,6.33e-06,89239.0,1533265199999,0.56481198,90,32146.0,0.20427016,0,14800,1
2018-08-03 03:00:00.000,6.31e-06,6.33e-06,6.27e-06,6.29e-06,11710.0,1533268799999,0.07381461,19,3848.0,0.02432289,0,3970,1
2018-08-03 04:00:00.000,6.32e-06,6.32e-06,6.16e-06,6.2e-06,75815.0,1533272399999,0.47280373,163,33919.0,0.21205728,0,23092,1
2018-08-03 05:00:00.000,6.2e-06,6.23e-06,6.16e-06,6.23e-06,26746.0,1533275999999,0.16562841,31,17771.0,0.11033851,0,0,0
2018-08-03 06:00:00.000,6.19e-06,6.23e-06,6.11e-06,6.19e-06,92049.0,1533279599999,0.56795043,166,31414.0,0.19425721,0,11672,1
2018-08-03 07:00:00.000,6.19e-06,6.4e-06,6.1e-06,6.27e-06,250587.0,1533283199999,1.55989025,147,105479.0,0.65958472,0,0,0
2018-08-03 08:00:00.000,6.22e-06,6.25e-06,6.17e-06,6.21e-06,35871.0,1533286799999,0.22246423,92,10348.0,0.06439343,0,0,0
2018-08-03 09:00:00.000,6.24e-06,6.28e-06,6.23e-06,6.26e-06,8447.0,1533290399999,0.05290133,14,4210.0,0.02634932,0,0,0
2018-08-03 10:00:00.000,6.26e-06,6.33e-06,6.26e-06,6.28e-06,36393.0,1533293999999,0.22851803,30,20363.0,0.12796782,0,7066,1
2018-08-03 11:00:00.000,6.28e-06,6.32e-06,6.11e-06,6.15e-06,81482.0,1533297599999,0.50272828,71,5805.0,0.0358579,0,3816,2
2018-08-03 12:00:00.000,6.15e-06,6.31e-06,6.14e-06,6.25e-06,69685.0,1533301199999,0.43400559,95,26651.0,0.16546897,0,0,0
2018-08-03 13:00:00.000,6.25e-06,6.35e-06,6.22e-06,6.35e-06,53893.0,1533304799999,0.33839421,69,26079.0,0.16424968,0,0,0
2018-08-03 14:00:00.000,6.35e-06,6.64e-06,6.3e-06,6.51e-06,202915.0,1533308399999,1.30943662,273,113907.0,0.73674838,0,0,0
2018-08-03 15:00:00.000,6.49e-06,6.55e-06,6.41e-06,6.52e-06,107179.0,1533311999999,0.69345475,53,54303.0,0.35151486,0,0,0
2018-08-03 16:00:00.000,6.52e-06,6.53e-06,6.46e-06,6.46e-06,21562.0,1533315599999,0.13978516,21,2169.0,0.01414824,0,0,0
2018-08-03 17:00:00.000,6.48e-06,6.54e-06,6.46e-06,6.47e-06,49765.0,1533319199999,0.32299831,27,15064.0,0.09798036,0,0,0
2018-08-03 18:00:00.000,6.46e-06,6.48e-06,6.41e-06,6.41e-06,79415.0,1533322799999,0.51188859,28,26118.0,0.16909058,0,0,0
2018-08-03 19:00:00.000,6.44e-06,6.44e-06,6.28e-06,6.36e-06,116577.0,1533326399999,0.74122131,77,21278.0,0.13649221,0,2424884,2
2018-08-03 20:00:00.000,6.36e-06,6.36e-06,6.28e-06,6.28e-06,46992.0,1533329999999,0.29777074,33,28037.0,0.17779418,0,0,0
2018-08-03 21:00:00.000,6.29e-06,6.34e-06,6.25e-06,6.3e-06,58024.0,1533333599999,0.36539574,36,44683.0,0.28158297,0,0,0
2018-08-03 22:00:00.000,6.3e-06,6.34e-06,6.29e-06,6.3e-06,25479.0,1533337199999,0.16081635,21,19640.0,0.12403336,0,32160,2
2018-08-03 23:00:00.000,6.3e-06,6.31e-06,6.27e-06,6.28e-06,13190.0,1533340799999,0.08302645,19,7018.0,0.04422993,0,0,0
2018-08-04 00:00:00.000,6.28e-06,6.28e-06,6.24e-06,6.26e-06,22193.0,1533344399999,0.13915039,24,13204.0,0.08280968,0,0,0
2018-08-04 01:00:00.000,6.26e-06,6.32e-06,6.26e-06,6.3e-06,111819.0,1533347999999,0.70151017,18,107200.0,0.67251317,0,0,0
2018-08-04 02:00:00.000,6.27e-06,6.32e-06,6.27e-06,6.3e-06,28103.0,1533351599999,0.17664154,18,16795.0,0.10574038,0,0,0
2018-08-04 03:00:00.000,6.27e-06,6.34e-06,6.27e-06,6.31e-06,49338.0,1533355199999,0.31132376,20,47366.0,0.29889124,0,0,0
2018-08-04 04:00:00.000,6.34e-06,6.45e-06,6.31e-06,6.36e-06,30747.0,1533358799999,0.19551446,42,16747.0,0.10669732,0,50500,1
2018-08-04 05:00:00.000,6.36e-06,6.39e-06,6.34e-06,6.34e-06,16665.0,1533362399999,0.10597437,25,7641.0,0.04860209,0,0,0
2018-08-04 06:00:00.000,6.37e-06,6.41e-06,6.35e-06,6.37e-06,31864.0,1533365999999,0.20324054,32,10300.0,0.06580253,0,0,0
2018-08-04 07:00:00.000,6.37e-06,6.44e-06,6.37e-06,6.41e-06,30845.0,1533369599999,0.19778262,21,8458.0,0.05422247,0,39784,2
2018-08-04 08:00:00.000,6.41e-06,6.45e-06,6.36e-06,6.42e-06,20918.0,1533373199999,0.13409816,19,6611.0,0.04245632,0,0,0
2018-08-04 09:00:00.000,6.45e-06,6.45e-06,6.38e-06,6.38e-06,28905.0,1533376799999,0.18514252,17,5779.0,0.03707255,0,0,0
2018-08-04 10:00:00.000,6.41e-06,6.54e-06,6.41e-06,6.52e-06,100038.0,1533380399999,0.64652111,69,84037.0,0.54325307,0,0,0
2018-08-04 11:00:00.000,6.5e-06,6.58e-06,6.36e-06,6.36e-06,131601.0,1533383999999,0.84621437,78,26796.0,0.17322179,0,13240,2
2018-08-04 12:00:00.000,6.38e-06,6.39e-06,6.29e-06,6.3e-06,214774.0,1533387599999,1.36499219,78,24814.0,0.15745065,0,0,0
2018-08-04 13:00:00.000,6.31e-06,6.36e-06,6.29e-06,6.33e-06,15065.0,1533391199999,0.0951912,14,7123.0,0.04512402,0,4809558,2
2018-08-04 14:00:00.000,6.3e-06,6.41e-06,6.27e-06,6.27e-06,141776.0,1533394799999,0.89373158,148,43380.0,0.27376169,0,0,0
2018-08-04 15:00:00.000,6.29e-06,6.29e-06,6.23e-06,6.28e-06,40916.0,1533398399999,0.25611457,51,20139.0,0.1262869,0,2926,1
2018-08-04 16:00:00.000,6.28e-06,6.35e-06,6.24e-06,6.24e-06,69679.0,1533401999999,0.43775449,66,29715.0,0.18705082,0,0,0
2018-08-04 17:00:00.000,6.29e-06,6.39e-06,6.27e-06,6.34e-06,35674.0,1533405599999,0.22621037,37,18098.0,0.11525208,0,198,1
2018-08-04 18:00:00.000,6.34e-06,6.42e-06,6.3e-06,6.31e-06,130922.0,1533409199999,0.83392056,45,94405.0,0.60259981,0,3645865,3
2018-08-04 19:00:00.000,6.34e-06,6.34e-06,6.25e-06,6.32e-06,15187.0,1533412799999,0.09546353,21,5825.0,0.03667297,0,0,0
2018-08-04 20:00:00.000,6.32e-06,6.32e-06,6.29e-06,6.32e-06,21650.0,1533416399999,0.13637596,19,7618.0,0.04810004,0,12889,1
2018-08-04 21:00:00.000,6.32e-06,6.42e-06,6.25e-06,6.39e-06,97886.0,1533419999999,0.62040994,79,36457.0,0.23173827,0,0,0
2018-08-04 22:00:00.000,6.39e-06,6.39e-06,6.33e-06,6.33e-06,13570.0,1533423599999,0.08629684,12,4632.0,0.02953257,0,0,0
2018-08-04 23:00:00.000,6.36e-06,6.39e-06,6.35e-06,6.39e-06,5543.0,1533427199999,0.03523929,6,9.0,5.736e-05,0,0,0
2018-08-05 00:00:00.000,6.35e-06,6.4e-06,6.34e-06,6.36e-06,29142.0,1533430799999,0.18535592,74,10909.0,0.06964364,0,0,0
2018-08-05 01:00:00.000,6.37e-06,6.38e-06,6.32e-06,6.37e-06,14808.0,1533434399999,0.09401369,34,5032.0,0.03203702,0,0,0
2018-08-05 02:00:00.000,6.34e-06,6.39e-06,6.26e-06,6.36e-06,113911.0,1533437999999,0.71916923,111,18606.0,0.11772178,0,0,0
2018-08-05 03:00:00.000,6.35e-06,6.36e-06,6.35e-06,6.35e-06,4386.0,1533441599999,0.02787085,9,2930.0,0.01862525,0,1006,1
2018-08-05 04:00:00.000,6.38e-06,6.38e-06,6.35e-06,6.35e-06,1850.0,1533445199999,0.01174762,8,4.0,2.552e-05,0,0,0
2018-08-05 05:00:00.000,6.35e-06,6.38e-06,6.33e-06,6.38e-06,31305.0,1533448799999,0.19900428,21,6727.0,0.04273049,0,0,0
2018-08-05 06:00:00.000,6.37e-06,6.45e-06,6.34e-06,6.4e-06,43939.0,1533452399999,0.28093353,31,35019.0,0.22393907,0,0,0
2018-08-05 07:00:00.000,6.38e-06,6.46e-06,6.37e-06,6.37e-06,91353.0,1533455999999,0.58811317,59,56560.0,0.3646062,0,0,0
2018-08-05 08:00:00.000,6.37e-06,6.44e-06,6.3e-06,6.41e-06,48918.0,1533459599999,0.31122041,45,30291.0,0.19249559,0,0,0
2018-08-05 09:00:00.000,6.41e-06,6.45e-06,6.36e-06,6.36e-06,23608.0,1533463199999,0.15135514,19,6066.0,0.03909376,0,0,0
2018-08-05 10:00:00.000,6.38e-06,6.42e-06,6.34e-06,6.38e-06,141974.0,1533466799999,0.90398524,52,93308.0,0.59412631,0,0,0
2018-08-05 11:00:00.000,6.39e-06,6.39e-06,6.36e-06,6.37e-06,2200.0,1533470399999,0.01400254,10,439.0,0.00280047,0,0,0
2018-08-05 12:00:00.000,6.39e-06,6.46e-06,6.38e-06,6.38e-06,41103.0,1533473999999,0.26456636,27,34548.0,0.2225901,0,0,0
2018-08-05 13:00:00.000,6.38e-06,6.44e-06,6.36e-06,6.38e-06,25875.0,1533477599999,0.16557382,44,10108.0,0.06487152,0,0,0
2018-08-05 14:00:00.000,6.42e-06,6.46e-06,6.42e-06,6.46e-06,22120.0,1533481199999,0.14268424,18,21391.0,0.13800406,0,0,0
2018-08-05 15:00:00.000,6.45e-06,6.49e-06,6.38e-06,6.38e-06,45017.0,1533484799999,0.28929636,46,30689.0,0.19724312,0,0,0
2018-08-05 16:00:00.000,6.45e-06,6.45e-06,6.37e-06,6.42e-06,17325.0,1533488399999,0.11110348,25,7668.0,0.04915098,0,34540,4
2018-08-05 17:00:00.000,6.45e-06,6.49e-06,6.42e-06,6.45e-06,20292.0,1533491999999,0.13105207,22,10717.0,0.06928303,0,104,1
2018-08-05 18:00:00.000,6.45e-06,6.45e-06,6.41e-06,6.45e-06,34197.0,1533495599999,0.21990453,22,5953.0,0.03839685,0,0,0
2018-08-05 19:00:00.000,6.46e-06,6.46e-06,6.43e-06,6.44e-06,37496.0,1533499199999,0.24166382,11,10179.0,0.06575634,0,0,0
2018-08-05 20:00:00.000,6.44e-06,6.56e-06,6.44e-06,6.5e-06,233691.0,1533502799999,1.52664041,91,167010.0,1.09221642,0,6313,1
2018-08-05 21:00:00.000,6.5e-06,6.5e-06,6.44e-06,6.48e-06,17416.0,1533506399999,0.11269309,27,8928.0,0.05789359,0,3999,1
2018-08-05 22:00:00.000,6.48e-06,6.49e-06,6.41e-06,6.49e-06,16484.0,1533509999999,0.10637487,18,9176.0,0.05935863,0,3999,1
2018-08-05 23:00:00.000,6.49e-06,6.54e-06,6.47e-06,6.53e-06,21483.0,1533513599999,0.13947938,20,14747.0,0.09581146,0,0,0
2018-08-06 00:00:00.000,6.53e-06,6.56e-06,6.52e-06,6.56e-06,42040.0,1533517199999,0.27502663,21,30019.0,0.19659026,0,0,0
2018-08-06 01:00:00.000,6.54e-06,6.61e-06,6.49e-06,6.58e-06,116023.0,1533520799999,0.76064412,74,89062.0,0.58424882,0,0,0
2018-08-06 02:00:00.000,6.56e-06,6.77e-06,6.5e-06,6.57e-06,149130.0,1533524399999,0.99081936,222,80935.0,0.53981272,0,4921,1
2018-08-06 03:00:00.000,6.61e-06,6.67e-06,6.52e-06,6.52e-06,23084.0,1533527999999,0.1530744,21,6807.0,0.04503531,0,0,0
2018-08-06 04:00:00.000,6.56e-06,6.63e-06,6.51e-06,6.6e-06,22889.0,1533531599999,0.14975415,23,12029.0,0.07885615,0,0,0
2018-08-06 05:00:00.000,6.55e-06,6.62e-06,6.5e-06,6.59e-06,30939.0,1533535199999,0.20304663,32,22184.0,0.14540315,0,0,0
2018-08-06 06:00:00.000,6.56e-06,6.71e-06,6.52e-06,6.6e-06,85430.0,1533538799999,0.56578555,81,31115.0,0.20585273,0,0,0
2018-08-06 07:00:00.000,6.61e-06,6.64e-06,6.55e-06,6.61e-06,65782.0,1533542399999,0.43285749,58,20982.0,0.13826843,0,0,0
2018-08-06 08:00:00.000,6.61e-06,6.63e-06,6.56e-06,6.59e-06,29968.0,1533545999999,0.19765514,24,12440.0,0.08199969,0,0,0
2018-08-06 09:00:00.000,6.57e-06,6.6e-06,6.46e-06,6.49e-06,117772.0,1533549599999,0.76510466,56,3035.0,0.01980535,0,0,0
2018-08-06 10:00:00.000,6.48e-06,6.49e-06,6.43e-06,6.49e-06,43716.0,1533553199999,0.28258287,54,29273.0,0.18926444,0,0,0
2018-08-06 11:00:00.000,6.48e-06,6.5e-06,6.48e-06,6.48e-06,18222.0,1533556799999,0.11825661,18,10039.0,0.06523077,0,0,0
2018-08-06 12:00:00.000,6.49e-06,6.5e-06,6.45e-06,6.48e-06,69252.0,1533560399999,0.44917022,30,45092.0,0.29274155,0,0,0
2018-08-06 13:00:00.000,6.48e-06,6.48e-06,6.35e-06,6.38e-06,200073.0,1533563999999,1.28232078,136,92337.0,0.59270314,0,0,0
2018-08-06 14:00:00.000,6.41e-06,6.42e-06,6.38e-06,6.38e-06,46723.0,1533567599999,0.29883504,20,21994.0,0.14072967,0,0,0
2018-08-06 15:00:00.000,6.41e-06,6.41e-06,6.38e-06,6.38e-06,27435.0,1533571199999,0.17533111,79,10475.0,0.06705549,0,0,0
2018-08-06 16:00:00.000,6.38e-06,6.43e-06,6.38e-06,6.42e-06,19740.0,1533574799999,0.12647881,17,3567.0,0.02289157,0,2251,2
2018-08-06 17:00:00.000,6.41e-06,6.41e-06,6.36e-06,6.41e-06,40634.0,1533578399999,0.25902424,43,8526.0,0.05431094,0,311,1
2018-08-06 18:00:00.000,6.41e-06,6.41e-06,6.38e-06,6.39e-06,7560.0,1533581999999,0.04832007,8,2220.0,0.01420803,0,0,0
