timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-02-13 08:00:00.000,5.112e-05,5.129e-05,4.99e-05,5e-05,200330.0,1518512399999,10.13223863,640,89684.0,4.54111887,0,244,1
2018-02-13 09:00:00.000,4.99e-05,5.772e-05,4.975e-05,5.622e-05,3543182.0,1518515999999,195.00720893,6995,1703884.0,93.59657957,0,0,0
2018-02-13 10:00:00.000,5.625e-05,5.714e-05,5.339e-05,5.581e-05,1878392.0,1518519599999,103.66367821,3732,790764.0,43.66309466,0,187268,2
2018-02-13 11:00:00.000,5.594e-05,5.689e-05,5.366e-05,5.428e-05,983246.0,1518523199999,54.20692233,2221,477676.0,26.32031418,0,0,0
2018-02-13 12:00:00.000,5.428e-05,5.498e-05,5.361e-05,5.419e-05,283203.0,1518526799999,15.3588751,915,117364.0,6.36930211,0,0,0
2018-02-13 13:00:00.000,5.409e-05,5.429e-05,5.361e-05,5.379e-05,289028.0,1518530399999,15.58288003,682,113599.0,6.13070431,0,4112,1
2018-02-13 14:00:00.000,5.38e-05,5.796e-05,5.379e-05,5.575e-05,2594217.0,1518533999999,146.35723765,4347,1299007.0,73.2574095,0,0,0
2018-02-13 15:00:00.000,5.576e-05,5.7e-05,5.4e-05,5.7e-05,1395580.0,1518537599999,77.02271354,2524,822776.0,45.46019854,0,0,0
2018-02-13 16:00:00.000,5.7e-05,5.725e-05,5.4e-05,5.499e-05,1109310.0,1518541199999,61.54508987,2338,546466.0,30.30409856,0,15765,2
2018-02-13 17:00:00.000,5.5e-05,5.537e-05,5.271e-05,5.342e-05,1411083.0,1518544799999,76.11608708,2787,631189.0,34.03121458,0,0,0
2018-02-13 18:00:00.000,5.335e-05,5.38e-05,5.163e-05,5.187e-05,717746.0,1518548399999,37.72382756,2066,347879.0,18.3062334,0,0,0
2018-02-13 19:00:00.000,5.187e-05,5.399e-05,5.161e-05,5.209e-05,709190.0,1518551999999,37.27634372,1836,406814.0,21.40760765,0,4386,1
2018-02-13 20:00:00.000,5.209e-05,5.215e-05,4.994e-05,5.079e-05,533537.0,1518555599999,27.22793336,1586,263783.0,13.50506147,0,1733,1
2018-02-13 21:00:00.000,5.077e-05,5.149e-05,5.039e-05,5.054e-05,325899.0,1518559199999,16.5795255,700,144078.0,7.32772509,0,0,0
2018-02-13 22:00:00.000,5.054e-05,5.125e-05,4.98e-05,5.06e-05,361249.0,1518562799999,18.16207411,1100,199729.0,10.0460731,0,0,0
2018-02-13 23:00:00.000,5.051e-05,5.095e-05,4.953e-05,5.011e-05,271265.0,1518566399999,13.57732942,810,119301.0,5.98203129,0,0,0
2018-02-14 00:00:00.000,5.025e-05,5.026e-05,4.71e-05,4.865e-05,589839.0,1518569999999,28.72043312,1554,273414.0,13.36668994,0,0,0
2018-02-14 01:00:00.000,4.86e-05,4.916e-05,4.75e-05,4.766e-05,391867.0,1518573599999,18.86419814,1030,205612.0,9.92122887,0,0,0
2018-02-14 02:00:00.000,4.766e-05,4.916e-05,4.716e-05,4.819e-05,336777.0,1518577199999,16.24405987,905,160936.0,7.76462446,0,0,0
2018-02-14 03:00:00.000,4.819e-05,4.899e-05,4.766e-05,4.789e-05,237292.0,1518580799999,11.42585708,543,101220.0,4.87436246,0,0,0
2018-02-14 04:00:00.000,4.779e-05,4.79e-05,4.75e-05,4.752e-05,124083.0,1518584399999,5.90875143,344,50158.0,2.39158489,0,25519,1
2018-02-14 05:00:00.000,4.752e-05,4.888e-05,4.733e-05,4.815e-05,273648.0,1518587999999,13.14886629,622,109540.0,5.25494508,0,0,0
2018-02-14 06:00:00.000,4.817e-05,4.848e-05,4.707e-05,4.735e-05,218729.0,1518591599999,10.42538885,553,101258.0,4.8187727,0,339,1
2018-02-14 07:00:00.000,4.735e-05,4.771e-05,4.671e-05,4.707e-05,134517.0,1518595199999,6.33705806,461,79415.0,3.74704965,0,0,0
2018-02-14 08:00:00.000,4.715e-05,4.73e-05,4.672e-05,4.692e-05,103859.0,1518598799999,4.86645809,298,40201.0,1.88702974,0,0,0
2018-02-14 09:00:00.000,4.691e-05,4.87e-05,4.662e-05,4.833e-05,215138.0,1518602399999,10.22006528,792,102058.0,4.83839106,0,0,0
2018-02-14 10:00:00.000,4.833e-05,4.948e-05,4.671e-05,4.769e-05,567101.0,1518605999999,27.49102609,1342,202469.0,9.82300806,0,0,0
2018-02-14 11:00:00.000,4.76e-05,4.824e-05,4.703e-05,4.796e-05,147956.0,1518609599999,7.027933,505,71108.0,3.38020521,0,0,0
2018-02-14 12:00:00.000,4.793e-05,4.796e-05,4.553e-05,4.611e-05,484374.0,1518613199999,22.52095108,1080,279850.0,13.02901956,0,2739105,3
2018-02-14 13:00:00.000,4.61e-05,4.726e-05,4.55e-05,4.597e-05,224476.0,1518616799999,10.3942923,684,113318.0,5.23479263,0,0,0
2018-02-14 14:00:00.000,4.584e-05,4.824e-05,4.582e-05,4.664e-05,277377.0,1518620399999,13.0123602,745,152634.0,7.15851693,0,0,0
2018-02-14 15:00:00.000,4.664e-05,4.962e-05,4.652e-05,4.857e-05,432105.0,1518623999999,20.91872543,1240,226304.0,10.96966326,0,0,0
2018-02-14 16:00:00.000,4.868e-05,4.98e-05,4.801e-05,4.933e-05,356065.0,1518627599999,17.48911168,746,190708.0,9.37915271,0,0,0
2018-02-14 17:00:00.000,4.933e-05,4.933e-05,4.735e-05,4.765e-05,210680.0,1518631199999,10.14080544,522,83855.0,4.03285051,0,430,1
2018-02-14 18:00:00.000,4.765e-05,4.77e-05,4.617e-05,4.659e-05,153960.0,1518634799999,7.23513097,468,26898.0,1.26558046,0,2583,1
2018-02-14 19:00:00.000,4.649e-05,4.769e-05,4.617e-05,4.664e-05,172179.0,1518638399999,8.05808782,534,72476.0,3.39773068,0,0,0
2018-02-14 20:00:00.000,4.664e-05,4.718e-05,4.643e-05,4.699e-05,89370.0,1518641999999,4.18597763,346,45058.0,2.11296181,0,19920,2
2018-02-14 21:00:00.000,4.699e-05,4.718e-05,4.645e-05,4.645e-05,45569.0,1518645599999,2.13248134,174,11182.0,0.52422283,0,0,0
2018-02-14 22:00:00.000,4.646e-05,4.678e-05,4.59e-05,4.632e-05,47577.0,1518649199999,2.20697918,208,18745.0,0.87074436,0,3178,1
2018-02-14 23:00:00.000,4.654e-05,4.665e-05,4.554e-05,4.558e-05,71074.0,1518652799999,3.26718086,376,34852.0,1.60392944,0,0,0
2018-02-15 00:00:00.000,4.569e-05,4.602e-05,4.478e-05,4.544e-05,131913.0,1518656399999,5.97526079,380,61080.0,2.77059021,0,0,0
2018-02-15 01:00:00.000,4.53e-05,4.567e-05,4.486e-05,4.521e-05,69455.0,1518659999999,3.13971365,195,21626.0,0.98039733,0,0,0
2018-02-15 02:00:00.000,4.51e-05,4.51e-05,4.455e-05,4.499e-05,49370.0,1518663599999,2.21572817,191,18409.0,0.82803558,0,0,0
2018-02-15 03:00:00.000,4.499e-05,4.499e-05,4.321e-05,4.418e-05,125852.0,1518667199999,5.54994728,438,69389.0,3.05987844,0,0,0
2018-02-15 04:00:00.000,4.438e-05,4.438e-05,4.255e-05,4.286e-05,141699.0,1518670799999,6.11601229,413,53021.0,2.28789305,0,0,0
2018-02-15 05:00:00.000,4.286e-05,4.319e-05,4.254e-05,4.318e-05,101565.0,1518674399999,4.35109919,327,58526.0,2.50484854,0,0,0
2018-02-15 06:00:00.000,4.306e-05,4.46e-05,4.289e-05,4.335e-05,157272.0,1518677999999,6.88692456,427,78793.0,3.44520258,0,0,0
2018-02-15 07:00:00.000,4.334e-05,4.378e-05,4.315e-05,4.362e-05,50885.0,1518681599999,2.21164636,238,22449.0,0.97839658,0,0,0
2018-02-15 08:00:00.000,4.359e-05,4.38e-05,4.251e-05,4.26e-05,124796.0,1518685199999,5.36860292,340,52605.0,2.26820374,0,0,0
2018-02-15 09:00:00.000,4.263e-05,4.275e-05,4.117e-05,4.189e-05,185422.0,1518688799999,7.74006778,560,86895.0,3.62158376,0,0,0
2018-02-15 10:00:00.000,4.18e-05,4.233e-05,4.111e-05,4.129e-05,109471.0,1518692399999,4.55547033,352,52489.0,2.19247743,0,0,0
2018-02-15 11:00:00.000,4.125e-05,4.182e-05,4.086e-05,4.15e-05,137209.0,1518695999999,5.67574269,265,81862.0,3.39030743,0,0,0
2018-02-15 12:00:00.000,4.158e-05,4.183e-05,4.151e-05,4.18e-05,53688.0,1518699599999,2.2381312,171,33390.0,1.39291356,0,0,0
2018-02-15 13:00:00.000,4.181e-05,4.195e-05,4.111e-05,4.148e-05,58954.0,1518703199999,2.45021382,183,35495.0,1.47681076,0,0,0
2018-02-15 14:00:00.000,4.149e-05,4.208e-05,4.127e-05,4.19e-05,44089.0,1518706799999,1.83504253,206,31222.0,1.30018653,0,0,0
2018-02-15 15:00:00.000,4.19e-05,4.346e-05,4.153e-05,4.243e-05,137114.0,1518710399999,5.79272046,482,78870.0,3.33673486,0,0,0
2018-02-15 16:00:00.000,4.261e-05,4.346e-05,4.21e-05,4.279e-05,108301.0,1518713999999,4.63508048,395,48356.0,2.07185211,0,0,0
2018-02-15 17:00:00.000,4.279e-05,4.279e-05,3.986e-05,4.04e-05,213131.0,1518717599999,8.74772283,489,75017.0,3.07441638,0,0,0
2018-02-15 18:00:00.000,4.037e-05,4.2e-05,3.915e-05,4.011e-05,286208.0,1518721199999,11.47356832,684,162092.0,6.48715545,0,0,0
2018-02-15 19:00:00.000,4.006e-05,4.09e-05,3.865e-05,4.054e-05,189763.0,1518724799999,7.54040584,460,94984.0,3.78555432,0,400,1
2018-02-15 20:00:00.000,4.054e-05,4.057e-05,3.855e-05,3.96e-05,122948.0,1518728399999,4.85629815,407,48635.0,1.92735697,0,0,0
2018-02-15 21:00:00.000,3.96e-05,4.119e-05,3.841e-05,4.1e-05,148408.0,1518731999999,5.97238815,408,74522.0,3.00301586,0,0,0
2018-02-15 22:00:00.000,4.088e-05,4.6e-05,4.035e-05,4.421e-05,500632.0,1518735599999,21.89565892,930,236944.0,10.30853584,0,0,0
2018-02-15 23:00:00.000,4.407e-05,4.597e-05,4.006e-05,4.153e-05,347726.0,1518739199999,15.10318398,794,118906.0,5.20983708,0,36918,1
2018-02-16 00:00:00.000,4.147e-05,4.431e-05,4.126e-05,4.369e-05,175759.0,1518742799999,7.55121763,521,94068.0,4.02250791,0,0,0
2018-02-16 01:00:00.000,4.369e-05,4.369e-05,4.158e-05,4.158e-05,83695.0,1518746399999,3.55256598,235,37685.0,1.60717694,0,0,0
2018-02-16 02:00:00.000,4.194e-05,4.223e-05,4.133e-05,4.206e-05,61358.0,1518749999999,2.56336599,196,36257.0,1.51412045,0,0,0
2018-02-16 03:00:00.000,4.207e-05,4.371e-05,4.201e-05,4.221e-05,82715.0,1518753599999,3.52965867,241,35328.0,1.49958371,0,0,0
2018-02-16 04:00:00.000,4.238e-05,4.53e-05,4.01e-05,4.303e-05,229774.0,1518757199999,10.06315134,524,121530.0,5.35562468,0,208,1
2018-02-16 05:00:00.000,4.303e-05,4.303e-05,4.202e-05,4.226e-05,21813.0,1518760799999,0.92324056,150,13059.0,0.55290038,0,407519,4
2018-02-16 06:00:00.000,4.227e-05,4.258e-05,4.066e-05,4.163e-05,99934.0,1518764399999,4.14261088,134,43917.0,1.83655171,0,0,0
2018-02-16 07:00:00.000,4.163e-05,4.25e-05,4.128e-05,4.19e-05,67873.0,1518767999999,2.84648356,248,33760.0,1.41527433,0,0,0
2018-02-16 08:00:00.000,4.206e-05,4.259e-05,4.184e-05,4.248e-05,15869.0,1518771599999,0.67141467,120,8305.0,0.35137471,0,0,0
2018-02-16 09:00:00.000,4.241e-05,4.448e-05,4.167e-05,4.184e-05,295743.0,1518775199999,12.73729863,716,139211.0,5.99382405,0,0,0
2018-02-16 10:00:00.000,4.211e-05,4.272e-05,4.167e-05,4.241e-05,57300.0,1518778799999,2.42099872,248,30618.0,1.2953027,0,0,0
2018-02-16 11:00:00.000,4.215e-05,4.276e-05,4.19e-05,4.205e-05,30625.0,1518782399999,1.29105342,144,8454.0,0.35771693,0,300000,1
2018-02-16 12:00:00.000,4.213e-05,4.236e-05,4.195e-05,4.236e-05,24555.0,1518785999999,1.03516656,145,9570.0,0.40363745,0,0,0
2018-02-16 13:00:00.000,4.235e-05,4.4e-05,4.202e-05,4.328e-05,124379.0,1518789599999,5.38957542,401,83113.0,3.61058314,0,87514,1
2018-02-16 14:00:00.000,4.315e-05,4.397e-05,4.23e-05,4.33e-05,100362.0,1518793199999,4.35507048,242,58632.0,2.54631957,0,0,0
2018-02-16 15:00:00.000,4.33e-05,4.348e-05,4.257e-05,4.347e-05,49599.0,1518796799999,2.14158922,176,17960.0,0.77383992,0,0,0
2018-02-16 16:00:00.000,4.346e-05,4.346e-05,4.255e-05,4.292e-05,42384.0,1518800399999,1.81777687,210,17853.0,0.76669182,0,0,0
2018-02-16 17:00:00.000,4.278e-05,4.49e-05,4.261e-05,4.421e-05,221160.0,1518803999999,9.71532888,506,100278.0,4.40404461,0,23080,1
2018-02-16 18:00:00.000,4.421e-05,4.457e-05,4.366e-05,4.391e-05,125415.0,1518807599999,5.51676787,298,47191.0,2.07616025,0,150000,1
2018-02-16 19:00:00.000,4.392e-05,4.536e-05,4.327e-05,4.419e-05,174423.0,1518811199999,7.7426548,547,73765.0,3.2702143,0,0,0
2018-02-16 20:00:00.000,4.433e-05,4.483e-05,4.35e-05,4.473e-05,109066.0,1518814799999,4.80327494,282,62596.0,2.75463611,0,0,0
2018-02-16 21:00:00.000,4.434e-05,4.464e-05,4.256e-05,4.347e-05,111229.0,1518818399999,4.86746261,235,40412.0,1.77071071,0,68,1
2018-02-16 22:00:00.000,4.347e-05,4.407e-05,4.291e-05,4.325e-05,38593.0,1518821999999,1.67545709,176,20414.0,0.88819693,0,0,0
2018-02-16 23:00:00.000,4.325e-05,4.374e-05,4.201e-05,4.31e-05,110586.0,1518825599999,4.74101073,300,38134.0,1.6502946,0,126302,4
2018-02-17 00:00:00.000,4.31e-05,4.472e-05,4.26e-05,4.421e-05,204989.0,1518829199999,9.02406594,285,80983.0,3.55962162,0,1111,1
2018-02-17 01:00:00.000,4.438e-05,4.448e-05,4.322e-05,4.367e-05,133781.0,1518832799999,5.87917551,333,83904.0,3.67922009,0,79377,3
2018-02-17 02:00:00.000,4.383e-05,4.399e-05,4.321e-05,4.335e-05,31782.0,1518836399999,1.38107708,189,14768.0,0.64227527,0,0,0
2018-02-17 03:00:00.000,4.325e-05,4.327e-05,4.294e-05,4.311e-05,25914.0,1518839999999,1.11640572,75,10252.0,0.44178948,0,5662,1
2018-02-17 04:00:00.000,4.303e-05,4.343e-05,4.298e-05,4.324e-05,66053.0,1518843599999,2.86159657,138,52225.0,2.26309213,0,0,0
2018-02-17 05:00:00.000,4.324e-05,4.336e-05,4.295e-05,4.306e-05,33302.0,1518847199999,1.43648686,146,19239.0,0.8309104,0,2145,1
2018-02-17 06:00:00.000,4.306e-05,4.473e-05,4.207e-05,4.311e-05,49658.0,1518850799999,2.13935008,179,25387.0,1.09931411,0,0,0
2018-02-17 07:00:00.000,4.312e-05,4.312e-05,4.207e-05,4.207e-05,55872.0,1518854399999,2.37885988,174,18509.0,0.78724738,0,5662,1
2018-02-17 08:00:00.000,4.212e-05,4.236e-05,4.104e-05,4.137e-05,73834.0,1518857999999,3.06866346,255,35836.0,1.49409794,0,0,0
2018-02-17 09:00:00.000,4.146e-05,4.18e-05,4.102e-05,4.159e-05,77647.0,1518861599999,3.21040584,217,30313.0,1.25382954,0,0,0
2018-02-17 10:00:00.000,4.159e-05,4.216e-05,4.119e-05,4.138e-05,48727.0,1518865199999,2.03303171,167,17120.0,0.71447933,0,0,0
2018-02-17 11:00:00.000,4.143e-05,4.148e-05,3.91e-05,4.032e-05,182902.0,1518868799999,7.37462435,318,43926.0,1.78394494,0,3178,1
2018-02-17 12:00:00.000,4.03e-05,4.05e-05,3.996e-05,4.05e-05,107919.0,1518872399999,4.34394856,304,89287.0,3.59593498,0,0,0
2018-02-17 13:00:00.000,4.057e-05,4.099e-05,4e-05,4.067e-05,53012.0,1518875999999,2.14716737,226,19440.0,0.79062358,0,0,0
2018-02-17 14:00:00.000,4.067e-05,4.097e-05,4.021e-05,4.092e-05,46934.0,1518879599999,1.9051651,167,20415.0,0.82926941,0,0,0
2018-02-17 15:00:00.000,4.092e-05,4.112e-05,3.95e-05,4.05e-05,84290.0,1518883199999,3.39913973,193,28099.0,1.14209303,0,0,0
2018-02-17 16:00:00.000,4.05e-05,4.07e-05,3.926e-05,4.028e-05,49053.0,1518886799999,1.97789341,154,11808.0,0.47897371,0,0,0
2018-02-17 17:00:00.000,4.051e-05,4.054e-05,3.994e-05,4.017e-05,52363.0,1518890399999,2.10538607,153,27089.0,1.09094262,0,1000,1
2018-02-17 18:00:00.000,4.017e-05,4.053e-05,3.958e-05,4.027e-05,91175.0,1518893999999,3.65995577,204,62654.0,2.51720307,0,0,0
2018-02-17 19:00:00.000,4.01e-05,4.07e-05,3.967e-05,4.036e-05,80949.0,1518897599999,3.25087014,189,47093.0,1.89376307,0,0,0
2018-02-17 20:00:00.000,4.064e-05,4.1e-05,4.03e-05,4.05e-05,81758.0,1518901199999,3.32281872,153,44122.0,1.80154089,0,0,0
2018-02-17 21:00:00.000,4.05e-05,4.079e-05,4.021e-05,4.069e-05,39131.0,1518904799999,1.58417742,142,17038.0,0.69202724,0,0,0
2018-02-17 22:00:00.000,4.046e-05,4.073e-05,4.032e-05,4.048e-05,32399.0,1518908399999,1.31332697,122,21807.0,0.88494626,0,0,0
2018-02-17 23:00:00.000,4.035e-05,4.056e-05,3.962e-05,3.999e-05,61152.0,1518911999999,2.4575304,153,4717.0,0.19004018,0,0,0
2018-02-18 00:00:00.000,3.998e-05,4e-05,3.932e-05,3.95e-05,29419.0,1518915599999,1.16943504,137,11204.0,0.44515414,0,0,0
2018-02-18 01:00:00.000,3.96e-05,3.986e-05,3.928e-05,3.976e-05,38393.0,1518919199999,1.52074048,142,22196.0,0.87977566,0,239,1
2018-02-18 02:00:00.000,3.976e-05,3.989e-05,3.855e-05,3.893e-05,150711.0,1518922799999,5.87739401,235,108825.0,4.23927359,0,0,0
2018-02-18 03:00:00.000,3.892e-05,3.918e-05,3.824e-05,3.847e-05,66921.0,1518926399999,2.58142572,186,24510.0,0.94736082,0,1216,2
2018-02-18 04:00:00.000,3.838e-05,3.868e-05,3.8e-05,3.822e-05,74065.0,1518929999999,2.82988264,162,40597.0,1.55238522,0,219762,3
2018-02-18 05:00:00.000,3.822e-05,3.873e-05,3.802e-05,3.85e-05,34020.0,1518933599999,1.30021876,120,13731.0,0.52721943,0,0,0
2018-02-18 06:00:00.000,3.839e-05,4e-05,3.778e-05,3.91e-05,97579.0,1518937199999,3.73501513,224,50386.0,1.93425639,0,16396,2
2018-02-18 07:00:00.000,3.902e-05,3.902e-05,3.828e-05,3.88e-05,59150.0,1518940799999,2.29504163,102,33615.0,1.30347409,0,0,0
2018-02-18 08:00:00.000,3.875e-05,3.909e-05,3.841e-05,3.875e-05,62542.0,1518944399999,2.42099415,100,42391.0,1.64075854,0,0,0
2018-02-18 09:00:00.000,3.875e-05,4.182e-05,3.871e-05,4.101e-05,355352.0,1518947999999,14.51034064,841,150544.0,6.13755177,0,0,0
2018-02-18 10:00:00.000,4.11e-05,4.126e-05,3.879e-05,3.914e-05,218697.0,1518951599999,8.75478311,492,123687.0,4.93660235,0,0,0
2018-02-18 11:00:00.000,3.914e-05,3.972e-05,3.875e-05,3.952e-05,145431.0,1518955199999,5.68376782,331,71175.0,2.78644952,0,0,0
2018-02-18 12:00:00.000,3.947e-05,4.161e-05,3.933e-05,4.043e-05,153167.0,1518958799999,6.21317837,556,70533.0,2.86668261,0,72,1
2018-02-18 13:00:00.000,4.043e-05,4.064e-05,3.879e-05,3.89e-05,123319.0,1518962399999,4.87599962,302,53162.0,2.09636581,0,0,0
2018-02-18 14:00:00.000,3.889e-05,3.933e-05,3.85e-05,3.904e-05,63455.0,1518965999999,2.46271195,195,37036.0,1.43886394,0,0,0
2018-02-18 15:00:00.000,3.914e-05,4e-05,3.789e-05,3.846e-05,164320.0,1518969599999,6.38710336,408,58839.0,2.29907843,0,400000,2
2018-02-18 16:00:00.000,3.846e-05,3.9e-05,3.78e-05,3.79e-05,112709.0,1518973199999,4.30828007,263,64765.0,2.47785714,0,0,0
2018-02-18 17:00:00.000,3.806e-05,3.871e-05,3.796e-05,3.824e-05,42664.0,1518976799999,1.63178643,168,30034.0,1.1494356,0,0,0
2018-02-18 18:00:00.000,3.843e-05,3.858e-05,3.813e-05,3.846e-05,36644.0,1518980399999,1.4063932,108,11811.0,0.45428102,0,0,0
2018-02-18 19:00:00.000,3.831e-05,3.857e-05,3.826e-05,3.839e-05,38485.0,1518983999999,1.47983793,98,17157.0,0.66081304,0,0,0
2018-02-18 20:00:00.000,3.839e-05,4.064e-05,3.839e-05,3.907e-05,225947.0,1518987599999,8.93347601,612,137208.0,5.41943435,0,0,0
2018-02-18 21:00:00.000,3.913e-05,3.953e-05,3.888e-05,3.889e-05,90162.0,1518991199999,3.52438563,176,15610.0,0.61287516,0,5694,2
2018-02-18 22:00:00.000,3.891e-05,3.91e-05,3.889e-05,3.89e-05,17818.0,1518994799999,0.69435347,85,8591.0,0.33481043,0,1694,1
2018-02-18 23:00:00.000,3.889e-05,3.939e-05,3.888e-05,3.927e-05,34199.0,1518998399999,1.33720093,148,14291.0,0.55916401,0,3299,1
2018-02-19 00:00:00.000,3.916e-05,3.986e-05,3.888e-05,3.944e-05,65745.0,1519001999999,2.56617096,168,32089.0,1.25511327,0,21156,2
2018-02-19 01:00:00.000,3.944e-05,3.98e-05,3.902e-05,3.904e-05,17063.0,1519005599999,0.66997084,171,4451.0,0.17534315,0,0,0
2018-02-19 02:00:00.000,3.904e-05,3.944e-05,3.902e-05,3.918e-05,32058.0,1519009199999,1.25793521,110,16145.0,0.63415711,0,0,0
2018-02-19 03:00:00.000,3.918e-05,3.932e-05,3.888e-05,3.92e-05,39764.0,1519012799999,1.55062139,128,7622.0,0.29764141,0,0,0
2018-02-19 04:00:00.000,3.916e-05,3.947e-05,3.889e-05,3.9e-05,45510.0,1519016399999,1.77681489,141,19054.0,0.74508393,0,0,0
2018-02-19 05:00:00.000,3.904e-05,3.969e-05,3.897e-05,3.92e-05,36054.0,1519019999999,1.41571893,167,20265.0,0.79606241,0,0,0
2018-02-19 06:00:00.000,3.942e-05,3.979e-05,3.908e-05,3.918e-05,31089.0,1519023599999,1.22087975,158,15683.0,0.61672939,0,2000,1
2018-02-19 07:00:00.000,3.91e-05,4.025e-05,3.897e-05,3.912e-05,75083.0,1519027199999,2.96068391,197,35678.0,1.40952331,0,0,0
2018-02-19 08:00:00.000,3.92e-05,4.035e-05,3.92e-05,4.018e-05,165980.0,1519030799999,6.6301245,378,83859.0,3.35344035,0,53642,2
2018-02-19 09:00:00.000,4e-05,4.02e-05,3.9e-05,3.961e-05,61423.0,1519034399999,2.44515544,173,23013.0,0.91900858,0,0,0
2018-02-19 10:00:00.000,3.97e-05,3.97e-05,3.888e-05,3.933e-05,71865.0,1519037999999,2.82073616,168,17308.0,0.68055521,0,0,0
2018-02-19 11:00:00.000,3.913e-05,3.948e-05,3.888e-05,3.914e-05,42120.0,1519041599999,1.65191464,134,22720.0,0.89153759,0,0,0
2018-02-19 12:00:00.000,3.937e-05,3.937e-05,3.89e-05,3.901e-05,49483.0,1519045199999,1.93149768,111,25143.0,0.98298116,0,0,0
2018-02-19 13:00:00.000,3.901e-05,3.934e-05,3.888e-05,3.9e-05,41082.0,1519048799999,1.60576208,96,25158.0,0.98377768,0,0,0
2018-02-19 14:00:00.000,3.9e-05,3.99e-05,3.899e-05,3.933e-05,116071.0,1519052399999,4.58944326,280,56641.0,2.24340444,0,0,0
2018-02-19 15:00:00.000,3.932e-05,3.976e-05,3.897e-05,3.965e-05,55095.0,1519055999999,2.1658144,202,22883.0,0.89924108,0,200000,2
2018-02-19 16:00:00.000,3.965e-05,3.99e-05,3.898e-05,3.916e-05,111502.0,1519059599999,4.38601881,260,39907.0,1.56888927,0,0,0
2018-02-19 17:00:00.000,3.916e-05,3.94e-05,3.888e-05,3.912e-05,65885.0,1519063199999,2.57458752,178,26882.0,1.05429828,0,0,0
2018-02-19 18:00:00.000,3.913e-05,3.93e-05,3.878e-05,3.878e-05,31099.0,1519066799999,1.21306875,141,5151.0,0.20166524,0,118914,5
2018-02-19 19:00:00.000,3.878e-05,3.906e-05,3.843e-05,3.867e-05,29737.0,1519070399999,1.14986841,152,12804.0,0.49510607,0,12438,1
2018-02-19 20:00:00.000,3.867e-05,3.904e-05,3.811e-05,3.811e-05,32563.0,1519073999999,1.25714169,139,10811.0,0.41745882,0,0,0
2018-02-19 21:00:00.000,3.814e-05,3.825e-05,3.8e-05,3.805e-05,44753.0,1519077599999,1.70392391,175,19429.0,0.74093893,0,0,0
2018-02-19 22:00:00.000,3.805e-05,3.829e-05,3.774e-05,3.785e-05,80200.0,1519081199999,3.0319713,123,11247.0,0.4266918,0,0,0
2018-02-19 23:00:00.000,3.783e-05,3.82e-05,3.756e-05,3.762e-05,27140.0,1519084799999,1.02516071,172,10957.0,0.41469913,0,985,1
2018-02-20 00:00:00.000,3.762e-05,3.776e-05,3.561e-05,3.593e-05,211615.0,1519088399999,7.70026447,422,68316.0,2.48947869,0,0,0
2018-02-20 01:00:00.000,3.593e-05,3.638e-05,3.584e-05,3.594e-05,52210.0,1519091999999,1.88487005,179,27999.0,1.01174983,0,0,0
2018-02-20 02:00:00.000,3.594e-05,3.67e-05,3.552e-05,3.65e-05,79870.0,1519095599999,2.89650192,174,33808.0,1.22337994,0,0,0
2018-02-20 03:00:00.000,3.65e-05,3.688e-05,3.617e-05,3.65e-05,32478.0,1519099199999,1.18611064,104,2697.0,0.0987167,0,0,0
2018-02-20 04:00:00.000,3.65e-05,3.655e-05,3.532e-05,3.596e-05,61130.0,1519102799999,2.18047347,176,24946.0,0.88889966,0,0,0
2018-02-20 05:00:00.000,3.596e-05,3.625e-05,3.543e-05,3.567e-05,18989.0,1519106399999,0.68061119,116,6613.0,0.23742852,0,30764,2
2018-02-20 06:00:00.000,3.567e-05,3.632e-05,3.545e-05,3.63e-05,41674.0,1519109999999,1.49665604,154,25790.0,0.92813577,0,907820,6
2018-02-20 07:00:00.000,3.62e-05,3.62e-05,3.559e-05,3.561e-05,24169.0,1519113599999,0.86872756,104,13722.0,0.49432028,0,0,0
2018-02-20 08:00:00.000,3.561e-05,3.576e-05,3.533e-05,3.556e-05,28520.0,1519117199999,1.01231593,157,15776.0,0.56015137,0,0,0
2018-02-20 09:00:00.000,3.556e-05,3.812e-05,3.555e-05,3.809e-05,163034.0,1519120799999,6.05504159,512,58416.0,2.15328255,0,0,0
2018-02-20 10:00:00.000,3.8e-05,3.897e-05,3.699e-05,3.7e-05,119161.0,1519124399999,4.51213447,346,57999.0,2.20386813,0,0,0
2018-02-20 11:00:00.000,3.702e-05,3.805e-05,3.62e-05,3.723e-05,88616.0,1519127999999,3.29567064,271,32149.0,1.19444547,0,12816,1
2018-02-20 12:00:00.000,3.728e-05,3.82e-05,3.728e-05,3.763e-05,78776.0,1519131599999,2.97828696,215,33466.0,1.26737359,0,0,0
2018-02-20 13:00:00.000,3.774e-05,3.823e-05,3.693e-05,3.693e-05,83837.0,1519135199999,3.16129056,267,28899.0,1.08920817,0,0,0
2018-02-20 14:00:00.000,3.69e-05,3.74e-05,3.613e-05,3.618e-05,68523.0,1519138799999,2.51099258,228,39281.0,1.43963417,0,0,0
