timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-03-10 13:00:00.000,7.196e-05,7.196e-05,6.835e-05,6.96e-05,33802.0,1520690399999,2.37537001,180,12704.0,0.89864199,0,0,0
2018-03-10 14:00:00.000,6.96e-05,7.197e-05,6.96e-05,7.065e-05,9350.0,1520693999999,0.66277764,96,4699.0,0.33104165,0,912,2
2018-03-10 15:00:00.000,7.059e-05,7.095e-05,7.055e-05,7.066e-05,3104.0,1520697599999,0.2193921,35,2812.0,0.1987782,0,65880,4
2018-03-10 16:00:00.000,7.095e-05,7.169e-05,7.078e-05,7.078e-05,861.0,1520701199999,0.06123269,18,656.0,0.04666889,0,71496,3
2018-03-10 17:00:00.000,7.078e-05,7.105e-05,7.064e-05,7.064e-05,3359.0,1520704799999,0.23804884,31,1670.0,0.11857433,0,0,0
2018-03-10 18:00:00.000,7.064e-05,7.064e-05,6.801e-05,6.886e-05,24593.0,1520708399999,1.6952741,146,11621.0,0.79923562,0,0,0
2018-03-10 19:00:00.000,6.928e-05,6.928e-05,6.803e-05,6.838e-05,12451.0,1520711999999,0.85251825,81,4047.0,0.27745592,0,0,0
2018-03-10 20:00:00.000,6.838e-05,6.886e-05,6.808e-05,6.811e-05,7935.0,1520715599999,0.54167561,50,4398.0,0.30008304,0,0,0
2018-03-10 21:00:00.000,6.811e-05,6.987e-05,6.805e-05,6.85e-05,10159.0,1520719199999,0.69799602,60,5192.0,0.35775878,0,8800,2
2018-03-10 22:00:00.000,6.864e-05,6.928e-05,6.851e-05,6.862e-05,6840.0,1520722799999,0.46938442,36,1889.0,0.12988403,0,354,2
2018-03-10 23:00:00.000,6.851e-05,6.884e-05,6.851e-05,6.853e-05,1305.0,1520726399999,0.08976713,17,240.0,0.01651302,0,0,0
2018-03-11 00:00:00.000,6.853e-05,6.891e-05,6.829e-05,6.831e-05,3541.0,1520729999999,0.2426188,24,1964.0,0.13466476,0,941,1
2018-03-11 01:00:00.000,6.831e-05,6.889e-05,6.711e-05,6.835e-05,28868.0,1520733599999,1.95610803,114,7468.0,0.50823228,0,622,1
2018-03-11 02:00:00.000,6.837e-05,6.877e-05,6.824e-05,6.84e-05,1655.0,1520737199999,0.11320044,11,563.0,0.03859779,0,0,0
2018-03-11 03:00:00.000,6.84e-05,6.894e-05,6.84e-05,6.891e-05,7575.0,1520740799999,0.52092112,40,5315.0,0.36616998,0,0,0
2018-03-11 04:00:00.000,6.856e-05,6.894e-05,6.84e-05,6.894e-05,3552.0,1520744399999,0.24390257,19,1731.0,0.11925991,0,0,0
2018-03-11 05:00:00.000,6.897e-05,7.105e-05,6.897e-05,7.028e-05,17862.0,1520747999999,1.24700038,60,13937.0,0.97431881,0,0,0
2018-03-11 06:00:00.000,7.041e-05,7.15e-05,6.978e-05,7.054e-05,9230.0,1520751599999,0.65358798,83,3846.0,0.27249363,0,0,0
2018-03-11 07:00:00.000,7.093e-05,7.138e-05,6.996e-05,7e-05,2193.0,1520755199999,0.1545592,38,510.0,0.03599875,0,0,0
2018-03-11 08:00:00.000,7e-05,7.06e-05,6.956e-05,6.97e-05,8345.0,1520758799999,0.58340265,39,2106.0,0.14787981,0,0,0
2018-03-11 09:00:00.000,6.97e-05,7.15e-05,6.965e-05,7e-05,13627.0,1520762399999,0.9597874,76,3708.0,0.26165805,0,0,0
2018-03-11 10:00:00.000,6.98e-05,6.987e-05,6.923e-05,6.955e-05,9190.0,1520765999999,0.63856071,37,5685.0,0.39474276,0,0,0
2018-03-11 11:00:00.000,6.95e-05,6.959e-05,6.913e-05,6.958e-05,5705.0,1520769599999,0.39526444,28,1596.0,0.11073408,0,0,0
2018-03-11 12:00:00.000,6.955e-05,7.027e-05,6.943e-05,7.027e-05,6683.0,1520773199999,0.46569425,51,3348.0,0.23348777,0,0,0
2018-03-11 13:00:00.000,7.002e-05,7.21e-05,6.992e-05,7.123e-05,33975.0,1520776799999,2.42577087,168,21694.0,1.55143145,0,0,0
2018-03-11 14:00:00.000,7.156e-05,7.19e-05,7.057e-05,7.178e-05,9634.0,1520780399999,0.6880007,79,6187.0,0.4424656,0,0,0
2018-03-11 15:00:00.000,7.178e-05,7.23e-05,7.137e-05,7.188e-05,24811.0,1520783999999,1.78307788,82,7656.0,0.55082356,0,0,0
2018-03-11 16:00:00.000,7.188e-05,7.227e-05,7.188e-05,7.227e-05,23736.0,1520787599999,1.70714862,52,5356.0,0.38581381,0,0,0
2018-03-11 17:00:00.000,7.227e-05,7.23e-05,7.129e-05,7.154e-05,6903.0,1520791199999,0.49562044,79,2396.0,0.17247636,0,24034,2
2018-03-11 18:00:00.000,7.209e-05,7.227e-05,7.052e-05,7.089e-05,9108.0,1520794799999,0.646768,85,2963.0,0.21053762,0,0,0
2018-03-11 19:00:00.000,7.1e-05,7.198e-05,7.058e-05,7.061e-05,13266.0,1520798399999,0.94346829,125,3910.0,0.27894577,0,0,0
2018-03-11 20:00:00.000,7.061e-05,8.736e-05,7.051e-05,7.321e-05,1218438.0,1520801999999,96.96245663,5453,657630.0,52.7621816,0,0,0
2018-03-11 21:00:00.000,7.321e-05,7.397e-05,7.065e-05,7.076e-05,130013.0,1520805599999,9.35648696,524,60544.0,4.36715424,0,0,0
2018-03-11 22:00:00.000,7.076e-05,7.272e-05,7.064e-05,7.157e-05,58204.0,1520809199999,4.16484632,205,27108.0,1.93976346,0,0,0
2018-03-11 23:00:00.000,7.158e-05,7.167e-05,6.9e-05,7.033e-05,61061.0,1520812799999,4.30243682,206,17061.0,1.20407299,0,0,0
2018-03-12 00:00:00.000,7.037e-05,7.097e-05,7.033e-05,7.097e-05,19973.0,1520816399999,1.40580116,95,5264.0,0.37086794,0,0,0
2018-03-12 01:00:00.000,7.097e-05,7.097e-05,6.925e-05,7.049e-05,28220.0,1520819999999,1.98173223,78,19231.0,1.351977,0,1707,3
2018-03-12 02:00:00.000,7.012e-05,7.04e-05,6.985e-05,6.995e-05,6206.0,1520823599999,0.43476945,35,2820.0,0.19796147,0,3915,3
2018-03-12 03:00:00.000,7.036e-05,7.687e-05,7.021e-05,7.331e-05,253191.0,1520827199999,18.71637628,1074,122488.0,9.05498023,0,0,0
2018-03-12 04:00:00.000,7.331e-05,7.331e-05,7.092e-05,7.323e-05,33987.0,1520830799999,2.45199112,228,15638.0,1.13059465,0,5360,6
2018-03-12 05:00:00.000,7.323e-05,7.384e-05,7.319e-05,7.319e-05,27169.0,1520834399999,1.99096984,107,13005.0,0.95362051,0,874,1
2018-03-12 06:00:00.000,7.319e-05,7.406e-05,7.319e-05,7.32e-05,14110.0,1520837999999,1.03816228,87,5683.0,0.41956306,0,0,0
2018-03-12 07:00:00.000,7.32e-05,7.88e-05,7.262e-05,7.7e-05,144245.0,1520841599999,11.05900567,784,67357.0,5.17009399,0,0,0
2018-03-12 08:00:00.000,7.7e-05,7.75e-05,7.499e-05,7.5e-05,38173.0,1520845199999,2.91817889,243,16974.0,1.29835371,0,0,0
2018-03-12 09:00:00.000,7.569e-05,7.82e-05,7.349e-05,7.739e-05,78382.0,1520848799999,5.94072816,447,25609.0,1.93536662,0,0,0
2018-03-12 10:00:00.000,7.798e-05,8.17e-05,7.74e-05,7.777e-05,212962.0,1520852399999,17.00733644,1492,115448.0,9.20296073,0,2,1
2018-03-12 11:00:00.000,7.762e-05,8.1e-05,7.626e-05,7.728e-05,95811.0,1520855999999,7.51662477,504,36231.0,2.8412801,0,0,0
2018-03-12 12:00:00.000,7.728e-05,7.915e-05,7.55e-05,7.864e-05,43102.0,1520859599999,3.34898461,379,24942.0,1.93756278,0,118,1
2018-03-12 13:00:00.000,7.87e-05,7.9e-05,7.623e-05,7.802e-05,34104.0,1520863199999,2.64772595,204,13127.0,1.01716895,0,2718,2
2018-03-12 14:00:00.000,7.82e-05,7.875e-05,7.429e-05,7.453e-05,75671.0,1520866799999,5.74120798,448,29817.0,2.26708491,0,0,0
2018-03-12 15:00:00.000,7.437e-05,7.528e-05,7.37e-05,7.445e-05,51642.0,1520870399999,3.85725949,239,21947.0,1.64019913,0,2,1
2018-03-12 16:00:00.000,7.441e-05,7.5e-05,7.25e-05,7.33e-05,72418.0,1520873999999,5.32777429,300,29058.0,2.13096979,0,100,1
2018-03-12 17:00:00.000,7.324e-05,7.573e-05,7.284e-05,7.528e-05,24364.0,1520877599999,1.8191381,178,9646.0,0.71886528,0,0,0
2018-03-12 18:00:00.000,7.525e-05,7.525e-05,7.25e-05,7.401e-05,38242.0,1520881199999,2.81834093,173,14859.0,1.09309614,0,0,0
2018-03-12 19:00:00.000,7.405e-05,7.55e-05,7.315e-05,7.395e-05,27099.0,1520884799999,2.0128592,223,10370.0,0.76839963,0,1479100,327
2018-03-12 20:00:00.000,7.388e-05,7.388e-05,7.317e-05,7.388e-05,6356.0,1520888399999,0.46771353,44,4734.0,0.34862041,0,2337566,152
2018-03-12 21:00:00.000,7.36e-05,7.381e-05,7.227e-05,7.269e-05,11768.0,1520891999999,0.85984281,78,3215.0,0.23472562,0,3,1
2018-03-12 22:00:00.000,7.309e-05,7.611e-05,7.309e-05,7.531e-05,23280.0,1520895599999,1.74287521,152,9878.0,0.73978986,0,0,0
2018-03-12 23:00:00.000,7.469e-05,7.523e-05,7.378e-05,7.523e-05,19631.0,1520899199999,1.45657624,109,7595.0,0.56579089,0,11,1
2018-03-13 00:00:00.000,7.523e-05,7.532e-05,7.463e-05,7.463e-05,13230.0,1520902799999,0.99264989,68,6481.0,0.48638312,0,206,1
2018-03-13 01:00:00.000,7.465e-05,7.493e-05,7.454e-05,7.485e-05,8254.0,1520906399999,0.61626152,53,5860.0,0.43765579,0,5766,2
2018-03-13 02:00:00.000,7.485e-05,7.5e-05,7.418e-05,7.477e-05,3555.0,1520909999999,0.26494414,45,1301.0,0.09729609,0,0,0
2018-03-13 03:00:00.000,7.498e-05,7.68e-05,7.482e-05,7.586e-05,22230.0,1520913599999,1.69099851,145,14022.0,1.06871432,0,0,0
2018-03-13 04:00:00.000,7.587e-05,7.59e-05,7.439e-05,7.486e-05,7869.0,1520917199999,0.58922352,62,1934.0,0.14475693,0,0,0
2018-03-13 05:00:00.000,7.486e-05,7.569e-05,7.425e-05,7.425e-05,7005.0,1520920799999,0.52631588,44,3951.0,0.2976934,0,0,0
2018-03-13 06:00:00.000,7.425e-05,7.446e-05,7.266e-05,7.302e-05,23115.0,1520924399999,1.70590251,95,4419.0,0.32511037,0,0,0
2018-03-13 07:00:00.000,7.302e-05,7.345e-05,7.21e-05,7.21e-05,19930.0,1520927999999,1.44889073,109,6900.0,0.50086176,0,0,0
2018-03-13 08:00:00.000,7.239e-05,7.4e-05,7.237e-05,7.365e-05,20411.0,1520931599999,1.49780104,85,9071.0,0.6637526,0,0,0
2018-03-13 09:00:00.000,7.364e-05,7.421e-05,7.35e-05,7.35e-05,24298.0,1520935199999,1.79248051,79,8226.0,0.60605633,0,0,0
2018-03-13 10:00:00.000,7.343e-05,7.379e-05,7.301e-05,7.363e-05,10241.0,1520938799999,0.752414,64,5199.0,0.38238722,0,0,0
2018-03-13 11:00:00.000,7.36e-05,7.453e-05,7.25e-05,7.303e-05,23726.0,1520942399999,1.74002457,148,12912.0,0.94735557,0,0,0
2018-03-13 12:00:00.000,7.303e-05,7.367e-05,7.1e-05,7.171e-05,56310.0,1520945999999,4.04582042,208,23656.0,1.69610596,0,0,0
2018-03-13 13:00:00.000,7.15e-05,7.216e-05,7.11e-05,7.141e-05,23080.0,1520949599999,1.64737759,131,10871.0,0.77557985,0,0,0
2018-03-13 14:00:00.000,7.141e-05,7.151e-05,6.925e-05,6.93e-05,88649.0,1520953199999,6.2135954,275,27060.0,1.89922792,0,0,0
2018-03-13 15:00:00.000,6.93e-05,7.035e-05,6.93e-05,7.035e-05,16887.0,1520956799999,1.17457648,113,7192.0,0.50142692,0,0,0
2018-03-13 16:00:00.000,7.027e-05,7.028e-05,6.955e-05,6.997e-05,15019.0,1520960399999,1.04915986,90,4480.0,0.31409179,0,0,0
2018-03-13 17:00:00.000,6.997e-05,7.068e-05,6.997e-05,7.06e-05,8748.0,1520963999999,0.61451858,56,5597.0,0.39307925,0,0,0
2018-03-13 18:00:00.000,7.035e-05,7.175e-05,7.027e-05,7.062e-05,20523.0,1520967599999,1.45281818,143,9942.0,0.70471249,0,0,0
2018-03-13 19:00:00.000,7.087e-05,7.181e-05,7.042e-05,7.081e-05,18015.0,1520971199999,1.28637594,96,9928.0,0.70979426,0,963,1
2018-03-13 20:00:00.000,7.081e-05,7.141e-05,7.028e-05,7.126e-05,2359.0,1520974799999,0.16759927,28,813.0,0.057886,0,0,0
2018-03-13 21:00:00.000,7.107e-05,7.107e-05,7.029e-05,7.032e-05,2962.0,1520978399999,0.20875057,45,1713.0,0.12074228,0,0,0
2018-03-13 22:00:00.000,7.096e-05,7.097e-05,7.049e-05,7.097e-05,6794.0,1520981999999,0.48023279,41,2656.0,0.18797947,0,302,1
2018-03-13 23:00:00.000,7.099e-05,7.115e-05,7.061e-05,7.065e-05,1832.0,1520985599999,0.12988708,17,214.0,0.01519107,0,0,0
2018-03-14 00:00:00.000,7.09e-05,7.3e-05,7.055e-05,7.243e-05,56035.0,1520989199999,4.04128175,127,13907.0,1.00581686,0,0,0
2018-03-14 01:00:00.000,7.248e-05,7.297e-05,7.175e-05,7.215e-05,10032.0,1520992799999,0.72467065,86,5474.0,0.39641611,0,274426,10
2018-03-14 02:00:00.000,7.207e-05,7.236e-05,7.14e-05,7.236e-05,2083.0,1520996399999,0.14966502,45,1599.0,0.11495185,0,0,0
2018-03-14 03:00:00.000,7.242e-05,7.26e-05,7.132e-05,7.201e-05,4378.0,1520999999999,0.31486758,47,2143.0,0.15431002,0,0,0
2018-03-14 04:00:00.000,7.2e-05,7.221e-05,7.13e-05,7.13e-05,6591.0,1521003599999,0.4714816,37,2539.0,0.1815628,0,0,0
2018-03-14 05:00:00.000,7.13e-05,7.163e-05,7.075e-05,7.149e-05,6351.0,1521007199999,0.4515357,29,1844.0,0.13154472,0,0,0
2018-03-14 06:00:00.000,7.138e-05,7.138e-05,7.064e-05,7.136e-05,4031.0,1521010799999,0.28629618,35,2869.0,0.20390016,0,0,0
2018-03-14 07:00:00.000,7.128e-05,7.137e-05,7.071e-05,7.137e-05,4161.0,1521014399999,0.29581605,29,2708.0,0.19265355,0,0,0
2018-03-14 08:00:00.000,7.141e-05,7.185e-05,7.141e-05,7.155e-05,4269.0,1521017999999,0.30535735,28,1637.0,0.11723606,0,0,0
2018-03-14 09:00:00.000,7.154e-05,7.193e-05,7.113e-05,7.126e-05,3935.0,1521021599999,0.28070291,30,2838.0,0.20257229,0,0,0
2018-03-14 10:00:00.000,7.117e-05,7.117e-05,6.999e-05,7.019e-05,9456.0,1521025199999,0.66587997,65,2305.0,0.16216423,0,0,0
2018-03-14 11:00:00.000,7.019e-05,7.066e-05,6.98e-05,7.012e-05,4920.0,1521028799999,0.34455544,42,1638.0,0.11501878,0,0,0
2018-03-14 12:00:00.000,7.012e-05,7.058e-05,6.928e-05,6.961e-05,18569.0,1521032399999,1.29236211,71,3848.0,0.26917301,0,0,0
2018-03-14 13:00:00.000,6.941e-05,7.1e-05,6.929e-05,7.057e-05,6487.0,1521035999999,0.45440965,64,3354.0,0.23511463,0,0,0
2018-03-14 14:00:00.000,7.057e-05,7.068e-05,6.9e-05,6.981e-05,31549.0,1521039599999,2.19508379,120,14702.0,1.02265155,0,0,0
2018-03-14 15:00:00.000,6.932e-05,7.067e-05,6.9e-05,6.954e-05,17073.0,1521043199999,1.19099439,93,9025.0,0.63055659,0,957,1
2018-03-14 16:00:00.000,6.956e-05,7.108e-05,6.803e-05,6.853e-05,40326.0,1521046799999,2.78261167,178,15262.0,1.05830338,0,0,0
2018-03-14 17:00:00.000,6.851e-05,7.01e-05,6.823e-05,6.846e-05,8848.0,1521050399999,0.60867519,96,5537.0,0.38002378,0,0,0
2018-03-14 18:00:00.000,6.852e-05,6.867e-05,6.76e-05,6.789e-05,6620.0,1521053999999,0.45054859,76,1068.0,0.07283635,0,0,0
2018-03-14 19:00:00.000,6.833e-05,6.889e-05,6.75e-05,6.793e-05,8535.0,1521057599999,0.57909501,54,2785.0,0.18938136,0,0,0
2018-03-14 20:00:00.000,6.791e-05,6.933e-05,6.75e-05,6.752e-05,17397.0,1521061199999,1.1791437,65,3438.0,0.23464195,0,0,0
2018-03-14 21:00:00.000,6.783e-05,6.787e-05,6.75e-05,6.75e-05,12825.0,1521064799999,0.8659058,46,1841.0,0.12434547,0,2545,3
2018-03-14 22:00:00.000,6.75e-05,6.879e-05,6.722e-05,6.725e-05,10848.0,1521068399999,0.73318994,69,2896.0,0.1966269,0,0,0
2018-03-14 23:00:00.000,6.739e-05,6.804e-05,6.722e-05,6.752e-05,2719.0,1521071999999,0.18323887,23,2355.0,0.15873302,0,0,0
2018-03-15 00:00:00.000,6.802e-05,6.878e-05,6.776e-05,6.776e-05,2382.0,1521075599999,0.16197361,30,1264.0,0.08587644,0,0,0
2018-03-15 01:00:00.000,6.776e-05,6.777e-05,6.44e-05,6.466e-05,105541.0,1521079199999,6.95205977,295,74897.0,4.93273361,0,242,1
2018-03-15 02:00:00.000,6.458e-05,6.531e-05,6.202e-05,6.228e-05,75678.0,1521082799999,4.79814225,226,16670.0,1.0575557,0,0,0
2018-03-15 03:00:00.000,6.228e-05,6.356e-05,6.05e-05,6.303e-05,60648.0,1521086399999,3.75099611,218,29903.0,1.85843561,0,0,1
2018-03-15 04:00:00.000,6.301e-05,6.35e-05,6.227e-05,6.35e-05,10807.0,1521089999999,0.67993434,65,4965.0,0.31276261,0,0,0
2018-03-15 05:00:00.000,6.342e-05,6.344e-05,6.269e-05,6.316e-05,5559.0,1521093599999,0.35224786,40,4887.0,0.31002306,0,0,0
2018-03-15 06:00:00.000,6.287e-05,6.36e-05,6.23e-05,6.308e-05,23699.0,1521097199999,1.49524462,52,4421.0,0.27823889,0,0,0
2018-03-15 07:00:00.000,6.312e-05,6.452e-05,6.282e-05,6.423e-05,12361.0,1521100799999,0.79063773,78,5835.0,0.3727134,0,0,0
2018-03-15 08:00:00.000,6.424e-05,6.452e-05,6.384e-05,6.443e-05,5010.0,1521104399999,0.32103618,35,1845.0,0.11861696,0,0,0
2018-03-15 09:00:00.000,6.402e-05,6.531e-05,6.4e-05,6.506e-05,31333.0,1521107999999,2.01879146,122,20489.0,1.31883447,0,0,0
2018-03-15 10:00:00.000,6.505e-05,6.528e-05,6.378e-05,6.42e-05,10181.0,1521111599999,0.6583598,64,5502.0,0.35610037,0,0,0
2018-03-15 11:00:00.000,6.418e-05,6.55e-05,6.361e-05,6.528e-05,5394.0,1521115199999,0.34764452,45,3736.0,0.24096666,0,0,0
2018-03-15 12:00:00.000,6.561e-05,6.636e-05,6.471e-05,6.537e-05,12169.0,1521118799999,0.79703545,94,4905.0,0.32150972,0,0,0
2018-03-15 13:00:00.000,6.503e-05,6.71e-05,6.486e-05,6.629e-05,15551.0,1521122399999,1.02700874,201,8335.0,0.55045635,0,0,0
2018-03-15 14:00:00.000,6.623e-05,6.71e-05,6.52e-05,6.652e-05,8517.0,1521125999999,0.56199508,103,5662.0,0.37381392,0,0,0
2018-03-15 15:00:00.000,6.633e-05,6.645e-05,6.434e-05,6.434e-05,25769.0,1521129599999,1.6809984,163,6326.0,0.41400944,0,11,1
2018-03-15 16:00:00.000,6.434e-05,6.745e-05,6.302e-05,6.328e-05,26325.0,1521133199999,1.69762371,156,12459.0,0.80745115,0,0,0
2018-03-15 17:00:00.000,6.328e-05,6.746e-05,6.3e-05,6.42e-05,30469.0,1521136799999,1.9878058,150,16768.0,1.09512379,0,0,0
2018-03-15 18:00:00.000,6.418e-05,6.482e-05,6.353e-05,6.482e-05,5546.0,1521140399999,0.35599372,51,3204.0,0.20592884,0,0,0
2018-03-15 19:00:00.000,6.455e-05,6.55e-05,6.254e-05,6.289e-05,27539.0,1521143999999,1.76018747,121,9074.0,0.58324264,0,0,0
2018-03-15 20:00:00.000,6.289e-05,6.73e-05,6.289e-05,6.567e-05,37350.0,1521147599999,2.44478381,197,25846.0,1.69272459,0,0,0
2018-03-15 21:00:00.000,6.546e-05,6.567e-05,6.477e-05,6.549e-05,29227.0,1521151199999,1.90532325,74,24445.0,1.59414608,0,786,2
2018-03-15 22:00:00.000,6.568e-05,6.77e-05,6.401e-05,6.426e-05,50027.0,1521154799999,3.29202294,213,19801.0,1.30579324,0,156,1
2018-03-15 23:00:00.000,6.426e-05,6.537e-05,6.404e-05,6.537e-05,8661.0,1521158399999,0.5615603,43,3250.0,0.21120467,0,0,0
2018-03-16 00:00:00.000,6.479e-05,6.537e-05,6.438e-05,6.497e-05,4368.0,1521161999999,0.28391874,35,2477.0,0.16132242,0,0,0
2018-03-16 01:00:00.000,6.497e-05,6.524e-05,6.411e-05,6.466e-05,5272.0,1521165599999,0.34053489,39,3313.0,0.21430286,0,1339,1
2018-03-16 02:00:00.000,6.462e-05,6.537e-05,6.462e-05,6.506e-05,2184.0,1521169199999,0.14225897,17,2015.0,0.13130462,0,0,0
2018-03-16 03:00:00.000,6.535e-05,6.537e-05,6.534e-05,6.535e-05,1145.0,1521172799999,0.07482878,9,434.0,0.02836493,0,0,0
2018-03-16 04:00:00.000,6.537e-05,6.537e-05,6.439e-05,6.495e-05,5720.0,1521176399999,0.37039849,22,2018.0,0.13134431,0,0,0
2018-03-16 05:00:00.000,6.465e-05,6.537e-05,6.465e-05,6.537e-05,3399.0,1521179999999,0.2208142,28,2938.0,0.19099813,0,0,0
2018-03-16 06:00:00.000,6.49e-05,6.524e-05,6.49e-05,6.524e-05,5559.0,1521183599999,0.36233452,18,4651.0,0.30340024,0,0,0
2018-03-16 07:00:00.000,6.524e-05,6.537e-05,6.488e-05,6.537e-05,17382.0,1521187199999,1.13350849,70,9502.0,0.61987997,0,135,1
2018-03-16 08:00:00.000,6.562e-05,6.75e-05,6.544e-05,6.635e-05,30689.0,1521190799999,2.0431456,169,14301.0,0.95098517,0,0,0
2018-03-16 09:00:00.000,6.633e-05,6.748e-05,6.535e-05,6.588e-05,15937.0,1521194399999,1.05919874,82,4652.0,0.30992978,0,0,0
2018-03-16 10:00:00.000,6.572e-05,6.666e-05,6.422e-05,6.43e-05,20361.0,1521197999999,1.32559908,141,7935.0,0.51755943,0,0,0
2018-03-16 11:00:00.000,6.443e-05,6.594e-05,6.443e-05,6.551e-05,6768.0,1521201599999,0.44044427,53,4913.0,0.31901849,0,0,0
2018-03-16 12:00:00.000,6.595e-05,6.595e-05,6.42e-05,6.498e-05,14299.0,1521205199999,0.92897177,69,9060.0,0.58876325,0,0,0
2018-03-16 13:00:00.000,6.494e-05,6.507e-05,6.41e-05,6.439e-05,20081.0,1521208799999,1.29439608,68,2804.0,0.18138048,0,0,0
2018-03-16 14:00:00.000,6.494e-05,6.499e-05,6.4e-05,6.499e-05,4604.0,1521212399999,0.29668897,42,1793.0,0.1160727,0,0,0
2018-03-16 15:00:00.000,6.488e-05,6.5e-05,6.425e-05,6.434e-05,3602.0,1521215999999,0.23341321,28,1691.0,0.1098866,0,0,0
2018-03-16 16:00:00.000,6.444e-05,6.515e-05,6.444e-05,6.515e-05,8865.0,1521219599999,0.57496457,52,5771.0,0.37472072,0,0,0
2018-03-16 17:00:00.000,6.493e-05,6.514e-05,6.469e-05,6.514e-05,12189.0,1521223199999,0.79237564,45,9125.0,0.59397445,0,0,0
2018-03-16 18:00:00.000,6.514e-05,6.62e-05,6.505e-05,6.526e-05,19475.0,1521226799999,1.27874432,130,9578.0,0.63045695,0,0,0
2018-03-16 19:00:00.000,6.512e-05,6.55e-05,6.4e-05,6.412e-05,12429.0,1521230399999,0.79977226,60,1679.0,0.1084383,0,0,0
2018-03-16 20:00:00.000,6.406e-05,6.436e-05,6.384e-05,6.403e-05,9127.0,1521233999999,0.58453384,78,3829.0,0.24527233,0,30,1
2018-03-16 21:00:00.000,6.403e-05,6.5e-05,6.381e-05,6.442e-05,21158.0,1521237599999,1.3628654,79,9223.0,0.59419409,0,0,0
2018-03-16 22:00:00.000,6.442e-05,6.47e-05,6.382e-05,6.402e-05,8381.0,1521241199999,0.53957968,34,2797.0,0.1800308,0,0,0
2018-03-16 23:00:00.000,6.404e-05,6.463e-05,6.401e-05,6.456e-05,5234.0,1521244799999,0.33670632,32,2590.0,0.16708181,0,0,0
2018-03-17 00:00:00.000,6.453e-05,6.456e-05,6.416e-05,6.456e-05,4153.0,1521248399999,0.26779404,27,4073.0,0.26266124,0,1284,2
2018-03-17 01:00:00.000,6.412e-05,6.446e-05,6.359e-05,6.41e-05,3463.0,1521251999999,0.22128144,37,307.0,0.01967276,0,0,0
2018-03-17 02:00:00.000,6.415e-05,6.447e-05,6.415e-05,6.447e-05,1845.0,1521255599999,0.11848989,10,1228.0,0.0789091,0,0,0
2018-03-17 03:00:00.000,6.417e-05,6.465e-05,6.415e-05,6.464e-05,650.0,1521259199999,0.04184216,8,309.0,0.01996369,0,0,0
2018-03-17 04:00:00.000,6.421e-05,6.439e-05,6.37e-05,6.411e-05,2793.0,1521262799999,0.17899839,34,845.0,0.05433187,0,0,0
2018-03-17 05:00:00.000,6.409e-05,6.409e-05,6.35e-05,6.35e-05,1449.0,1521266399999,0.09244562,41,710.0,0.04543624,0,0,0
2018-03-17 06:00:00.000,6.399e-05,6.407e-05,6.354e-05,6.38e-05,2338.0,1521269999999,0.14925544,21,909.0,0.05817942,0,0,0
2018-03-17 07:00:00.000,6.374e-05,6.407e-05,6.35e-05,6.406e-05,5467.0,1521273599999,0.34828508,25,5066.0,0.3226883,0,0,0
2018-03-17 08:00:00.000,6.406e-05,6.488e-05,6.397e-05,6.439e-05,8603.0,1521277199999,0.55538354,72,6430.0,0.41598191,0,0,0
2018-03-17 09:00:00.000,6.436e-05,6.436e-05,6.387e-05,6.4e-05,2445.0,1521280799999,0.15664115,21,753.0,0.04825815,0,0,0
2018-03-17 10:00:00.000,6.43e-05,6.447e-05,6.362e-05,6.447e-05,9265.0,1521284399999,0.59356007,39,3484.0,0.22369583,0,0,0
2018-03-17 11:00:00.000,6.441e-05,6.469e-05,6.407e-05,6.434e-05,8351.0,1521287999999,0.53635543,29,613.0,0.03949074,0,0,0
2018-03-17 12:00:00.000,6.41e-05,6.435e-05,6.4e-05,6.434e-05,2441.0,1521291599999,0.15644889,25,600.0,0.03859447,0,555,1
2018-03-17 13:00:00.000,6.432e-05,6.435e-05,6.34e-05,6.404e-05,9397.0,1521295199999,0.59858614,85,1049.0,0.0669767,0,0,0
2018-03-17 14:00:00.000,6.342e-05,6.481e-05,6.3e-05,6.348e-05,10321.0,1521298799999,0.65854506,85,4873.0,0.31197168,0,0,0
2018-03-17 15:00:00.000,6.301e-05,6.365e-05,6.3e-05,6.308e-05,5721.0,1521302399999,0.3617244,52,3959.0,0.25047756,0,0,0
2018-03-17 16:00:00.000,6.3e-05,6.3e-05,6.205e-05,6.21e-05,8154.0,1521305999999,0.50929749,44,3831.0,0.23889431,0,0,0
2018-03-17 17:00:00.000,6.21e-05,6.306e-05,6.21e-05,6.295e-05,6134.0,1521309599999,0.38351625,33,3913.0,0.24452659,0,0,0
2018-03-17 18:00:00.000,6.271e-05,6.402e-05,6.206e-05,6.206e-05,4565.0,1521313199999,0.28691637,36,1080.0,0.06860296,0,0,0
2018-03-17 19:00:00.000,6.227e-05,6.375e-05,6.142e-05,6.286e-05,17229.0,1521316799999,1.08228299,151,12694.0,0.80029798,0,0,0
2018-03-17 20:00:00.000,6.219e-05,6.219e-05,6.1e-05,6.101e-05,19394.0,1521320399999,1.19068505,103,3734.0,0.23024468,0,0,0
