,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
3545,2018-10-29 18:48:46,60.655,0xa77a2d90f7e7d328aff0320f9b083adb7888d12ab489f2a52b70bcbbd8416178,0x4dc9c141eeee5c54300878500a718e0a8012c078,0x50e1e90b95cbe3cbb1ea5d9b3f691dc40a849fab,2018-10-29,18:48:46
3546,2018-10-29 18:48:50,60.655,0xa77a2d90f7e7d328aff0320f9b083adb7888d12ab489f2a52b70bcbbd8416178,0x4dc9c141eeee5c54300878500a718e0a8012c078,0x50e1e90b95cbe3cbb1ea5d9b3f691dc40a849fab,2018-10-29,18:48:50
3547,2018-10-29 19:03:11,14.489,0xe63ba2b48190259c5935a7b768455add104ba973f51e08ad761b1864d4e5108b,0x725c57352b017a8cd4a3d356a6520b2f4c237b7f,0x50e1e90b95cbe3cbb1ea5d9b3f691dc40a849fab,2018-10-29,19:03:11
3548,2018-10-29 22:19:36,75.14399999999999,0x8ff1c6f0b312268a2321a38e63080d02d4a2bdf1f56310c823b1a862897b5434,0x50e1e90b95cbe3cbb1ea5d9b3f691dc40a849fab,0x0861fca546225fbf8806986d211c8398f7457734,2018-10-29,22:19:36
3549,2018-10-29 23:28:47,1675.38,0x56dbbb9da7e5026e347002a162e24be2bbf22707893f0dc9c18ed1f64104d46c,0x2f6735b093c4f36af953529ba27c988c9ea6114b,0x5df64e31e193b71794624b6b316acd82e1228e63,2018-10-29,23:28:47
3550,2018-10-29 23:42:59,1675.38,0x28e668832c838b36471c1c6d836f540799196c08cae9f939f3f6f20f16969a5c,0x5df64e31e193b71794624b6b316acd82e1228e63,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-29,23:42:59
3551,2018-10-30 00:25:50,12215.37063744,0x219c1cfaceed3781bd559289d42d1105d12e1631b6f694f3bce59627ae39d6e8,0x8a654566edd646283c920e3225873fca5370f489,0xc770b856f0072bcfb01d90bc6a56d90e7e38dabe,2018-10-30,00:25:50
3552,2018-10-30 00:43:04,12215.37063744,0x2b9f50249e37043b816213b0c3960d7acd7f6b093c1f27de4a560b0ca9272d72,0xc770b856f0072bcfb01d90bc6a56d90e7e38dabe,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-30,00:43:04
3553,2018-10-30 01:58:42,532.0,0x8aa3faa5033ebb91fa4cf2c0ef1a405f5d0bbb5d1279d9aa2bf4d2686ea94f42,0x0861fca546225fbf8806986d211c8398f7457734,0x4c03cdd04a717feece2fcdd92991d35c3859ecb8,2018-10-30,01:58:42
3554,2018-10-30 03:57:07,12494.6,0x3b1346b333b18c26feeae95c9ac97cf59f26a2160045bf5a59119f09618b5aea,0x564286362092d8e7936f0549571a803b203aaced,0x378b782813ab6ac4c96188652ac3ad4a874a39ec,2018-10-30,03:57:07
3555,2018-10-30 04:14:01,12494.6,0x0a6869152e2ee7daf89e40c60fdd9470bb9d4dd57e986e25c945b9c612944cd4,0x378b782813ab6ac4c96188652ac3ad4a874a39ec,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-30,04:14:01
3556,2018-10-30 05:10:45,653.6,0x5d0c809eb332c75982ea7e71eade10a38f9e453da182e69dd889e0d5b6925671,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x32946c3d60b751c5f4f8825e59b3e2b41a2211b3,2018-10-30,05:10:45
3557,2018-10-30 06:11:11,224.34,0x9a97dd88e8c4b0813adda045a2b1ad4770d68e69b7ef25b2083cef0f1e2caacd,0x5e575279bf9f4acf0a130c186861454247394c06,0x69fb32a2cff07cc8d0efe035e65a528ad412183c,2018-10-30,06:11:11
3558,2018-10-30 09:17:59,4000.0,0x69d641c533797b9224a224f5149e0aa0aab5a9dc7e08d6d4b871084aeb2c481e,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,2018-10-30,09:17:59
3559,2018-10-30 09:33:13,4000.0,0x4dac2b6dcb1266ddc680ea592069661dea4ac76ded8fa7fd127ef8318c5b7bad,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-30,09:33:13
3560,2018-10-30 09:45:43,31978.159,0xaa23fd81cf074fcaa52c0ccbb072ff06dc74d62f83d4f6fec878722ddcf27c19,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xe97e784473b3289b228032fdc66a0e0e57fdf51d,2018-10-30,09:45:43
3561,2018-10-30 10:00:32,4.4,0x3177863197517e3dc2536cf37ee5a46b347816a5be605c93d5f008508ab73612,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x8edc483bd613f837f5ac33f0b1d12f3f413a1000,2018-10-30,10:00:32
3562,2018-10-30 11:51:40,0.1,0x39da3a3dc706b65ff82d703fd9e21b6523835470081379f81a5c7a7bb5d73c71,0x64ec44cd404d88adb4aea25e5caee45e5a3790c7,0xf9ed4f1f348143255622d9410cd82b15a96a2d0a,2018-10-30,11:51:40
3563,2018-10-30 12:02:42,1.0,0x9fbda719693c50d4d92b579cc15910ff392fe4e6d57b9324b58ff505017fa4df,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x380f5ebae254ad9eea0df6bda674d253ce888fa1,2018-10-30,12:02:42
3564,2018-10-30 12:19:23,87.0,0x1ba64968d80fc80e79b18ea901554e19b14b1ca62c4533c5ba8729f3c4f7fd1e,0xcff08f87992b88369b0eaaccfa7936b1c478b19e,0x9c66e7ce444e004b4b0f1b5a4cfd25209fa51b6d,2018-10-30,12:19:23
3565,2018-10-30 12:52:33,65099.998,0x68009b508b9d81d8aacf3a24c90b4feec0e987f94933889dde2e3736d15f9e5c,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x380f5ebae254ad9eea0df6bda674d253ce888fa1,2018-10-30,12:52:33
3566,2018-10-30 13:23:37,65100.998,0x1563603a9f803b886ec1923e399166d0f0803f9f21b0ab367d94a4b93f23c61f,0x380f5ebae254ad9eea0df6bda674d253ce888fa1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-30,13:23:37
3567,2018-10-30 13:49:46,536.6,0x528d0b45fdde39ae794fd2b9dc47ffd982b2f6da10e5c6e7b9bcd3426fff966b,0x564286362092d8e7936f0549571a803b203aaced,0x32946c3d60b751c5f4f8825e59b3e2b41a2211b3,2018-10-30,13:49:46
3568,2018-10-30 18:43:49,12955.67948578,0x4dbe9437e8c33cc4f815432b68bdea5893c376771cd1cbe2e33f9c4a28592166,0xf18924710b59b928080bdcff75be66b20fa69cbd,0x2782d55fad10cb37ad63beb911653329487e89cc,2018-10-30,18:43:49
3569,2018-10-30 18:44:38,12955.67948578,0xbd752815e9ff8a7c0499f5d58c2b2f83fa19268a7f957e9721ab4dfcfbfcfd32,0x2782d55fad10cb37ad63beb911653329487e89cc,0x43b9f9eaf7259cdfbd3158d8b5d6576245946a9c,2018-10-30,18:44:38
3570,2018-10-30 20:12:01,308.785,0x71dbb1e470aabf4cb5cb86db60633b6b59be595fe0ac1e1c5961e43ed9c5c485,0x7951fd7e33e9bc2bb5e575e26f9b17fcd863e72f,0xba5f1c564340ffdf3287c1c83feb2b294fafc373,2018-10-30,20:12:01
3571,2018-10-30 20:34:44,308.785,0x866a42aa7647602b10652f7d983c50c414ee220413f20817ad394053d2601374,0xba5f1c564340ffdf3287c1c83feb2b294fafc373,0x5e575279bf9f4acf0a130c186861454247394c06,2018-10-30,20:34:44
3572,2018-10-31 04:50:21,1394.0,0x275817dc35ee3998ebcbe5bd4f7b5fc81cc9122699ecb73577e322ea84d7b08b,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x390ba975b527225ff3abe4f55c3b6be8a07ef35a,2018-10-31,04:50:21
3573,2018-10-31 05:37:29,86.5,0x9b0dd7fba33c9f0c37f0419e1bb61ab5a0d370ae75e290e23d2aececc639d2f2,0x564286362092d8e7936f0549571a803b203aaced,0x32946c3d60b751c5f4f8825e59b3e2b41a2211b3,2018-10-31,05:37:29
3574,2018-10-31 05:45:55,1394.0,0x5c7c38807db28bcaf9a3a2de3a2891ed739e93b5150fb10feae1fbe1b2e17180,0x390ba975b527225ff3abe4f55c3b6be8a07ef35a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-31,05:45:55
3575,2018-10-31 07:02:51,149962.999,0x2b109492e0b6886b5fea22fbcdc2521fb619738aaeb362a2c00271f2ed42a105,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xc2c25430ed940d5da5a85a3733623d9cf32380c3,2018-10-31,07:02:51
3576,2018-10-31 07:23:26,149962.999,0xb8eff79ae178cc92b220fe724770678926daacc73e8fdc1a35fe74ab2bc9f7c3,0xc2c25430ed940d5da5a85a3733623d9cf32380c3,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-31,07:23:26
3577,2018-10-31 09:41:52,109.367,0x5093f19b92d43c8592ed43e2c25084b3176c96cbd648679497c649dcc467ace3,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xa9ddb50d1cc719168ecb11e2268c903ff9b11413,2018-10-31,09:41:52
3578,2018-10-31 11:07:16,7995.5,0xc8be45b8c660949fca471b91017a686e7f00432157f42b11bf87495af6aa3900,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xaa8000d91294eeb2f868623f62b7d42af7547992,2018-10-31,11:07:16
3579,2018-10-31 12:26:22,7995.5,0xfae67429ba8c2b857938189e791b8e764d098f09d3aa1ffce7478b5aa533b6db,0xaa8000d91294eeb2f868623f62b7d42af7547992,0x0861fca546225fbf8806986d211c8398f7457734,2018-10-31,12:26:22
3580,2018-10-31 15:43:06,736.8580000000001,0xa22defa0ed80e8c7eb35ef966795acd9e6424eef432515c7f258698bb002bf54,0x4422763576464b8ffc033843925df5a21c9494b1,0x67aa91f2e8756e1ed517bf6eb39f72ec3bcaf940,2018-10-31,15:43:06
3581,2018-10-31 16:03:03,849.8580000000001,0xe0eff0b3d151a15f2f7896c51710f1cbad9c3523c0741c54af337bc8194e2154,0x67aa91f2e8756e1ed517bf6eb39f72ec3bcaf940,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-31,16:03:03
3582,2018-10-31 20:55:49,14467.3,0xdcc02856aea495c6a9c82cb85e884d7e41f673f687151ac7794cdcddcdc779ee,0x2e1483d8bdabbf80ebff8e3a72ce1e8fbe16d343,0xcee9c92174b53699ad040f70d2270cbb386c6cb1,2018-10-31,20:55:49
3583,2018-10-31 21:12:47,14467.3,0x6126483b133125ad43f564e0f1023d664e9f247dc2220fc116390ac2b26e2ddb,0xcee9c92174b53699ad040f70d2270cbb386c6cb1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-31,21:12:47
3584,2018-11-01 01:11:58,2882.4,0xa261e877d36245cd1a273fb52f5a067136931ac6875ea69c196675cce96a3233,0x564286362092d8e7936f0549571a803b203aaced,0x5b19d3e56cb6c4ee14e074b479d5619f544d0e07,2018-11-01,01:11:58
3585,2018-11-01 01:23:08,2882.4,0x68ab17923880545d6e48296b5e03e69a4d2e774a8889a94be46f245cd06cbde8,0x5b19d3e56cb6c4ee14e074b479d5619f544d0e07,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-01,01:23:08
3586,2018-11-01 10:18:09,35.998000000000005,0xa891e0de114fc18884a5c1264e1e2beaa8e20ed09263f96c251841d9e5537a4b,0xfe924cf73f5024c5ea2779e1a9840bb766621a02,0xbe41bb9cc72930267925a469cbed0453e1597b9c,2018-11-01,10:18:09
3587,2018-11-01 10:44:02,105.4,0x9a2c3d66671e4c7404a745fc4239e1c8fe4a9b82011a593efd768ee4c3a6e56e,0x564286362092d8e7936f0549571a803b203aaced,0x663309a48d83a1e25a226f4d98696d1a3f7671c5,2018-11-01,10:44:02
3588,2018-11-01 11:14:01,3417.9,0x103eb1b70438a5dd26ac9b9525a6e4c3a6c462c1bf13404c9935d91d85c9be10,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xa42f7e5c6b864a3a029e3bd9ed4e08eab77a41d2,2018-11-01,11:14:01
3589,2018-11-01 18:02:46,4200.0,0xbd890f129f1fd34dae94effef33a879a413039c8a2a9a33c6d82b17ef30adbac,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xcb123154a163ba2dacdde69e21a1de8fc0bf660e,2018-11-01,18:02:46
3590,2018-11-01 18:23:29,4200.0,0x07975eabaaa85e8f70b16c4330a229f9ef9ba5f8ef89eee4af506d5d96b57dc3,0xcb123154a163ba2dacdde69e21a1de8fc0bf660e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-01,18:23:29
3591,2018-11-01 20:11:15,6765.16918376,0x4de3ed4e784f9d7a415bc01da99c73f3ab1e1e96c78fd807aba1680b8c9b6952,0xf18924710b59b928080bdcff75be66b20fa69cbd,0x1260f8fa6c3bc4d0ec055e42d504c3825dbae3ef,2018-11-01,20:11:15
3592,2018-11-01 20:12:33,6765.16918376,0xb23c7aa50d76fdac0d79ff87571e856aea144267a072812c274c74e6d38d412f,0x1260f8fa6c3bc4d0ec055e42d504c3825dbae3ef,0x43b9f9eaf7259cdfbd3158d8b5d6576245946a9c,2018-11-01,20:12:33
3593,2018-11-01 20:15:54,16606.24252884,0x4599f5b0a26d174e64eb0807e8edf55791ae8dd7bc6fed47b20e70d693eeef82,0xf18924710b59b928080bdcff75be66b20fa69cbd,0x10a7ff9d62b7bdef417c3f4abbb14dc0b668ba4c,2018-11-01,20:15:54
3594,2018-11-01 20:17:17,16606.24252884,0xeda2591677bfa42921da7b619b39cf0488795b01dcba396b4c6201fe139d5f86,0x10a7ff9d62b7bdef417c3f4abbb14dc0b668ba4c,0x43b9f9eaf7259cdfbd3158d8b5d6576245946a9c,2018-11-01,20:17:17
3595,2018-11-02 04:58:30,13297.0,0x19296ec49beff51ca3fee3d03d5b83a6920b42df38c8761073ffe29ca18ab200,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x0d793e36f71f3e3a06f57b7049d2f1d1ea4598cd,2018-11-02,04:58:30
3596,2018-11-02 10:24:26,50.746498700000004,0x9c1266d515a0f595fea8ae418cc9dd7aa2d391124654c8c026913919873b5251,0x5e575279bf9f4acf0a130c186861454247394c06,0x65144c9590511df019caaf61c3025a9596c64df0,2018-11-02,10:24:26
3597,2018-11-03 04:58:45,511.74800000000005,0xd90447fc76238a2ded95b8da4c5772fb274ec5a2cd8e72c9e71c7830d781c60f,0xf79e28203e451d0306f4c0088f1813fa1aa1f192,0x6384d303223a9f0359168c76b1701244d6079ea8,2018-11-03,04:58:45
3598,2018-11-04 14:25:49,28.848000000000003,0xb958f33eb5df2890319b0b69c43fd6f9a4210c69bc7114f301fe36a14070377b,0x4ba9c104dbe6613dfd886623340a8d6ad50537a9,0x800deee7e878dd07159e7369539a00f382990e7c,2018-11-04,14:25:49
3599,2018-11-05 12:05:25,294.8,0xcc9b75561df63cfbda9b5c05e4d21881db124181dd930a53ed449126b3ee665c,0x7a4d2e7b00a470ffad87e67981a2ce7381211da3,0x278a23d25d0f357baa0b4ef7a96a326af5860904,2018-11-05,12:05:25
3600,2018-11-05 15:09:23,2050.597,0x554641eeeffd0e6da0b533cc14d9662f7ef1c70e4555d58b141bd36c4eb49b3c,0x5e575279bf9f4acf0a130c186861454247394c06,0x10b9fe0a5fae5f3d45d6ff967e1451b5b9b10d26,2018-11-05,15:09:23
3601,2018-11-05 22:02:51,25893.64505765,0x77f08c7b200dd076bd057c3cd9ecaee649715370fa2badeef6b2820e4249d0be,0xf18924710b59b928080bdcff75be66b20fa69cbd,0xe44b20dbfe0eb8738c9d7aab011c50f26b50e9d3,2018-11-05,22:02:51
3602,2018-11-05 22:05:08,25893.64505765,0x789421cf48b051dc00a96c8de75b23c62cdd2f0ebc5a1234d8ef532e9c1b5bb2,0xe44b20dbfe0eb8738c9d7aab011c50f26b50e9d3,0x43b9f9eaf7259cdfbd3158d8b5d6576245946a9c,2018-11-05,22:05:08
3603,2018-11-05 23:32:20,1884.74238407,0x992502acb1f055d1efa5ef8904253ea327f8b29aa94518cd8b5d7566fa7450f9,0x5e575279bf9f4acf0a130c186861454247394c06,0x44b960c6f3b2a269a5343bb6dd3147a8abd59e40,2018-11-05,23:32:20
3604,2018-11-06 00:03:26,1884.74238407,0x688932f560e7e211947e602062100e679adefdc8a60bf7ae4ab64257989f3852,0x44b960c6f3b2a269a5343bb6dd3147a8abd59e40,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,00:03:26
3605,2018-11-06 04:02:55,909.492,0x969462e243f8a290fce50b2c9dabd926650498a5da0ec170cd6f797075431744,0x2a1d141490539d977c935140903dbcc6caff6f6d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:02:55
3606,2018-11-06 04:02:55,13986.12328715,0x63fd931f2dfcbec2aaefa7a7bd912dc95293b0dac2ce4ef15ee544984de196c5,0x17839f1e2cf086df674a23d1c235db4d5e7bfa2d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:02:55
3607,2018-11-06 04:02:55,3833.6890299999995,0xbcc75d9f122a517ef5a53a7c919156b063fb26652803f0f08fa846634cbcaef6,0xa557a5353ed84bb77d6ad307b18c412f86197108,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:02:55
3608,2018-11-06 04:02:55,972.05482644,0x08f5b7983aff268f0655d9f70ac4c64768d7f27282f4ced56c59e36dce229956,0x548be45b83bf97fc7a0a6b8c464fb879c0e93885,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:02:55
3609,2018-11-06 04:02:55,2708.37144,0x7011424d394ad326292fcfe4ce73f545d4ad299bb20d113b5b7f68352be7ef85,0xd910b2da7247f52aed9c2627b457e87caf1deaf5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:02:55
3610,2018-11-06 04:02:55,2000.0,0xf222235dddfaf3eae2a3bf24f5069249bb0d03bafcfdc3b6e921b8ef6217dff1,0x38aea0e624e3af3458d807798e2ff19b98d381a8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:02:55
3611,2018-11-06 04:02:55,8885.084,0x15b81a3809e2412ddce9aaffbb5d9797a2a04ea8787afe2dfc00e6ee32a33627,0x6a908d29f291e1e738b28d77b40c47a602c399ca,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:02:55
3612,2018-11-06 04:02:55,2096.4,0x4d4f0abf0c9ae3cb4cc70b4ceaf15465403c356879debaf5810324fd9820600b,0x600fc78ec35ee403951afbd022a60a291bc0c70c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:02:55
3613,2018-11-06 04:02:55,2201.99505185,0xa285afffa3a5b445f7b976ae59d1e6638a88737165a6bbab2a587ce1b06acac9,0x74e64760d579c852c3f1ca2fa27cf955008a7ac8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:02:55
3614,2018-11-06 04:02:55,1175.945,0xb0a7e8a076bd33b0e78c3f8f89243dd70557f3935c2ba4e04f4a6088c1a02d9d,0x9036c407b19ebee10faaa339f5bc735151d71a31,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:02:55
3615,2018-11-06 04:03:37,1043.52449265,0x62bc8b3fb59e173c83d262ab9142fd12497bf01751c506cadef685a2b0726fca,0xdb9d3474772d336a21e0a1119f4872de815debb5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:03:37
3616,2018-11-06 04:03:37,1500.0,0x898d9cef1fdbb6e8fc0b857b983e7bb32234bc78b430207709d1478d3eb2accd,0xf84c70137f7223a4b59709379bc6c852283ad6c7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:03:37
3617,2018-11-06 04:13:04,6703.43,0x2c1462c300daa888be6211c236684ff7cdb4e30d9b00d9ec9eca0806f28953dd,0x26a9b8ef22df811494525a9073a976c5193f0f3e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:13:04
3618,2018-11-06 04:13:04,506762.33673481,0xe9ca3c2b27ded43229078b5225da5f68c96260a3a415ded8c4fb5cb692683336,0x104e56ca0277782b42e366f1dbddfe2359b67401,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:13:04
3619,2018-11-06 04:13:04,46825.93856655,0xfb3063fc1058f13f71fd9884e325031ab05a01605039c13a389f89bbb1e8d7e1,0x2d75182322d027d997496105c48dfe293d8568b6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:13:04
3620,2018-11-06 04:13:09,4895.17492046,0x16eac237eeacf114d06a1385be1818bf9982e67ead02c3dcc7b0c939b4f9782f,0x1bdd5248c3f48d1fbfcebe297335aaf067f4dd7e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:13:09
3621,2018-11-06 04:13:09,1276.7160000000001,0xb76b3d2a791700ac0aabc75407dd08a9b307672ec23a6240889bd5980d6f084d,0xeb98799280b1e94429c8c906c37c3459cc4fe142,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:13:09
3622,2018-11-06 04:13:09,2416.0,0x4b82314fbf772f1e0375ceb74785961476e21b2a95bf9100921150b9be1b511a,0x29b4b3a1ae8f0994ec78fb85188c5d50b49661c2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:13:09
3623,2018-11-06 04:13:09,6513.783,0xf5cd1181215ec79404f6218d6cc235ac279305d8fa3d750259f4a89f0a5c3b51,0x8e4060af113936985d12edbbdca30ef3ce1ed7a5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:13:09
3624,2018-11-06 04:13:09,1194.867,0x7d1d6d3a21182ffb972b7dbdaf8f14f4a18fe7168d8c6c0973aef6f3b4c76e8f,0x3d862cc1fe725714c42e5c80a235b55f23a4cbf7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:13:09
3625,2018-11-06 04:13:09,10894.3017636,0x74930956ff2371b94d7159d47babcc907e41ca925b24b9047361ad2921f95311,0x0997145d710128b19d70d8432d6bc2abe363b344,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:13:09
3626,2018-11-06 04:13:09,4700.0,0x4c9dc584e2c49b204cd7ec732ce27190c43a87973c48e749190a32266da1299a,0x65d700c119917df531c0c56472959b9bc9c7256f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:13:09
3627,2018-11-06 04:13:09,4786.8,0xbc9ff029f8d685bded005ba8b4a3b8afdf2b33c6da0c92f05bc568d1dea74145,0x84a605c42b5e5512210e8625a800c515fa6c7425,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:13:09
3628,2018-11-06 04:13:09,2561.89536,0x73ce5458374e263cb70bb39a7de697ad60aa388f9f38c447ff071ae61e110656,0x31921d11b358084c28873eda9b3ba80c07817111,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:13:09
3629,2018-11-06 04:14:12,10052.28,0x165340d6543b2179211a1315908bc502a13cbef2f44a2b50cefd8dfaa9ed7c83,0x0193cea048c11940e02423798665ec066ed7e598,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3630,2018-11-06 04:14:12,6443.8240000000005,0xd418c81319a5fa13f6258668f87c84d5ca4fde8e06d83fb30d6eb1c765d5a5d0,0x9b79b06387feac405dd11b309de684aa2cbac5e5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3631,2018-11-06 04:14:12,13554.999,0x1bb6beb70dc9f6bc40440eddd7d3203e6480034e9389da1623386dcf209c46b2,0x9356d558acb69bcc1a5b85280fad2d7a74328d7a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3632,2018-11-06 04:14:12,1196.461,0x0cd7c50745eab549cac5ca08f16bc1e473d7d2f44d379dfef9e689af979e421b,0xa0b8f82f75e6c327e6b2a9859ee1e788a4e91d4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3633,2018-11-06 04:14:12,1000.0,0x4fc23511110040e13a2a6624fdff54eebde2bd59b82a40279354ddffa7136204,0x20f9325badd62302fd2aab6fb8019d2f7e35d103,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3634,2018-11-06 04:14:12,863.0,0x93cea3adaa7729027e7bd830c523ed846da5af5c6ecd3d4052fc6e7972fb2815,0x9dae9041512ac3f2da3e9dcd641593206f6a526f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3635,2018-11-06 04:14:12,2570.0,0xce5374ee32264386686eebab885b526d4d3777aea5d1d3fa990c31004f46f3e4,0xb73d4dec0c2bd05102a2ffa5b23c59211bdeea98,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3636,2018-11-06 04:14:12,962.1468,0xdaf8a53c53e8b68385944e06679e79a9a0be8cf4893948c940890538b2492f6b,0xaeee3a90311a5ae55ab692f5fc017665ec28b686,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3637,2018-11-06 04:14:12,957.36,0x2812f2079f0e16650f97600767669394c40e87a4fe366edf7767f9af81b0ddde,0xd6ef0651d22ef5c6e7a9830ba39667861153d1bd,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3638,2018-11-06 04:14:12,11434.70101885,0x4bc35406d4db18ddb1c9234cca0442bdcffa9312a3b3aabcf53d434eccf4b9c3,0xa53d69efce2e3f36ea741a89f4f5952284b34869,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3639,2018-11-06 04:14:12,1680.0,0xe0bda60355d8af012fa8374274bda31e1ac38c5dbb156186daabc31ca6116853,0x335342c067ba5d942e82c788feca2dbd6f5b6106,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3640,2018-11-06 04:14:12,1044.13758,0x0cf3210350eba2444ee68e2e51932911a649039508eeec6088072149b791e1b3,0xe2b8ab2c15e28a1ee26dd87d6b379a0167b9cd03,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3641,2018-11-06 04:14:12,1936.1,0xb95120437a42d79ddda1cce84ce5da8dbda922464cc77c2900351a2736d63377,0x79a94a0fdd68cd08f5df7067574dd41a548df6fe,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:14:12
3642,2018-11-06 04:15:20,4313.3567408672,0x3318aa9fff4485f6915606b536c08145a22428b9f309ec1391316ad9b4310cba,0x8c036159962bb37e5f8f4600542f2d8154de3ff1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:15:20
3643,2018-11-06 04:15:49,957.36,0xf184d0237c904afb7d35d73542d6a2b6a00bfc9eb1118ad3b2a31d1cf5ca0d36,0x83caf2ba17725634405693b12e2b4bc423214c94,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-11-06,04:15:49
